level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
6,33,15.641402435941112,4,5.299563354659316,6.624454193324145
6,150,15.6406194948793,0,0.0,1.324890838664829
6,150,15.641160327788663,1,1.324890838664829,2.649781677329658
6,150,15.641344850616779,2,2.649781677329658,3.974672515994487
6,150,15.64132497092659,3,3.974672515994487,5.299563354659316
6,150,15.641400290296115,4,5.299563354659316,6.624454193324145
6,239,16.001589462605903,0,0.0,1.324890838664829
6,239,15.69784320176931,1,1.324890838664829,2.649781677329658
6,239,15.656881381466775,2,2.649781677329658,3.974672515994487
6,239,15.6736276240227,3,3.974672515994487,5.299563354659316
6,239,15.657420848405463,4,5.299563354659316,6.624454193324145
6,239,15.641396936569107,5,6.624454193324145,7.949345031988974
6,239,15.641399413378252,6,7.949345031988974,9.274235870653804
6,151|161|188,15.641485405413553,0,0.0,1.324890838664829
6,151|161|188,15.641360241710716,1,1.324890838664829,2.649781677329658
6,151|161|188,15.641346614392347,2,2.649781677329658,3.974672515994487
6,151|161|188,15.64138768854405,3,3.974672515994487,5.299563354659316
6,151|161|188,15.641401332274123,4,5.299563354659316,6.624454193324145
6,217,15.641383902155024,0,0.0,1.324890838664829
6,21,15.641386737351572,0,0.0,1.324890838664829
6,152,15.641377407859432,0,0.0,1.324890838664829
6,152,15.641392409860737,1,1.324890838664829,2.649781677329658
6,152,15.64139495825271,2,2.649781677329658,3.974672515994487
6,152,15.641390672594268,3,3.974672515994487,5.299563354659316
6,152,15.641384727197494,4,5.299563354659316,6.624454193324145
6,24,15.641393447148317,0,0.0,1.324890838664829
6,46|163|238,15.641386247300222,0,0.0,1.324890838664829
6,46|163|238,15.64138357005137,1,1.324890838664829,2.649781677329658
6,46|163|238,15.641392955923928,2,2.649781677329658,3.974672515994487
6,46|163|238,15.641398477448648,3,3.974672515994487,5.299563354659316
6,46|163|238,15.641389341295378,4,5.299563354659316,6.624454193324145
6,169,15.641394668142993,0,0.0,1.324890838664829
6,39,15.665247689510567,0,0.0,1.324890838664829
6,39,15.645970912033858,1,1.324890838664829,2.649781677329658
6,39,15.642976774903508,2,2.649781677329658,3.974672515994487
6,39,15.644284962610117,3,3.974672515994487,5.299563354659316
6,39,15.642806229221009,4,5.299563354659316,6.624454193324145
6,48|179,15.641386203687873,0,0.0,1.324890838664829
6,48|179,15.641396501851993,3,3.974672515994487,5.299563354659316
6,48|179,15.64139709936474,4,5.299563354659316,6.624454193324145
6,191,15.640751766166721,0,0.0,1.324890838664829
6,191,15.641157446778001,1,1.324890838664829,2.649781677329658
6,191,15.641224046188118,2,2.649781677329658,3.974672515994487
6,191,15.641321624491312,3,3.974672515994487,5.299563354659316
6,191,15.641359865326873,4,5.299563354659316,6.624454193324145
6,116,15.649590203868975,0,0.0,1.324890838664829
6,116,15.64237550808483,1,1.324890838664829,2.649781677329658
6,116,15.641843571045603,2,2.649781677329658,3.974672515994487
6,116,15.64214977147662,3,3.974672515994487,5.299563354659316
6,116,15.641839091517927,4,5.299563354659316,6.624454193324145
6,253,15.642373085493276,0,0.0,1.324890838664829
6,253,15.641067074667289,1,1.324890838664829,2.649781677329658
6,253,15.641405551799595,2,2.649781677329658,3.974672515994487
6,253,15.641396773417815,3,3.974672515994487,5.299563354659316
6,253,15.64142658029707,4,5.299563354659316,6.624454193324145
6,219,15.636776460343397,0,0.0,1.324890838664829
6,219,15.64005170510793,1,1.324890838664829,2.649781677329658
6,219,15.641101625787956,2,2.649781677329658,3.974672515994487
6,219,15.640996703838168,3,3.974672515994487,5.299563354659316
6,219,15.641178684254294,4,5.299563354659316,6.624454193324145
6,145,15.642053976403925,0,0.0,1.324890838664829
6,145,15.640126068837525,1,1.324890838664829,2.649781677329658
6,145,15.641376579480772,2,2.649781677329658,3.974672515994487
6,145,15.641488365816196,3,3.974672515994487,5.299563354659316
6,145,15.641441177413606,4,5.299563354659316,6.624454193324145
6,145,15.641388758226219,6,7.949345031988974,9.274235870653804
6,223,15.641361654666396,0,0.0,1.324890838664829
6,223,15.641392612021399,1,1.324890838664829,2.649781677329658
6,223,15.641395860053843,2,2.649781677329658,3.974672515994487
6,223,15.641395093030356,3,3.974672515994487,5.299563354659316
6,223,15.641393292861244,4,5.299563354659316,6.624454193324145
6,129,15.641356865306511,0,0.0,1.324890838664829
6,129,15.641390980785138,1,1.324890838664829,2.649781677329658
6,129,15.641397208470476,2,2.649781677329658,3.974672515994487
6,129,15.641393759517845,3,3.974672515994487,5.299563354659316
6,129,15.641392280781531,4,5.299563354659316,6.624454193324145
6,71,15.641232928356828,0,0.0,1.324890838664829
6,71,15.641239500223023,1,1.324890838664829,2.649781677329658
6,71,15.64133639978753,2,2.649781677329658,3.974672515994487
6,71,15.64138593197996,3,3.974672515994487,5.299563354659316
6,71,15.641389747794905,4,5.299563354659316,6.624454193324145
6,199,15.640231340240566,0,0.0,1.324890838664829
6,199,15.640825581508246,1,1.324890838664829,2.649781677329658
6,199,15.641341777267343,2,2.649781677329658,3.974672515994487
6,199,15.641292261543462,3,3.974672515994487,5.299563354659316
6,199,15.641356658635626,4,5.299563354659316,6.624454193324145
6,225|232,15.641396776908342,0,0.0,1.324890838664829
6,225|232,15.641377539719834,1,1.324890838664829,2.649781677329658
6,225|232,15.641398242150569,3,3.974672515994487,5.299563354659316
6,34,15.641291299130822,0,0.0,1.324890838664829
6,34,15.641374424751731,1,1.324890838664829,2.649781677329658
6,34,15.64138927545958,2,2.649781677329658,3.974672515994487
6,34,15.641383470189513,3,3.974672515994487,5.299563354659316
6,34,15.641395447469318,4,5.299563354659316,6.624454193324145
6,61,15.641275388750419,0,0.0,1.324890838664829
6,61,15.64131241422114,1,1.324890838664829,2.649781677329658
6,61,15.641394882124784,2,2.649781677329658,3.974672515994487
6,61,15.641393004092262,3,3.974672515994487,5.299563354659316
6,61,15.641389668265905,4,5.299563354659316,6.624454193324145
6,176,15.641391536295608,0,0.0,1.324890838664829
6,137,15.208792974340332,0,0.0,1.324890838664829
6,137,15.550799662031023,1,1.324890838664829,2.649781677329658
6,137,15.618895354648153,2,2.649781677329658,3.974672515994487
6,137,15.588601794314828,3,3.974672515994487,5.299563354659316
6,137,15.619909452239556,4,5.299563354659316,6.624454193324145
6,137,15.641388842449503,5,6.624454193324145,7.949345031988974
6,137,15.64138824649408,6,7.949345031988974,9.274235870653804
6,189,15.64139346889731,0,0.0,1.324890838664829
6,189,15.641392597885535,3,3.974672515994487,5.299563354659316
6,198,15.640956724532115,0,0.0,1.324890838664829
6,198,15.64129964092722,1,1.324890838664829,2.649781677329658
6,198,15.641391360419135,2,2.649781677329658,3.974672515994487
6,198,15.641362706545364,3,3.974672515994487,5.299563354659316
6,198,15.641366380943298,4,5.299563354659316,6.624454193324145
6,69,15.641301724833477,0,0.0,1.324890838664829
6,69,15.641393287592962,1,1.324890838664829,2.649781677329658
6,69,15.641394226474786,2,2.649781677329658,3.974672515994487
6,69,15.641381729208865,3,3.974672515994487,5.299563354659316
6,69,15.641396547694718,4,5.299563354659316,6.624454193324145
6,6,15.642618476669405,0,0.0,1.324890838664829
6,6,15.641482257759812,1,1.324890838664829,2.649781677329658
6,6,15.64141188440422,2,2.649781677329658,3.974672515994487
6,6,15.641510635746574,3,3.974672515994487,5.299563354659316
6,6,15.641487724807513,4,5.299563354659316,6.624454193324145
6,6,15.641387971437728,6,7.949345031988974,9.274235870653804
6,194,15.64139077959952,0,0.0,1.324890838664829
6,194,15.641380916054576,1,1.324890838664829,2.649781677329658
6,194,15.64138651389332,2,2.649781677329658,3.974672515994487
6,194,15.64139370412319,3,3.974672515994487,5.299563354659316
6,194,15.641395570327822,4,5.299563354659316,6.624454193324145
6,175,15.641327151956673,0,0.0,1.324890838664829
6,175,15.641393627040102,1,1.324890838664829,2.649781677329658
6,175,15.641388021711442,2,2.649781677329658,3.974672515994487
6,175,15.641394868912501,3,3.974672515994487,5.299563354659316
6,175,15.64138603409687,4,5.299563354659316,6.624454193324145
6,89,15.641380907265846,0,0.0,1.324890838664829
6,89,15.641391607021001,1,1.324890838664829,2.649781677329658
6,157,15.64344512409869,0,0.0,1.324890838664829
6,157,15.641573960539898,1,1.324890838664829,2.649781677329658
6,157,15.641552807653529,2,2.649781677329658,3.974672515994487
6,157,15.641506822902159,3,3.974672515994487,5.299563354659316
6,157,15.641465513600291,4,5.299563354659316,6.624454193324145
6,32,15.641353656696705,0,0.0,1.324890838664829
6,76,15.641399359925323,0,0.0,1.324890838664829
6,76,15.641395264098419,2,2.649781677329658,3.974672515994487
6,76,15.641396180952917,3,3.974672515994487,5.299563354659316
6,76,15.641392082740941,4,5.299563354659316,6.624454193324145
6,220,15.641358655193816,0,0.0,1.324890838664829
6,220,15.641358988618894,1,1.324890838664829,2.649781677329658
6,220,15.641380502623914,2,2.649781677329658,3.974672515994487
6,220,15.641366943096708,3,3.974672515994487,5.299563354659316
6,220,15.641396379042936,4,5.299563354659316,6.624454193324145
6,0,15.641392680647296,0,0.0,1.324890838664829
6,0,15.64138894903389,1,1.324890838664829,2.649781677329658
6,0,15.641392036898212,2,2.649781677329658,3.974672515994487
6,0,15.64139523501492,3,3.974672515994487,5.299563354659316
6,0,15.641398094024144,4,5.299563354659316,6.624454193324145
6,126,15.641032621895286,0,0.0,1.324890838664829
6,126,15.641299053621653,1,1.324890838664829,2.649781677329658
6,126,15.64137320839487,2,2.649781677329658,3.974672515994487
6,126,15.641385623412935,3,3.974672515994487,5.299563354659316
6,126,15.64138940866,4,5.299563354659316,6.624454193324145
6,249,15.641374446135039,0,0.0,1.324890838664829
6,249,15.641398733822276,1,1.324890838664829,2.649781677329658
6,249,15.641395322350636,2,2.649781677329658,3.974672515994487
6,249,15.641393035202324,3,3.974672515994487,5.299563354659316
6,249,15.641393997261119,4,5.299563354659316,6.624454193324145
6,144|160,15.641416234934514,0,0.0,1.324890838664829
6,144|160,15.641379297456592,1,1.324890838664829,2.649781677329658
6,144|160,15.641399314539417,2,2.649781677329658,3.974672515994487
6,144|160,15.641401837919291,3,3.974672515994487,5.299563354659316
6,144|160,15.64139617225482,4,5.299563354659316,6.624454193324145
6,212,15.64126822734932,0,0.0,1.324890838664829
6,212,15.641364327639309,1,1.324890838664829,2.649781677329658
6,212,15.641386473651817,2,2.649781677329658,3.974672515994487
6,212,15.641391638912213,3,3.974672515994487,5.299563354659316
6,212,15.641387275211267,4,5.299563354659316,6.624454193324145
6,227,15.640206428781534,0,0.0,1.324890838664829
6,227,15.641134780382243,1,1.324890838664829,2.649781677329658
6,227,15.641321559298714,2,2.649781677329658,3.974672515994487
6,227,15.64133293965001,3,3.974672515994487,5.299563354659316
6,227,15.641377129631973,4,5.299563354659316,6.624454193324145
6,15,15.641821851103991,0,0.0,1.324890838664829
6,15,15.641467861769906,1,1.324890838664829,2.649781677329658
6,15,15.641385804218157,2,2.649781677329658,3.974672515994487
6,15,15.641446375958248,3,3.974672515994487,5.299563354659316
6,15,15.64145200092746,4,5.299563354659316,6.624454193324145
6,228,15.64082188783216,0,0.0,1.324890838664829
6,228,15.641246761306341,1,1.324890838664829,2.649781677329658
6,228,15.641335364789184,2,2.649781677329658,3.974672515994487
6,228,15.641349695788586,3,3.974672515994487,5.299563354659316
6,228,15.641378536148183,4,5.299563354659316,6.624454193324145
6,59,15.641392236110951,0,0.0,1.324890838664829
6,59,15.641395722525669,1,1.324890838664829,2.649781677329658
6,31,15.641292444015983,0,0.0,1.324890838664829
6,31,15.641272616004725,1,1.324890838664829,2.649781677329658
6,31,15.641349966379204,2,2.649781677329658,3.974672515994487
6,31,15.641390827876899,3,3.974672515994487,5.299563354659316
6,31,15.641386940204022,4,5.299563354659316,6.624454193324145
6,159,15.641365682462673,0,0.0,1.324890838664829
6,159,15.641398168949857,1,1.324890838664829,2.649781677329658
6,159,15.641396822751068,2,2.649781677329658,3.974672515994487
6,159,15.641396543366533,3,3.974672515994487,5.299563354659316
6,159,15.641390394684173,4,5.299563354659316,6.624454193324145
6,86,15.641003781147559,0,0.0,1.324890838664829
6,86,15.641269386539518,1,1.324890838664829,2.649781677329658
6,86,15.641327956117854,2,2.649781677329658,3.974672515994487
6,86,15.641379443743917,3,3.974672515994487,5.299563354659316
6,86,15.641395801953722,4,5.299563354659316,6.624454193324145
6,65,15.641524204818117,0,0.0,1.324890838664829
6,65,15.64146518082112,1,1.324890838664829,2.649781677329658
6,65,15.641377537661324,2,2.649781677329658,3.974672515994487
6,65,15.641377526667458,3,3.974672515994487,5.299563354659316
6,65,15.64140833460581,4,5.299563354659316,6.624454193324145
6,77,15.6413645361792,0,0.0,1.324890838664829
6,77,15.641394504942893,1,1.324890838664829,2.649781677329658
6,77,15.641395401626593,4,5.299563354659316,6.624454193324145
6,81,15.641396771791408,0,0.0,1.324890838664829
6,81,15.641396318481092,2,2.649781677329658,3.974672515994487
6,243,15.641382782115109,0,0.0,1.324890838664829
6,243,15.641391879591938,1,1.324890838664829,2.649781677329658
6,243,15.641394189778534,2,2.649781677329658,3.974672515994487
6,243,15.641401615740177,3,3.974672515994487,5.299563354659316
6,243,15.641394425410335,4,5.299563354659316,6.624454193324145
6,73,15.641386309934635,0,0.0,1.324890838664829
6,73,15.641391573862899,1,1.324890838664829,2.649781677329658
6,73,15.641393975640028,2,2.649781677329658,3.974672515994487
6,73,15.641395816428757,3,3.974672515994487,5.299563354659316
6,73,15.641396685222892,4,5.299563354659316,6.624454193324145
6,113,15.641549492660596,0,0.0,1.324890838664829
6,113,15.641342544615052,1,1.324890838664829,2.649781677329658
6,113,15.641373442235016,2,2.649781677329658,3.974672515994487
6,113,15.641349114942365,3,3.974672515994487,5.299563354659316
6,113,15.641397235440555,4,5.299563354659316,6.624454193324145
6,28,15.641380272928153,0,0.0,1.324890838664829
6,28,15.641394594794635,1,1.324890838664829,2.649781677329658
6,28,15.641394927207543,3,3.974672515994487,5.299563354659316
6,28,15.64139364506115,4,5.299563354659316,6.624454193324145
6,3|149,15.641389801479312,0,0.0,1.324890838664829
6,12|184,15.641365889753047,0,0.0,1.324890838664829
6,12|184,15.641396395624902,1,1.324890838664829,2.649781677329658
6,12|184,15.64139535028274,2,2.649781677329658,3.974672515994487
6,12|184,15.641395814211117,3,3.974672515994487,5.299563354659316
6,12|184,15.641395104693647,4,5.299563354659316,6.624454193324145
6,108|168,15.641393475037242,0,0.0,1.324890838664829
6,2,15.641386874879746,0,0.0,1.324890838664829
6,2,15.641390588140471,2,2.649781677329658,3.974672515994487
6,193,15.641303604204232,0,0.0,1.324890838664829
6,193,15.641395556002895,1,1.324890838664829,2.649781677329658
6,193,15.641393030946453,2,2.649781677329658,3.974672515994487
6,193,15.641389053123678,3,3.974672515994487,5.299563354659316
6,193,15.64139086827352,4,5.299563354659316,6.624454193324145
6,183,15.641344017925926,0,0.0,1.324890838664829
6,183,15.641370155121093,1,1.324890838664829,2.649781677329658
6,119|121,15.64138944316,0,0.0,1.324890838664829
6,119|121,15.641396458830414,1,1.324890838664829,2.649781677329658
6,119|121,15.64140300218894,2,2.649781677329658,3.974672515994487
6,119|121,15.641397731974843,3,3.974672515994487,5.299563354659316
6,182,15.641391819126493,0,0.0,1.324890838664829
6,182,15.641393828432067,1,1.324890838664829,2.649781677329658
6,182,15.641396028883069,2,2.649781677329658,3.974672515994487
6,182,15.641395997582018,3,3.974672515994487,5.299563354659316
6,182,15.641396593537442,4,5.299563354659316,6.624454193324145
6,25,15.64044634614612,0,0.0,1.324890838664829
6,25,15.64122792618381,1,1.324890838664829,2.649781677329658
6,25,15.641293824092621,2,2.649781677329658,3.974672515994487
6,25,15.641297040528203,3,3.974672515994487,5.299563354659316
6,25,15.641356860763207,4,5.299563354659316,6.624454193324145
6,205,15.641389385482142,0,0.0,1.324890838664829
6,205,15.641390817354095,1,1.324890838664829,2.649781677329658
6,205,15.641396547694718,2,2.649781677329658,3.974672515994487
6,37,15.641375466643265,0,0.0,1.324890838664829
6,37,15.641394470230276,1,1.324890838664829,2.649781677329658
6,37,15.641396731065617,3,3.974672515994487,5.299563354659316
6,107,15.6413807319546,0,0.0,1.324890838664829
6,107,15.641396914436518,3,3.974672515994487,5.299563354659316
6,248,15.68751599499678,0,0.0,1.324890838664829
6,248,15.64799913706543,1,1.324890838664829,2.649781677329658
6,248,15.643773984044596,2,2.649781677329658,3.974672515994487
6,248,15.645867790662203,3,3.974672515994487,5.299563354659316
6,248,15.64341136231509,4,5.299563354659316,6.624454193324145
6,248,15.641391265823504,5,6.624454193324145,7.949345031988974
6,248,15.641396336818184,6,7.949345031988974,9.274235870653804
