level,pickup_zone,avg_total_amount,bkt_tip_amount,tip_amount_start,tip_amount_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641084444137917,110,67.79004821373445,70.41359410658657
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641288350077721,111,70.41359410658657,73.0371399994387
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641179567664235,112,73.0371399994387,75.66068589229081
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641288896849542,113,75.66068589229081,78.28423178514294
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641225024688957,114,78.28423178514294,80.90777767799511
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641376273543537,115,80.90777767799511,83.53132357084723
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641347038045755,116,83.53132357084723,86.15486946369936
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641314028762057,117,86.15486946369936,88.77841535655148
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641322146717481,118,88.77841535655148,91.4019612494036
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641386350438973,119,91.4019612494036,94.02550714225578
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641344135036869,120,94.02550714225578,96.6490530351079
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641316311248268,121,96.6490530351079,99.27259892796002
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641045873704384,122,99.27259892796002,101.89614482081214
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641387745891521,123,101.89614482081214,104.51969071366426
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641361586448616,124,104.51969071366426,107.14323660651638
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641362805615426,125,107.14323660651638,109.76678249936856
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641356253773171,253,442.95711089158925,445.5806567844414
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641288256322238,126,109.76678249936856,112.39032839222068
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641355655984036,255,448.2042026772935,450.8277485701456
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641386141396147,129,117.63742017792492,120.26096607077704
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641355152630917,134,130.7551496421856,133.3786955350377
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641341188936888,138,141.24933321359413,143.87287910644625
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641374359815828,141,149.1199708921505,151.74351678500267
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641351851037863,145,159.61415446355903,162.23770035641115
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641351530138788,273,495.4280287486319,498.051574641484
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641379659234836,154,183.22606749922824,185.84961339208036
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641379824268647,155,185.84961339208036,188.47315928493248
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641342040694717,293,547.8989466056744,550.5224924985266
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64135170984227,168,219.95570999915805,222.57925589201017
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641375001613977,175,238.32053124912295,240.94407714197513
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641403433272012,60,-63.38724642887212,-60.763700536019996
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641251903926788,198,298.662086784722,301.28563267757414
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641305170307872,464,996.525294283389,999.148840176241
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641402424732062,82,-5.6692367861252535,-3.045690893273104
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641470904218208,83,-3.045690893273104,-0.4221450004209828
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,17.04804628152391,84,-0.4221450004209828,2.2014008924311668
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.527863283674781,85,2.2014008924311668,4.824946785283288
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.523555167716388,86,4.824946785283288,7.448492678135409
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.592088036447862,87,7.448492678135409,10.072038570987559
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.597008054593879,88,10.072038570987559,12.69558446383968
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.626666663114733,89,12.69558446383968,15.319130356691801
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.63399272731939,90,15.319130356691801,17.94267624954395
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.637670083083936,91,17.94267624954395,20.56622214239607
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.639808363740233,92,20.56622214239607,23.189768035248193
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64042037123254,93,23.189768035248193,25.813313928100342
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.640941165998207,94,25.813313928100342,28.436859820952463
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.640882994788692,95,28.436859820952463,31.060405713804585
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641136813693617,96,31.060405713804585,33.683951606656734
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64120534753271,97,33.683951606656734,36.307497499508884
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641306883872556,98,36.307497499508884,38.931043392361005
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64121736330386,99,38.931043392361005,41.554589285213126
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641284612411498,100,41.554589285213126,44.17813517806525
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64111233624974,101,44.17813517806525,46.80168107091737
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64135299955995,102,46.80168107091737,49.425226963769546
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641229120848605,103,49.425226963769546,52.04877285662167
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64135588569492,104,52.04877285662167,54.67231874947379
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641259958046836,105,54.67231874947379,57.29586464232591
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641366533921692,106,57.29586464232591,59.91941053517803
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641224028197657,107,59.91941053517803,62.54295642803015
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641356160254011,235,395.73328482025084,398.35683071310297
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64135588519766,236,398.35683071310297,400.9803766059551
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641358003629593,108,62.54295642803015,65.16650232088233
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641344027764875,109,65.16650232088233,67.79004821373445
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641300922998077,110,67.79004821373445,70.41359410658657
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641362177694985,111,70.41359410658657,73.0371399994387
