level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
5,34|139|208|221,15.641280534259844,896,0.021506713420407664,0.11007238311540846
5,34|139|208|221,15.640979102553063,897,0.11007238311540846,0.19863805281040925
5,34|139|208|221,15.641275536747242,898,0.19863805281040925,0.28720372250541004
5,34|139|208|221,15.64137588938143,899,0.28720372250541004,0.37576939220041083
5,34|139|208|221,15.64138809809092,902,0.5529007315904124,0.6414664012854132
5,34|139|208|221,15.641385404499173,905,0.8185977406754148,0.9071634103704156
5,34|139|208|221,15.640875141632224,895,-0.06705895627459313,0.021506713420407664
5,44,15.641382591715816,898,0.19863805281040925,0.28720372250541004
5,44,15.64139347844914,895,-0.06705895627459313,0.021506713420407664
5,115|246,15.64138797953611,895,-0.06705895627459313,0.021506713420407664
5,12|50|76|77,15.64137667433525,896,0.021506713420407664,0.11007238311540846
5,12|50|76|77,15.641379810231516,897,0.11007238311540846,0.19863805281040925
5,12|50|76|77,15.641368349670477,898,0.19863805281040925,0.28720372250541004
5,12|50|76|77,15.641394805671169,899,0.28720372250541004,0.37576939220041083
5,12|50|76|77,15.641396180952917,900,0.37576939220041083,0.4643350618954116
5,12|50|76|77,15.64139156550737,902,0.5529007315904124,0.6414664012854132
5,12|50|76|77,15.641394897356617,906,0.9071634103704156,0.9957290800654164
5,12|50|76|77,15.64135326201416,895,-0.06705895627459313,0.021506713420407664
5,11|140|200,15.64139733998512,895,-0.06705895627459313,0.021506713420407664
5,5|78|204,15.641387589236624,896,0.021506713420407664,0.11007238311540846
5,5|78|204,15.641356028056077,897,0.11007238311540846,0.19863805281040925
5,5|78|204,15.641180478961788,898,0.19863805281040925,0.28720372250541004
5,5|78|204,15.64137611492768,899,0.28720372250541004,0.37576939220041083
5,5|78|204,15.64139178005132,901,0.4643350618954116,0.5529007315904124
5,5|78|204,15.641392682363838,904,0.730032070980414,0.8185977406754148
5,5|78|204,15.641394026344845,905,0.8185977406754148,0.9071634103704156
5,5|78|204,15.6412832920705,895,-0.06705895627459313,0.021506713420407664
5,14|82,15.64138518537091,897,0.11007238311540846,0.19863805281040925
5,14|82,15.641327043949008,898,0.19863805281040925,0.28720372250541004
5,14|82,15.641384945817881,899,0.28720372250541004,0.37576939220041083
5,14|82,15.641301886135055,901,0.4643350618954116,0.5529007315904124
5,14|82,15.641335676198548,895,-0.06705895627459313,0.021506713420407664
5,52,15.64137340138022,896,0.021506713420407664,0.11007238311540846
5,52,15.641363295215038,897,0.11007238311540846,0.19863805281040925
5,52,15.641376777401673,898,0.19863805281040925,0.28720372250541004
5,52,15.641396025087653,903,0.6414664012854132,0.730032070980414
5,52,15.641395584997493,904,0.730032070980414,0.8185977406754148
5,52,15.641387300136065,895,-0.06705895627459313,0.021506713420407664
5,1|67|142,15.641385439212627,896,0.021506713420407664,0.11007238311540846
5,1|67|142,15.64134507818009,897,0.11007238311540846,0.19863805281040925
5,1|67|142,15.641388268753156,898,0.19863805281040925,0.28720372250541004
5,1|67|142,15.641379494201026,904,0.730032070980414,0.8185977406754148
5,1|67|142,15.641371550212352,895,-0.06705895627459313,0.021506713420407664
5,112|228,15.641259786565476,896,0.021506713420407664,0.11007238311540846
5,112|228,15.640976352673936,897,0.11007238311540846,0.19863805281040925
5,112|228,15.641254744101555,898,0.19863805281040925,0.28720372250541004
5,112|228,15.641389002618943,899,0.28720372250541004,0.37576939220041083
5,112|228,15.641398544988498,900,0.37576939220041083,0.4643350618954116
5,112|228,15.641396762366735,901,0.4643350618954116,0.5529007315904124
5,112|228,15.641392911577483,902,0.5529007315904124,0.6414664012854132
5,112|228,15.641391155011648,904,0.730032070980414,0.8185977406754148
5,112|228,15.641393049105671,905,0.8185977406754148,0.9071634103704156
5,112|228,15.641233195509011,906,0.9071634103704156,0.9957290800654164
5,112|228,15.641422242886232,895,-0.06705895627459313,0.021506713420407664
5,10,15.641394851513894,896,0.021506713420407664,0.11007238311540846
5,10,15.641372578619228,897,0.11007238311540846,0.19863805281040925
5,10,15.641395544655895,898,0.19863805281040925,0.28720372250541004
5,10,15.641394578674843,895,-0.06705895627459313,0.021506713420407664
5,70|137,15.60039662183059,896,0.021506713420407664,0.11007238311540846
5,70|137,15.277115181869062,897,0.11007238311540846,0.19863805281040925
5,70|137,15.533846078462439,898,0.19863805281040925,0.28720372250541004
5,70|137,15.640108162592172,899,0.28720372250541004,0.37576939220041083
5,70|137,15.64111758713511,900,0.37576939220041083,0.4643350618954116
5,70|137,15.641162159253799,901,0.4643350618954116,0.5529007315904124
5,70|137,15.641295342116958,902,0.5529007315904124,0.6414664012854132
5,70|137,15.641335070646793,903,0.6414664012854132,0.730032070980414
5,70|137,15.641380199863812,904,0.730032070980414,0.8185977406754148
5,70|137,15.64130392414261,905,0.8185977406754148,0.9071634103704156
5,70|137,15.641327245218566,906,0.9071634103704156,0.9957290800654164
5,70|137,15.529405380316687,895,-0.06705895627459313,0.021506713420407664
5,116|157,15.638890847544603,896,0.021506713420407664,0.11007238311540846
5,116|157,15.638497796207979,897,0.11007238311540846,0.19863805281040925
5,116|157,15.639800065429714,898,0.19863805281040925,0.28720372250541004
5,116|157,15.641431133736285,899,0.28720372250541004,0.37576939220041083
5,116|157,15.641327134179752,900,0.37576939220041083,0.4643350618954116
5,116|157,15.641370995166998,901,0.4643350618954116,0.5529007315904124
5,116|157,15.641371915336286,902,0.5529007315904124,0.6414664012854132
5,116|157,15.641382714105735,903,0.6414664012854132,0.730032070980414
5,116|157,15.641382722484218,904,0.730032070980414,0.8185977406754148
5,116|157,15.641364154851075,905,0.8185977406754148,0.9071634103704156
5,116|157,15.641377332889522,906,0.9071634103704156,0.9957290800654164
5,116|157,15.66198105701299,895,-0.06705895627459313,0.021506713420407664
5,32|107|189,15.641389056993457,896,0.021506713420407664,0.11007238311540846
5,32|107|189,15.641378015314718,897,0.11007238311540846,0.19863805281040925
5,32|107|189,15.6413788982456,904,0.730032070980414,0.8185977406754148
5,32|107|189,15.641375524725506,895,-0.06705895627459313,0.021506713420407664
5,93|163,15.641393541689634,896,0.021506713420407664,0.11007238311540846
5,93|163,15.641374030762968,897,0.11007238311540846,0.19863805281040925
5,93|163,15.641379519525543,898,0.19863805281040925,0.28720372250541004
5,93|163,15.641395020343026,899,0.28720372250541004,0.37576939220041083
5,93|163,15.641393934659394,901,0.4643350618954116,0.5529007315904124
5,93|163,15.641393981546782,905,0.8185977406754148,0.9071634103704156
5,93|163,15.641389625443246,906,0.9071634103704156,0.9957290800654164
5,93|163,15.641482028367284,895,-0.06705895627459313,0.021506713420407664
5,57|211,15.641387381237838,896,0.021506713420407664,0.11007238311540846
5,57|211,15.641376565734378,897,0.11007238311540846,0.19863805281040925
5,57|211,15.64138692611669,895,-0.06705895627459313,0.021506713420407664
5,104|197,15.64132506729773,896,0.021506713420407664,0.11007238311540846
5,104|197,15.641254490110851,897,0.11007238311540846,0.19863805281040925
5,104|197,15.64136270563038,898,0.19863805281040925,0.28720372250541004
5,104|197,15.641394985374651,900,0.37576939220041083,0.4643350618954116
5,104|197,15.641396456009268,901,0.4643350618954116,0.5529007315904124
5,104|197,15.641396498184575,902,0.5529007315904124,0.6414664012854132
5,104|197,15.641393586254686,903,0.6414664012854132,0.730032070980414
5,104|197,15.64140742856446,895,-0.06705895627459313,0.021506713420407664
5,38,15.641391448149994,896,0.021506713420407664,0.11007238311540846
5,38,15.641389897749033,897,0.11007238311540846,0.19863805281040925
5,38,15.64139754169313,895,-0.06705895627459313,0.021506713420407664
5,119|121|223,15.641388908819666,896,0.021506713420407664,0.11007238311540846
5,119|121|223,15.641389232220458,897,0.11007238311540846,0.19863805281040925
5,119|121|223,15.641399749606158,898,0.19863805281040925,0.28720372250541004
5,119|121|223,15.641396547694718,899,0.28720372250541004,0.37576939220041083
5,119|121|223,15.641395860053843,904,0.730032070980414,0.8185977406754148
5,119|121|223,15.64138902948782,906,0.9071634103704156,0.9957290800654164
5,119|121|223,15.64137407148304,895,-0.06705895627459313,0.021506713420407664
5,80|124,15.641381482985098,897,0.11007238311540846,0.19863805281040925
5,80|124,15.641397006121968,895,-0.06705895627459313,0.021506713420407664
5,41|75|114|141|145|171|172|215|226|235|248,15.63936992437204,896,0.021506713420407664,0.11007238311540846
5,41|75|114|141|145|171|172|215|226|235|248,15.77253475477188,897,0.11007238311540846,0.19863805281040925
5,41|75|114|141|145|171|172|215|226|235|248,15.62914181519768,898,0.19863805281040925,0.28720372250541004
5,41|75|114|141|145|171|172|215|226|235|248,15.6423310239679,899,0.28720372250541004,0.37576939220041083
5,41|75|114|141|145|171|172|215|226|235|248,15.641280841149449,900,0.37576939220041083,0.4643350618954116
5,41|75|114|141|145|171|172|215|226|235|248,15.64078919101593,901,0.4643350618954116,0.5529007315904124
5,41|75|114|141|145|171|172|215|226|235|248,15.641095462606097,902,0.5529007315904124,0.6414664012854132
5,41|75|114|141|145|171|172|215|226|235|248,15.64115035749211,903,0.6414664012854132,0.730032070980414
5,41|75|114|141|145|171|172|215|226|235|248,15.641104400559934,904,0.730032070980414,0.8185977406754148
5,41|75|114|141|145|171|172|215|226|235|248,15.640945554222341,905,0.8185977406754148,0.9071634103704156
5,41|75|114|141|145|171|172|215|226|235|248,15.641035423942073,906,0.9071634103704156,0.9957290800654164
5,41|75|114|141|145|171|172|215|226|235|248,15.641345206416466,907,0.9957290800654164,1.0842947497604172
5,41|75|114|141|145|171|172|215|226|235|248,15.966931696330201,895,-0.06705895627459313,0.021506713420407664
5,46|160,15.641386822337942,896,0.021506713420407664,0.11007238311540846
5,46|160,15.641380783778093,897,0.11007238311540846,0.19863805281040925
5,46|160,15.641390256469485,898,0.19863805281040925,0.28720372250541004
5,46|160,15.641396212253985,899,0.28720372250541004,0.37576939220041083
5,46|160,15.641392064276216,901,0.4643350618954116,0.5529007315904124
5,46|160,15.641394530614818,906,0.9071634103704156,0.9957290800654164
5,46|160,15.641460464212937,895,-0.06705895627459313,0.021506713420407664
5,79|127,15.641045807147044,896,0.021506713420407664,0.11007238311540846
5,79|127,15.64067063001673,897,0.11007238311540846,0.19863805281040925
5,79|127,15.641194933078534,898,0.19863805281040925,0.28720372250541004
5,79|127,15.64139511514131,899,0.28720372250541004,0.37576939220041083
5,79|127,15.641395543589894,900,0.37576939220041083,0.4643350618954116
5,79|127,15.641389981437676,901,0.4643350618954116,0.5529007315904124
5,79|127,15.641396212253985,902,0.5529007315904124,0.6414664012854132
5,79|127,15.641395630840218,903,0.6414664012854132,0.730032070980414
5,79|127,15.64138560804091,904,0.730032070980414,0.8185977406754148
5,79|127,15.641384861058297,905,0.8185977406754148,0.9071634103704156
5,79|127,15.641362431913535,906,0.9071634103704156,0.9957290800654164
5,79|127,15.643021754165648,895,-0.06705895627459313,0.021506713420407664
5,146|212,15.641373330872806,896,0.021506713420407664,0.11007238311540846
5,146|212,15.641346267517937,897,0.11007238311540846,0.19863805281040925
5,146|212,15.641345433089649,898,0.19863805281040925,0.28720372250541004
5,146|212,15.64139025269919,899,0.28720372250541004,0.37576939220041083
5,146|212,15.64139534124213,900,0.37576939220041083,0.4643350618954116
5,146|212,15.641389154689495,901,0.4643350618954116,0.5529007315904124
5,146|212,15.641396494517158,902,0.5529007315904124,0.6414664012854132
5,146|212,15.641396318481092,903,0.6414664012854132,0.730032070980414
5,146|212,15.641392100950394,906,0.9071634103704156,0.9957290800654164
5,146|212,15.641352000500563,895,-0.06705895627459313,0.021506713420407664
5,25|130,15.641137553163293,896,0.021506713420407664,0.11007238311540846
5,25|130,15.640721592682509,897,0.11007238311540846,0.19863805281040925
5,25|130,15.641256844430346,898,0.19863805281040925,0.28720372250541004
5,25|130,15.641393430389419,899,0.28720372250541004,0.37576939220041083
5,25|130,15.641394558120455,900,0.37576939220041083,0.4643350618954116
5,25|130,15.64137377144715,901,0.4643350618954116,0.5529007315904124
5,25|130,15.641395570455776,903,0.6414664012854132,0.730032070980414
5,25|130,15.641142973485755,895,-0.06705895627459313,0.021506713420407664
5,63|95|103|152,15.641309264433701,896,0.021506713420407664,0.11007238311540846
5,63|95|103|152,15.64123424202097,897,0.11007238311540846,0.19863805281040925
5,63|95|103|152,15.641369357267662,898,0.19863805281040925,0.28720372250541004
5,63|95|103|152,15.641390295511851,899,0.28720372250541004,0.37576939220041083
5,63|95|103|152,15.641395383289504,900,0.37576939220041083,0.4643350618954116
5,63|95|103|152,15.641395620882777,902,0.5529007315904124,0.6414664012854132
5,63|95|103|152,15.641384430672584,903,0.6414664012854132,0.730032070980414
5,63|95|103|152,15.64139310253869,904,0.730032070980414,0.8185977406754148
5,63|95|103|152,15.641393292861244,906,0.9071634103704156,0.9957290800654164
5,63|95|103|152,15.641321661267725,895,-0.06705895627459313,0.021506713420407664
5,90,15.641385998620999,896,0.021506713420407664,0.11007238311540846
5,90,15.641390700251733,897,0.11007238311540846,0.19863805281040925
5,90,15.641396210420275,898,0.19863805281040925,0.28720372250541004
5,90,15.641346608111698,895,-0.06705895627459313,0.021506713420407664
5,198,15.641281344168396,896,0.021506713420407664,0.11007238311540846
5,198,15.641077532363168,897,0.11007238311540846,0.19863805281040925
5,198,15.641312815639655,898,0.19863805281040925,0.28720372250541004
5,198,15.641393230898355,899,0.28720372250541004,0.37576939220041083
5,198,15.641393553375693,900,0.37576939220041083,0.4643350618954116
5,198,15.641394118030293,902,0.5529007315904124,0.6414664012854132
5,198,15.641391750967182,905,0.8185977406754148,0.9071634103704156
5,198,15.641320115095557,895,-0.06705895627459313,0.021506713420407664
5,170,15.641391424311774,906,0.9071634103704156,0.9957290800654164
5,170,15.641388599865005,895,-0.06705895627459313,0.021506713420407664
5,120|194,15.641380213900772,896,0.021506713420407664,0.11007238311540846
5,120|194,15.641394651190696,897,0.11007238311540846,0.19863805281040925
5,120|194,15.641390346193825,898,0.19863805281040925,0.28720372250541004
5,120|194,15.64138090974111,895,-0.06705895627459313,0.021506713420407664
5,72,15.639842298260422,896,0.021506713420407664,0.11007238311540846
5,72,15.642020347266694,897,0.11007238311540846,0.19863805281040925
5,72,15.641046879715619,898,0.19863805281040925,0.28720372250541004
5,72,15.641412913116508,899,0.28720372250541004,0.37576939220041083
5,72,15.641358393430755,900,0.37576939220041083,0.4643350618954116
5,72,15.641345297464706,901,0.4643350618954116,0.5529007315904124
5,72,15.641384217496185,902,0.5529007315904124,0.6414664012854132
5,72,15.641393742736525,903,0.6414664012854132,0.730032070980414
5,72,15.64138924859081,904,0.730032070980414,0.8185977406754148
5,72,15.64138880850037,905,0.8185977406754148,0.9071634103704156
5,72,15.641382717451691,906,0.9071634103704156,0.9957290800654164
5,72,15.662779012440069,895,-0.06705895627459313,0.021506713420407664
5,217,15.641384294188171,897,0.11007238311540846,0.19863805281040925
5,217,15.64139509906461,898,0.19863805281040925,0.28720372250541004
5,217,15.641396258096714,895,-0.06705895627459313,0.021506713420407664
5,86|132,15.641234154033652,896,0.021506713420407664,0.11007238311540846
5,86|132,15.64094677418632,897,0.11007238311540846,0.19863805281040925
5,86|132,15.64126547661583,898,0.19863805281040925,0.28720372250541004
5,86|132,15.641393293988306,899,0.28720372250541004,0.37576939220041083
5,86|132,15.641347894635336,900,0.37576939220041083,0.4643350618954116
5,86|132,15.64137360716895,901,0.4643350618954116,0.5529007315904124
5,86|132,15.641392244362644,902,0.5529007315904124,0.6414664012854132
5,86|132,15.641394654518047,903,0.6414664012854132,0.730032070980414
5,86|132,15.641393567917595,904,0.730032070980414,0.8185977406754148
5,86|132,15.641387518893254,905,0.8185977406754148,0.9071634103704156
5,86|132,15.641392559377644,906,0.9071634103704156,0.9957290800654164
