level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
6,116,0.10228588392392741,3,3.974672515994487,5.299563354659316
6,116,0.10227915549835216,4,5.299563354659316,6.624454193324145
6,253,0.10227026311003305,0,0.0,1.324890838664829
6,253,0.10226897169149177,1,1.324890838664829,2.649781677329658
6,253,0.10227138851528107,2,2.649781677329658,3.974672515994487
6,253,0.10227168366005784,3,3.974672515994487,5.299563354659316
6,253,0.10227172778615559,4,5.299563354659316,6.624454193324145
6,219,0.10227336841978493,0,0.0,1.324890838664829
6,219,0.10227218790982848,1,1.324890838664829,2.649781677329658
6,219,0.10227182245603558,2,2.649781677329658,3.974672515994487
6,219,0.10227183970819499,3,3.974672515994487,5.299563354659316
6,219,0.1022717317937061,4,5.299563354659316,6.624454193324145
6,145,0.10221546764393385,0,0.0,1.324890838664829
6,145,0.1022562866261448,1,1.324890838664829,2.649781677329658
6,145,0.10227007588274915,2,2.649781677329658,3.974672515994487
6,145,0.10227009018180357,3,3.974672515994487,5.299563354659316
6,145,0.10226863081080853,4,5.299563354659316,6.624454193324145
6,145,0.10227179749875172,6,7.949345031988974,9.274235870653804
6,223,0.10227174355903655,0,0.0,1.324890838664829
6,223,0.10227178004744479,1,1.324890838664829,2.649781677329658
6,223,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,223,0.10227179509424185,3,3.974672515994487,5.299563354659316
6,223,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,129,0.10227203688828108,0,0.0,1.324890838664829
6,129,0.1022718287726598,1,1.324890838664829,2.649781677329658
6,129,0.102271835006112,2,2.649781677329658,3.974672515994487
6,129,0.10227181867962298,3,3.974672515994487,5.299563354659316
6,129,0.10227177634056903,4,5.299563354659316,6.624454193324145
6,71,0.10227420579835186,0,0.0,1.324890838664829
6,71,0.10227213092014648,1,1.324890838664829,2.649781677329658
6,71,0.10227191862077911,2,2.649781677329658,3.974672515994487
6,71,0.10227192647554453,3,3.974672515994487,5.299563354659316
6,71,0.10227198257345618,4,5.299563354659316,6.624454193324145
6,199,0.10227356350277113,0,0.0,1.324890838664829
6,199,0.10227217397018158,1,1.324890838664829,2.649781677329658
6,199,0.10227187150484743,2,2.649781677329658,3.974672515994487
6,199,0.10227189104245243,3,3.974672515994487,5.299563354659316
6,199,0.10227186306030427,4,5.299563354659316,6.624454193324145
6,225|232,0.10227178812191595,0,0.0,1.324890838664829
6,225|232,0.1022718068755892,1,1.324890838664829,2.649781677329658
6,225|232,0.10227173904375779,3,3.974672515994487,5.299563354659316
6,34,0.10227182513724728,0,0.0,1.324890838664829
6,34,0.10227178723862718,1,1.324890838664829,2.649781677329658
6,34,0.1022718068755892,2,2.649781677329658,3.974672515994487
6,34,0.10227182562926936,3,3.974672515994487,5.299563354659316
6,34,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,61,0.10227575155771279,0,0.0,1.324890838664829
6,61,0.10227271142550472,1,1.324890838664829,2.649781677329658
6,61,0.10227224876246128,2,2.649781677329658,3.974672515994487
6,61,0.10227228444237114,3,3.974672515994487,5.299563354659316
6,61,0.10227205035159712,4,5.299563354659316,6.624454193324145
6,176,0.10227179749875172,0,0.0,1.324890838664829
6,137,0.10190776315358806,0,0.0,1.324890838664829
6,137,0.10222372345113254,1,1.324890838664829,2.649781677329658
6,137,0.10226285538745661,2,2.649781677329658,3.974672515994487
6,137,0.10223631788874406,3,3.974672515994487,5.299563354659316
6,137,0.10225636104539683,4,5.299563354659316,6.624454193324145
6,137,0.10227178812191595,5,6.624454193324145,7.949345031988974
6,137,0.10227178812191595,6,7.949345031988974,9.274235870653804
6,189,0.10227178812191595,0,0.0,1.324890838664829
6,189,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,198,0.10227464462353537,0,0.0,1.324890838664829
6,198,0.10227255956857949,1,1.324890838664829,2.649781677329658
6,198,0.10227190401620355,2,2.649781677329658,3.974672515994487
6,198,0.10227217321701611,3,3.974672515994487,5.299563354659316
6,198,0.1022719609549211,4,5.299563354659316,6.624454193324145
6,69,0.10227194809766847,0,0.0,1.324890838664829
6,69,0.10227176327950945,1,1.324890838664829,2.649781677329658
6,69,0.10227179757686033,2,2.649781677329658,3.974672515994487
6,69,0.10227182106155049,3,3.974672515994487,5.299563354659316
6,69,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,6,0.10232609433827992,0,0.0,1.324890838664829
6,6,0.10228129784589622,1,1.324890838664829,2.649781677329658
6,6,0.10227477957574219,2,2.649781677329658,3.974672515994487
6,6,0.10227770299256107,3,3.974672515994487,5.299563354659316
6,6,0.10227460728904038,4,5.299563354659316,6.624454193324145
6,6,0.10227178362047007,6,7.949345031988974,9.274235870653804
6,194,0.10227218711719693,0,0.0,1.324890838664829
6,194,0.10227189168380325,1,1.324890838664829,2.649781677329658
6,194,0.10227178854352524,2,2.649781677329658,3.974672515994487
6,194,0.1022717922173037,3,3.974672515994487,5.299563354659316
6,194,0.10227177284100762,4,5.299563354659316,6.624454193324145
6,175,0.10227219400784708,0,0.0,1.324890838664829
6,175,0.10227193433165936,1,1.324890838664829,2.649781677329658
6,175,0.10227181212482445,2,2.649781677329658,3.974672515994487
6,175,0.10227184633764222,3,3.974672515994487,5.299563354659316
6,175,0.10227180204211339,4,5.299563354659316,6.624454193324145
6,89,0.10227190480931721,0,0.0,1.324890838664829
6,89,0.10227180678438581,1,1.324890838664829,2.649781677329658
6,157,0.10228429194721365,0,0.0,1.324890838664829
6,157,0.10227388280309055,1,1.324890838664829,2.649781677329658
6,157,0.10227284696938345,2,2.649781677329658,3.974672515994487
6,157,0.10227288478954619,3,3.974672515994487,5.299563354659316
6,157,0.1022727113632433,4,5.299563354659316,6.624454193324145
6,32,0.10227172465756704,0,0.0,1.324890838664829
6,76,0.10227178187381666,0,0.0,1.324890838664829
6,76,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,76,0.10227175085140784,3,3.974672515994487,5.299563354659316
6,76,0.10227179749875172,4,5.299563354659316,6.624454193324145
6,220,0.10227162031218767,0,0.0,1.324890838664829
6,220,0.10227178133339446,1,1.324890838664829,2.649781677329658
6,220,0.10227170567700841,2,2.649781677329658,3.974672515994487
6,220,0.1022717272230796,3,3.974672515994487,5.299563354659316
6,220,0.10227179269460786,4,5.299563354659316,6.624454193324145
6,0,0.10227199946477628,0,0.0,1.324890838664829
6,0,0.10227182055089629,1,1.324890838664829,2.649781677329658
6,0,0.10227179749875172,2,2.649781677329658,3.974672515994487
6,0,0.1022718068755892,3,3.974672515994487,5.299563354659316
6,0,0.10227182562926936,4,5.299563354659316,6.624454193324145
6,126,0.1022758386689632,0,0.0,1.324890838664829
6,126,0.10227243697774922,1,1.324890838664829,2.649781677329658
6,126,0.10227207780866225,2,2.649781677329658,3.974672515994487
6,126,0.10227232610219156,3,3.974672515994487,5.299563354659316
6,126,0.10227192355510377,4,5.299563354659316,6.624454193324145
6,249,0.1022721028071998,0,0.0,1.324890838664829
6,249,0.10227184817418572,1,1.324890838664829,2.649781677329658
6,249,0.10227182578598114,2,2.649781677329658,3.974672515994487
6,249,0.10227182762943246,3,3.974672515994487,5.299563354659316
6,249,0.1022718068755892,4,5.299563354659316,6.624454193324145
6,144|160,0.10227456002581121,0,0.0,1.324890838664829
6,144|160,0.10227242184382308,1,1.324890838664829,2.649781677329658
6,144|160,0.1022720293454139,2,2.649781677329658,3.974672515994487
6,144|160,0.10227214706831496,3,3.974672515994487,5.299563354659316
6,144|160,0.10227191101918351,4,5.299563354659316,6.624454193324145
6,212,0.10227285753937021,0,0.0,1.324890838664829
6,212,0.10227209486322189,1,1.324890838664829,2.649781677329658
6,212,0.1022717562373549,2,2.649781677329658,3.974672515994487
6,212,0.10227178606296285,3,3.974672515994487,5.299563354659316
6,212,0.10227179029818163,4,5.299563354659316,6.624454193324145
6,227,0.10230810485967168,0,0.0,1.324890838664829
6,227,0.1022786323422409,1,1.324890838664829,2.649781677329658
6,227,0.10227397217746155,2,2.649781677329658,3.974672515994487
6,227,0.10227551784765929,3,3.974672515994487,5.299563354659316
6,227,0.10227392265337037,4,5.299563354659316,6.624454193324145
6,15,0.10228417512413636,0,0.0,1.324890838664829
6,15,0.102273499466576,1,1.324890838664829,2.649781677329658
6,15,0.10227261770838122,2,2.649781677329658,3.974672515994487
6,15,0.10227300980887453,3,3.974672515994487,5.299563354659316
6,15,0.10227216663392287,4,5.299563354659316,6.624454193324145
6,228,0.10227337258256107,0,0.0,1.324890838664829
6,228,0.1022721593646749,1,1.324890838664829,2.649781677329658
6,228,0.10227187151477318,2,2.649781677329658,3.974672515994487
6,228,0.10227212161415158,3,3.974672515994487,5.299563354659316
6,228,0.10227185972008856,4,5.299563354659316,6.624454193324145
6,59,0.10227180098207629,0,0.0,1.324890838664829
6,59,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,31,0.10227213868780471,0,0.0,1.324890838664829
6,31,0.10227167151586018,1,1.324890838664829,2.649781677329658
6,31,0.1022717154549198,2,2.649781677329658,3.974672515994487
6,31,0.10227182976882508,3,3.974672515994487,5.299563354659316
6,31,0.10227178182486557,4,5.299563354659316,6.624454193324145
6,159,0.10227193826329319,0,0.0,1.324890838664829
6,159,0.1022718068755892,1,1.324890838664829,2.649781677329658
6,159,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,159,0.10227178733454528,3,3.974672515994487,5.299563354659316
6,159,0.10227177283898126,4,5.299563354659316,6.624454193324145
6,86,0.10227550727714045,0,0.0,1.324890838664829
6,86,0.10227225911432902,1,1.324890838664829,2.649781677329658
6,86,0.10227188974944457,2,2.649781677329658,3.974672515994487
6,86,0.10227226301637511,3,3.974672515994487,5.299563354659316
6,86,0.10227199134862884,4,5.299563354659316,6.624454193324145
6,65,0.10228330470095572,0,0.0,1.324890838664829
6,65,0.10227418935339257,1,1.324890838664829,2.649781677329658
6,65,0.1022724057921717,2,2.649781677329658,3.974672515994487
6,65,0.10227308980425276,3,3.974672515994487,5.299563354659316
6,65,0.10227254076638913,4,5.299563354659316,6.624454193324145
6,77,0.10227181062907856,0,0.0,1.324890838664829
6,77,0.10227177978687504,1,1.324890838664829,2.649781677329658
6,77,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,81,0.10227181625242843,0,0.0,1.324890838664829
6,81,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,243,0.10227205938732488,0,0.0,1.324890838664829
6,243,0.10227184522666471,1,1.324890838664829,2.649781677329658
6,243,0.10227180528746248,2,2.649781677329658,3.974672515994487
6,243,0.10227184062912716,3,3.974672515994487,5.299563354659316
6,243,0.10227177798758315,4,5.299563354659316,6.624454193324145
6,73,0.10227198448855894,0,0.0,1.324890838664829
6,73,0.10227181729389166,1,1.324890838664829,2.649781677329658
6,73,0.10227181972519667,2,2.649781677329658,3.974672515994487
6,73,0.10227181625242843,3,3.974672515994487,5.299563354659316
6,73,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,113,0.10227139465932196,0,0.0,1.324890838664829
6,113,0.10227069623186989,1,1.324890838664829,2.649781677329658
6,113,0.10227201552933757,2,2.649781677329658,3.974672515994487
6,113,0.10227162256339511,3,3.974672515994487,5.299563354659316
6,113,0.10227183427160551,4,5.299563354659316,6.624454193324145
6,28,0.10227181359812505,0,0.0,1.324890838664829
6,28,0.10227176705904231,1,1.324890838664829,2.649781677329658
6,28,0.10227182562926936,3,3.974672515994487,5.299563354659316
6,28,0.10227179749875172,4,5.299563354659316,6.624454193324145
6,3|149,0.10227177692437688,0,0.0,1.324890838664829
6,12|184,0.10227198386619121,0,0.0,1.324890838664829
6,12|184,0.10227179749875172,1,1.324890838664829,2.649781677329658
6,12|184,0.10227177284100762,2,2.649781677329658,3.974672515994487
6,12|184,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,12|184,0.10227177229098793,4,5.299563354659316,6.624454193324145
6,108|168,0.10227174777532896,0,0.0,1.324890838664829
6,2,0.10227177523116728,0,0.0,1.324890838664829
6,2,0.10227178436944187,2,2.649781677329658,3.974672515994487
6,193,0.10227441361218682,0,0.0,1.324890838664829
6,193,0.10227211576858664,1,1.324890838664829,2.649781677329658
6,193,0.10227185466957038,2,2.649781677329658,3.974672515994487
6,193,0.10227211236729811,3,3.974672515994487,5.299563354659316
6,193,0.10227189518814772,4,5.299563354659316,6.624454193324145
6,183,0.10227177979035287,0,0.0,1.324890838664829
6,183,0.10227177284100762,1,1.324890838664829,2.649781677329658
6,119|121,0.10227186384369061,0,0.0,1.324890838664829
6,119|121,0.10227181434470385,1,1.324890838664829,2.649781677329658
6,119|121,0.1022718575368097,2,2.649781677329658,3.974672515994487
6,119|121,0.10227182118324797,3,3.974672515994487,5.299563354659316
6,182,0.10227195297155389,0,0.0,1.324890838664829
6,182,0.10227179749875172,1,1.324890838664829,2.649781677329658
6,182,0.10227179749875172,2,2.649781677329658,3.974672515994487
6,182,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,182,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,25,0.10227239615271291,0,0.0,1.324890838664829
6,25,0.10227208934113573,1,1.324890838664829,2.649781677329658
6,25,0.10227178715517915,2,2.649781677329658,3.974672515994487
6,25,0.10227198874541821,3,3.974672515994487,5.299563354659316
6,25,0.10227182033314262,4,5.299563354659316,6.624454193324145
6,205,0.1022718068755892,0,0.0,1.324890838664829
6,205,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,205,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,37,0.10227188258280562,0,0.0,1.324890838664829
6,37,0.10227179749875172,1,1.324890838664829,2.649781677329658
6,37,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,107,0.10227178761480617,0,0.0,1.324890838664829
6,107,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,248,0.10202765479803522,0,0.0,1.324890838664829
6,248,0.10223623682984379,1,1.324890838664829,2.649781677329658
6,248,0.1022667730149403,2,2.649781677329658,3.974672515994487
6,248,0.10225754950380143,3,3.974672515994487,5.299563354659316
6,248,0.1022626688059722,4,5.299563354659316,6.624454193324145
6,248,0.10227177916166005,5,6.624454193324145,7.949345031988974
6,248,0.10227177514755982,6,7.949345031988974,9.274235870653804
6,92,0.10227153429314033,0,0.0,1.324890838664829
6,92,0.10227180914163113,1,1.324890838664829,2.649781677329658
6,92,0.10227178292037989,2,2.649781677329658,3.974672515994487
6,92,0.10227189909919077,3,3.974672515994487,5.299563354659316
6,92,0.1022717929196312,4,5.299563354659316,6.624454193324145
6,117,0.10236362809378523,0,0.0,1.324890838664829
6,117,0.10232722275729836,1,1.324890838664829,2.649781677329658
6,117,0.10229333457294323,2,2.649781677329658,3.974672515994487
6,117,0.10229948876077584,3,3.974672515994487,5.299563354659316
6,117,0.10227729788180435,4,5.299563354659316,6.624454193324145
6,117,0.10227177616294421,5,6.624454193324145,7.949345031988974
6,117,0.10227171457888601,6,7.949345031988974,9.274235870653804
6,180,0.10227245058929925,0,0.0,1.324890838664829
6,180,0.10227186945553905,1,1.324890838664829,2.649781677329658
6,180,0.10227176433215428,2,2.649781677329658,3.974672515994487
6,180,0.10227207589769594,3,3.974672515994487,5.299563354659316
6,180,0.10227169301475997,4,5.299563354659316,6.624454193324145
6,123|187,0.1022717261687476,0,0.0,1.324890838664829
6,123|187,0.10227177284100762,1,1.324890838664829,2.649781677329658
6,70,0.10229143266923871,0,0.0,1.324890838664829
6,70,0.10227475272647223,1,1.324890838664829,2.649781677329658
6,70,0.1022726280681756,2,2.649781677329658,3.974672515994487
6,70,0.10227371066973152,3,3.974672515994487,5.299563354659316
6,70,0.10227261333308602,4,5.299563354659316,6.624454193324145
6,8,0.10218675963573251,0,0.0,1.324890838664829
6,8,0.10226394789855173,1,1.324890838664829,2.649781677329658
6,8,0.10227160347038386,2,2.649781677329658,3.974672515994487
6,8,0.10226692511820047,3,3.974672515994487,5.299563354659316
6,8,0.1022680628385793,4,5.299563354659316,6.624454193324145
6,8,0.10227177284100762,5,6.624454193324145,7.949345031988974
6,102,0.10227175802216709,0,0.0,1.324890838664829
6,102,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,101|148,0.1022717999079025,0,0.0,1.324890838664829
6,101|148,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,87,0.10210228521473672,0,0.0,1.324890838664829
6,87,0.10224937420999482,1,1.324890838664829,2.649781677329658
6,87,0.10226798919700378,2,2.649781677329658,3.974672515994487
6,87,0.10226146509010635,3,3.974672515994487,5.299563354659316
6,87,0.10226339668151888,4,5.299563354659316,6.624454193324145
6,174,0.10227176655327196,0,0.0,1.324890838664829
6,174,0.10227178918796577,1,1.324890838664829,2.649781677329658
6,174,0.10227178221518027,2,2.649781677329658,3.974672515994487
6,174,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,244,0.1022719045447211,0,0.0,1.324890838664829
6,244,0.10227185375980245,1,1.324890838664829,2.649781677329658
6,244,0.10227179749875172,2,2.649781677329658,3.974672515994487
6,244,0.10227181625242843,3,3.974672515994487,5.299563354659316
6,91,0.10227539883118134,0,0.0,1.324890838664829
6,91,0.10227258599506599,1,1.324890838664829,2.649781677329658
6,91,0.10227193038319356,2,2.649781677329658,3.974672515994487
6,91,0.10227209035724258,3,3.974672515994487,5.299563354659316
