level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
4,20|71|88|156,1.670846667453939,40,498.11214734725183,534.5249510309333
4,20|71|88|156,1.670859411334064,26,-11.667104224286277,24.74569945939504
4,20|71|88|156,1.6708517591554228,27,24.74569945939504,61.15850314307636
4,20|71|88|156,1.6708474762439902,28,61.15850314307636,97.57130682675768
4,20|71|88|156,1.6708466384250928,29,97.57130682675768,133.98411051043888
4,26|57|101|146|211|212,1.670846759139389,33,243.22252156148272,279.63532524516415
4,26|57|101|146|211|212,1.670846850824839,24,-84.4927115916488,-48.079907907967595
4,26|57|101|146|211|212,1.6708439386493168,26,-11.667104224286277,24.74569945939504
4,26|57|101|146|211|212,1.6708450306099687,27,24.74569945939504,61.15850314307636
4,26|57|101|146|211|212,1.6708478662651816,28,61.15850314307636,97.57130682675768
4,26|57|101|146|211|212,1.6708469436601008,29,97.57130682675768,133.98411051043888
4,26|57|101|146|211|212,1.6708468206462816,30,133.98411051043888,170.3969141941203
4,26|57|101|146|211|212,1.67084691233174,31,170.3969141941203,206.80971787780152
4,14|82,1.670846759139389,33,243.22252156148272,279.63532524516415
4,14|82,1.670846667453939,34,279.63532524516415,316.04812892884536
4,14|82,1.670846759139389,35,316.04812892884536,352.4609326125268
4,14|82,1.670846759139389,54,1007.8913989187901,1044.3042026024714
4,14|82,1.6708467927672597,27,24.74569945939504,61.15850314307636
4,14|82,1.6708468519746256,28,61.15850314307636,97.57130682675768
4,14|82,1.670846759139389,30,133.98411051043888,170.3969141941203
4,14|82,1.670846759139389,31,170.3969141941203,206.80971787780152
4,42|100|170,1.670846637275365,26,-11.667104224286277,24.74569945939504
4,42|100|170,1.670846850824839,27,24.74569945939504,61.15850314307636
4,42|100|170,1.67084691233174,28,61.15850314307636,97.57130682675768
4,24|90|148|186,1.670846850824839,37,388.873736296208,425.2865399798892
4,24|90|148|186,1.6708473463301328,26,-11.667104224286277,24.74569945939504
4,24|90|148|186,1.6708470364954133,27,24.74569945939504,61.15850314307636
4,24|90|148|186,1.6708471595093284,28,61.15850314307636,97.57130682675768
4,24|90|148|186,1.670846850824839,31,170.3969141941203,206.80971787780152
4,44|183,1.670846759139389,34,279.63532524516415,316.04812892884536
4,44|183,1.670846850824839,35,316.04812892884536,352.4609326125268
4,44|183,1.6708469436601008,26,-11.667104224286277,24.74569945939504
4,44|183,1.6708463320403848,27,24.74569945939504,61.15850314307636
4,44|183,1.6708465154113183,28,61.15850314307636,97.57130682675768
4,44|183,1.67084691233174,29,97.57130682675768,133.98411051043888
4,116|118,1.6708468206462816,32,206.80971787780152,243.22252156148272
4,116|118,1.6708469738386522,33,243.22252156148272,279.63532524516415
4,116|118,1.670846850824839,34,279.63532524516415,316.04812892884536
4,116|118,1.670846759139389,35,316.04812892884536,352.4609326125268
4,116|118,1.670846850824839,45,680.1761657656583,716.5889694493397
4,116|118,1.6708468821531854,24,-84.4927115916488,-48.079907907967595
4,116|118,1.6708468519746256,25,-48.079907907967595,-11.667104224286277
4,116|118,1.6707860878695324,26,-11.667104224286277,24.74569945939504
4,116|118,1.6708171438270387,27,24.74569945939504,61.15850314307636
4,116|118,1.6708464633928073,28,61.15850314307636,97.57130682675768
4,116|118,1.6708463771645181,29,97.57130682675768,133.98411051043888
4,116|118,1.670846944809913,30,133.98411051043888,170.3969141941203
4,116|118,1.6708467301105763,31,170.3969141941203,206.80971787780152
4,10,1.6708470353455758,26,-11.667104224286277,24.74569945939504
4,10,1.6708469738386522,27,24.74569945939504,61.15850314307636
4,10,1.670846850824839,29,97.57130682675768,133.98411051043888
4,10,1.670846850824839,30,133.98411051043888,170.3969141941203
4,46,1.6708456747138352,26,-11.667104224286277,24.74569945939504
4,46,1.670847838386787,27,24.74569945939504,61.15850314307636
4,46,1.6708469738386522,28,61.15850314307636,97.57130682675768
4,104|197,1.670846850824839,32,206.80971787780152,243.22252156148272
4,104|197,1.6708430458875725,26,-11.667104224286277,24.74569945939504
4,104|197,1.6708439315219639,27,24.74569945939504,61.15850314307636
4,104|197,1.6708471327803713,28,61.15850314307636,97.57130682675768
4,104|197,1.670846850824839,29,97.57130682675768,133.98411051043888
4,97,1.670846667453939,32,206.80971787780152,243.22252156148272
4,97,1.6708468206462816,33,243.22252156148272,279.63532524516415
4,97,1.670846290938744,26,-11.667104224286277,24.74569945939504
4,97,1.6708466277918363,27,24.74569945939504,61.15850314307636
4,97,1.670846974988473,28,61.15850314307636,97.57130682675768
4,97,1.670846759139389,29,97.57130682675768,133.98411051043888
4,97,1.670846759139389,30,133.98411051043888,170.3969141941203
4,97,1.670846850824839,31,170.3969141941203,206.80971787780152
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708470678238112,32,206.80971787780152,243.22252156148272
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708468519746256,33,243.22252156148272,279.63532524516415
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469738386522,34,279.63532524516415,316.04812892884536
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,163,4976.887000440051,5013.299804123733
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.67084691233174,37,388.873736296208,425.2865399798892
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708468206462816,38,425.2865399798892,461.69934366357063
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846759139389,39,461.69934366357063,498.11214734725183
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846759139389,23,-120.90551527533012,-84.4927115916488
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708464585031617,24,-84.4927115916488,-48.079907907967595
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469738386522,25,-48.079907907967595,-11.667104224286277
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708622721036637,26,-11.667104224286277,24.74569945939504
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708784062673354,27,24.74569945939504,61.15850314307636
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708496839692348,28,61.15850314307636,97.57130682675768
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670849352260905,29,97.57130682675768,133.98411051043888
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708479660014466,30,133.98411051043888,170.3969141941203
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469772881158,31,170.3969141941203,206.80971787780152
5,81|138|250|254,1.6708468519746256,26,-11.667104224286277,24.74569945939504
5,81|138|250|254,1.670846850824839,27,24.74569945939504,61.15850314307636
5,4|48|54|98|179|207|213,1.670846850824839,25,-48.079907907967595,-11.667104224286277
5,4|48|54|98|179|207|213,1.6708453407408161,26,-11.667104224286277,24.74569945939504
5,4|48|54|98|179|207|213,1.670847252344743,27,24.74569945939504,61.15850314307636
5,4|48|54|98|179|207|213,1.6708466070967851,28,61.15850314307636,97.57130682675768
5,4|48|54|98|179|207|213,1.67084691233174,31,170.3969141941203,206.80971787780152
5,143|150|227|259,1.670846850824839,32,206.80971787780152,243.22252156148272
5,143|150|227|259,1.6708470353455758,34,279.63532524516415,316.04812892884536
5,143|150|227|259,1.6708475889083956,36,352.4609326125268,388.873736296208
5,143|150|227|259,1.67084691233174,37,388.873736296208,425.2865399798892
5,143|150|227|259,1.670846850824839,38,425.2865399798892,461.69934366357063
5,143|150|227|259,1.670846484083039,39,461.69934366357063,498.11214734725183
5,143|150|227|259,1.6708468206462816,40,498.11214734725183,534.5249510309333
5,143|150|227|259,1.6708469738386522,42,570.9377547146145,607.3505583982957
5,143|150|227|259,1.670846850824839,24,-84.4927115916488,-48.079907907967595
5,143|150|227|259,1.6708470353455758,25,-48.079907907967595,-11.667104224286277
5,143|150|227|259,1.6711238396025812,26,-11.667104224286277,24.74569945939504
5,143|150|227|259,1.6708712873176712,27,24.74569945939504,61.15850314307636
5,143|150|227|259,1.670858541464514,28,61.15850314307636,97.57130682675768
5,143|150|227|259,1.6708480413100841,29,97.57130682675768,133.98411051043888
5,143|150|227|259,1.670847410137059,30,133.98411051043888,170.3969141941203
5,143|150|227|259,1.6708464562038037,31,170.3969141941203,206.80971787780152
5,26|109,1.67084691233174,33,243.22252156148272,279.63532524516415
5,26|109,1.670846637275365,34,279.63532524516415,316.04812892884536
5,26|109,1.670846850824839,35,316.04812892884536,352.4609326125268
5,26|109,1.6708465455899066,36,352.4609326125268,388.873736296208
5,26|109,1.670846759139389,38,425.2865399798892,461.69934366357063
5,26|109,1.670846850824839,24,-84.4927115916488,-48.079907907967595
5,26|109,1.6708465027678734,26,-11.667104224286277,24.74569945939504
5,26|109,1.6708466938980289,27,24.74569945939504,61.15850314307636
5,26|109,1.6708468844527768,28,61.15850314307636,97.57130682675768
5,26|109,1.6708468206462816,29,97.57130682675768,133.98411051043888
5,26|109,1.670846850824839,30,133.98411051043888,170.3969141941203
5,26|109,1.670846850824839,31,170.3969141941203,206.80971787780152
5,39|206|239,1.6708470364954133,32,206.80971787780152,243.22252156148272
5,39|206|239,1.670846364518295,33,243.22252156148272,279.63532524516415
5,39|206|239,1.670846759139389,34,279.63532524516415,316.04812892884536
5,39|206|239,1.6708468519746256,35,316.04812892884536,352.4609326125268
5,39|206|239,1.670846667453939,36,352.4609326125268,388.873736296208
5,39|206|239,1.6708466686036751,38,425.2865399798892,461.69934366357063
5,39|206|239,1.6708467289608233,39,461.69934366357063,498.11214734725183
5,39|206|239,1.670846667453939,40,498.11214734725183,534.5249510309333
5,39|206|239,1.670846850824839,136,3993.7413009806564,4030.1541046643374
5,39|206|239,1.6708467289608233,43,607.3505583982957,643.7633620819771
5,39|206|239,1.670846759139389,19,-266.5567300100554,-230.14392632637407
5,39|206|239,1.670846850824839,20,-230.14392632637407,-193.73112264269275
5,39|206|239,1.670846698782252,53,971.4785952351089,1007.8913989187901
5,39|206|239,1.670846759139389,23,-120.90551527533012,-84.4927115916488
5,39|206|239,1.6708473219011621,24,-84.4927115916488,-48.079907907967595
5,39|206|239,1.6708464550541255,25,-48.079907907967595,-11.667104224286277
5,39|206|239,1.6714158922193356,26,-11.667104224286277,24.74569945939504
5,39|206|239,1.670848998062103,27,24.74569945939504,61.15850314307636
5,39|206|239,1.6708417325529437,28,61.15850314307636,97.57130682675768
5,39|206|239,1.670848684667774,29,97.57130682675768,133.98411051043888
5,39|206|239,1.670846850824839,61,1262.781024704559,1299.1938283882405
5,39|206|239,1.6708471106508078,30,133.98411051043888,170.3969141941203
5,39|206|239,1.6708467335598394,31,170.3969141941203,206.80971787780152
5,58|92|94,1.6708468821531854,32,206.80971787780152,243.22252156148272
5,58|92|94,1.67084691233174,33,243.22252156148272,279.63532524516415
5,58|92|94,1.67084691233174,34,279.63532524516415,316.04812892884536
5,58|92|94,1.670846759139389,35,316.04812892884536,352.4609326125268
5,58|92|94,1.670846850824839,36,352.4609326125268,388.873736296208
5,58|92|94,1.6708627979068404,26,-11.667104224286277,24.74569945939504
5,58|92|94,1.6708450316795187,27,24.74569945939504,61.15850314307636
5,58|92|94,1.6708463535948024,28,61.15850314307636,97.57130682675768
5,58|92|94,1.6708472848231017,29,97.57130682675768,133.98411051043888
5,58|92|94,1.670846791617489,30,133.98411051043888,170.3969141941203
5,58|92|94,1.670846698782252,31,170.3969141941203,206.80971787780152
5,37|159|181|182|210|237|242|249,1.670846850824839,32,206.80971787780152,243.22252156148272
5,37|159|181|182|210|237|242|249,1.670846850824839,34,279.63532524516415,316.04812892884536
5,37|159|181|182|210|237|242|249,1.6708460888735504,26,-11.667104224286277,24.74569945939504
5,37|159|181|182|210|237|242|249,1.6708467993814107,27,24.74569945939504,61.15850314307636
5,37|159|181|182|210|237|242|249,1.6708464886817855,28,61.15850314307636,97.57130682675768
5,37|159|181|182|210|237|242|249,1.670846759139389,29,97.57130682675768,133.98411051043888
5,37|159|181|182|210|237|242|249,1.670846850824839,30,133.98411051043888,170.3969141941203
5,37|159|181|182|210|237|242|249,1.670846850824839,31,170.3969141941203,206.80971787780152
5,55|56|144|151|161|188|196,1.670846791617489,32,206.80971787780152,243.22252156148272
5,55|56|144|151|161|188|196,1.6708468821531854,33,243.22252156148272,279.63532524516415
5,55|56|144|151|161|188|196,1.670846850824839,34,279.63532524516415,316.04812892884536
5,55|56|144|151|161|188|196,1.670846667453939,37,388.873736296208,425.2865399798892
5,55|56|144|151|161|188|196,1.67084691233174,39,461.69934366357063,498.11214734725183
5,55|56|144|151|161|188|196,1.6708465455899066,25,-48.079907907967595,-11.667104224286277
5,55|56|144|151|161|188|196,1.6708786929104045,26,-11.667104224286277,24.74569945939504
5,55|56|144|151|161|188|196,1.670852561921939,27,24.74569945939504,61.15850314307636
5,55|56|144|151|161|188|196,1.6708477191391915,28,61.15850314307636,97.57130682675768
5,55|56|144|151|161|188|196,1.6708465803673362,29,97.57130682675768,133.98411051043888
5,55|56|144|151|161|188|196,1.6708465780679114,30,133.98411051043888,170.3969141941203
5,55|56|144|151|161|188|196,1.670846945959726,31,170.3969141941203,206.80971787780152
5,175|177|241|244|252|257,1.670846850824839,33,243.22252156148272,279.63532524516415
5,175|177|241|244|252|257,1.670846850824839,40,498.11214734725183,534.5249510309333
5,175|177|241|244|252|257,1.6708509141440901,26,-11.667104224286277,24.74569945939504
5,175|177|241|244|252|257,1.6708469387773814,27,24.74569945939504,61.15850314307636
5,175|177|241|244|252|257,1.6708475598798551,28,61.15850314307636,97.57130682675768
5,175|177|241|244|252|257,1.670846850824839,29,97.57130682675768,133.98411051043888
5,175|177|241|244|252|257,1.670846850824839,31,170.3969141941203,206.80971787780152
5,71,1.6708468206462816,32,206.80971787780152,243.22252156148272
5,71,1.670846759139389,36,352.4609326125268,388.873736296208
5,71,1.670846759139389,37,388.873736296208,425.2865399798892
5,71,1.670846667453939,38,425.2865399798892,461.69934366357063
5,71,1.6708596752666347,26,-11.667104224286277,24.74569945939504
5,71,1.670848950730931,27,24.74569945939504,61.15850314307636
5,71,1.6708473173014904,28,61.15850314307636,97.57130682675768
5,71,1.6708467602891504,29,97.57130682675768,133.98411051043888
5,47|125|173|202|216|218,1.670846850824839,32,206.80971787780152,243.22252156148272
5,47|125|173|202|216|218,1.6708503875483547,26,-11.667104224286277,24.74569945939504
5,47|125|173|202|216|218,1.6708472080860373,27,24.74569945939504,61.15850314307636
5,47|125|173|202|216|218,1.6708467289608233,28,61.15850314307636,97.57130682675768
5,47|125|173|202|216|218,1.670846759139389,29,97.57130682675768,133.98411051043888
5,49|180|191|192|220,1.670846759139389,34,279.63532524516415,316.04812892884536
5,49|180|191|192|220,1.670846484083039,24,-84.4927115916488,-48.079907907967595
5,49|180|191|192|220,1.6708469738386522,25,-48.079907907967595,-11.667104224286277
5,49|180|191|192|220,1.670882145942821,26,-11.667104224286277,24.74569945939504
5,49|180|191|192|220,1.670841368278792,27,24.74569945939504,61.15850314307636
5,49|180|191|192|220,1.670846667453939,59,1189.9554173371962,1226.3682210208776
5,49|180|191|192|220,1.67084649069444,28,61.15850314307636,97.57130682675768
5,49|180|191|192|220,1.6708466418742802,29,97.57130682675768,133.98411051043888
5,49|180|191|192|220,1.6708467289608233,30,133.98411051043888,170.3969141941203
5,49|180|191|192|220,1.670846759139389,31,170.3969141941203,206.80971787780152
5,128,1.670846698782252,32,206.80971787780152,243.22252156148272
5,128,1.67084691233174,33,243.22252156148272,279.63532524516415
5,128,1.670846850824839,35,316.04812892884536,352.4609326125268
5,128,1.670846850824839,36,352.4609326125268,388.873736296208
5,128,1.670846850824839,37,388.873736296208,425.2865399798892
5,128,1.670846850824839,39,461.69934366357063,498.11214734725183
5,128,1.67084691233174,24,-84.4927115916488,-48.079907907967595
5,128,1.6708573745455826,26,-11.667104224286277,24.74569945939504
5,128,1.6708423886980979,27,24.74569945939504,61.15850314307636
5,128,1.6708538193368312,28,61.15850314307636,97.57130682675768
5,128,1.670848552045911,29,97.57130682675768,133.98411051043888
5,128,1.6708483025660283,30,133.98411051043888,170.3969141941203
5,128,1.6708471293307772,31,170.3969141941203,206.80971787780152
5,118|158|162|245,1.670846850824839,32,206.80971787780152,243.22252156148272
5,118|158|162|245,1.670846698782252,34,279.63532524516415,316.04812892884536
5,118|158|162|245,1.6708467289608233,37,388.873736296208,425.2865399798892
5,118|158|162|245,1.6708465757684892,38,425.2865399798892,461.69934366357063
5,118|158|162|245,1.670846850824839,24,-84.4927115916488,-48.079907907967595
5,118|158|162|245,1.6708467528291744,26,-11.667104224286277,24.74569945939504
5,118|158|162|245,1.6708495953275142,27,24.74569945939504,61.15850314307636
5,118|158|162|245,1.670846467126832,28,61.15850314307636,97.57130682675768
5,118|158|162|245,1.670847103751648,29,97.57130682675768,133.98411051043888
5,118|158|162|245,1.6708470968525106,30,133.98411051043888,170.3969141941203
5,118|158|162|245,1.6708469134815436,31,170.3969141941203,206.80971787780152
5,31,1.670846667453939,32,206.80971787780152,243.22252156148272
5,31,1.670846759139389,34,279.63532524516415,316.04812892884536
5,31,1.670846759139389,37,388.873736296208,425.2865399798892
5,31,1.670846759139389,38,425.2865399798892,461.69934366357063
5,31,1.670852110694429,26,-11.667104224286277,24.74569945939504
5,31,1.6708462389167544,27,24.74569945939504,61.15850314307636
