level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
6,19,1.670847376228378,895,-0.06705895627459313,0.021506713420407664
6,1,1.67084691233174,897,0.11007238311540846,0.19863805281040925
6,1,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,1,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
6,45|85|235|236,1.6710618112582958,896,0.021506713420407664,0.11007238311540846
6,45|85|235|236,1.6713324114024344,897,0.11007238311540846,0.19863805281040925
6,45|85|235|236,1.6707656747328636,898,0.19863805281040925,0.28720372250541004
6,45|85|235|236,1.6708532694095186,899,0.28720372250541004,0.37576939220041083
6,45|85|235|236,1.6708488262941792,900,0.37576939220041083,0.4643350618954116
6,45|85|235|236,1.6708479111182912,901,0.4643350618954116,0.5529007315904124
6,45|85|235|236,1.6708468749704886,902,0.5529007315904124,0.6414664012854132
6,45|85|235|236,1.67084839540203,903,0.6414664012854132,0.730032070980414
6,45|85|235|236,1.6708475029726788,904,0.730032070980414,0.8185977406754148
6,45|85|235|236,1.670848115744041,905,0.8185977406754148,0.9071634103704156
6,45|85|235|236,1.6708470074666866,906,0.9071634103704156,0.9957290800654164
6,45|85|235|236,1.6702104514013123,895,-0.06705895627459313,0.021506713420407664
6,57,1.6708466070967851,896,0.021506713420407664,0.11007238311540846
6,57,1.670847281373383,897,0.11007238311540846,0.19863805281040925
6,57,1.670846921530186,895,-0.06705895627459313,0.021506713420407664
6,36|53,1.670855917870908,896,0.021506713420407664,0.11007238311540846
6,36|53,1.6708476813987894,897,0.11007238311540846,0.19863805281040925
6,36|53,1.6708406412887322,898,0.19863805281040925,0.28720372250541004
6,36|53,1.6708463179567337,899,0.28720372250541004,0.37576939220041083
6,36|53,1.6708468229458389,900,0.37576939220041083,0.4643350618954116
6,36|53,1.6708462415045369,901,0.4643350618954116,0.5529007315904124
6,36|53,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,36|53,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,36|53,1.6708469436601008,905,0.8185977406754148,0.9071634103704156
6,36|53,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,36|53,1.6708213372124485,895,-0.06705895627459313,0.021506713420407664
6,245,1.6708519250917262,896,0.021506713420407664,0.11007238311540846
6,245,1.6708532505218516,897,0.11007238311540846,0.19863805281040925
6,245,1.6708402661543058,898,0.19863805281040925,0.28720372250541004
6,245,1.6708470758727538,899,0.28720372250541004,0.37576939220041083
6,245,1.6708468542742003,900,0.37576939220041083,0.4643350618954116
6,245,1.6708468240956185,901,0.4643350618954116,0.5529007315904124
6,245,1.6708468821531854,902,0.5529007315904124,0.6414664012854132
6,245,1.6708467904677187,903,0.6414664012854132,0.730032070980414
6,245,1.6708466070967851,904,0.730032070980414,0.8185977406754148
6,245,1.6708465490390163,905,0.8185977406754148,0.9071634103704156
6,245,1.6708469738386522,906,0.9071634103704156,0.9957290800654164
6,245,1.6708405151911372,895,-0.06705895627459313,0.021506713420407664
6,195|246,1.670846850824839,896,0.021506713420407664,0.11007238311540846
6,195|246,1.6708468833029808,895,-0.06705895627459313,0.021506713420407664
6,22,1.6708511725886346,896,0.021506713420407664,0.11007238311540846
6,22,1.670879065298354,897,0.11007238311540846,0.19863805281040925
6,22,1.670851036028911,898,0.19863805281040925,0.28720372250541004
6,22,1.6708470132158462,899,0.28720372250541004,0.37576939220041083
6,22,1.670845874762569,900,0.37576939220041083,0.4643350618954116
6,22,1.6708465769182,901,0.4643350618954116,0.5529007315904124
6,22,1.6708468821531854,903,0.6414664012854132,0.730032070980414
6,22,1.6708470353455758,904,0.730032070980414,0.8185977406754148
6,22,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,22,1.6708787901132123,895,-0.06705895627459313,0.021506713420407664
6,167|224,1.670846850824839,900,0.37576939220041083,0.4643350618954116
6,167|224,1.6708466082465048,895,-0.06705895627459313,0.021506713420407664
6,13,1.6708470666739648,896,0.021506713420407664,0.11007238311540846
6,13,1.670846976138294,897,0.11007238311540846,0.19863805281040925
6,13,1.6708470063168566,898,0.19863805281040925,0.28720372250541004
6,13,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,13,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,13,1.670847967151544,895,-0.06705895627459313,0.021506713420407664
6,177|252,1.67084691233174,896,0.021506713420407664,0.11007238311540846
6,177|252,1.67084682179606,897,0.11007238311540846,0.19863805281040925
6,177|252,1.67084691233174,898,0.19863805281040925,0.28720372250541004
6,177|252,1.670846991086027,895,-0.06705895627459313,0.021506713420407664
6,127,1.6708481907787216,896,0.021506713420407664,0.11007238311540846
6,127,1.67084545364939,897,0.11007238311540846,0.19863805281040925
6,127,1.6708495497068216,898,0.19863805281040925,0.28720372250541004
6,127,1.6708471281809139,899,0.28720372250541004,0.37576939220041083
6,127,1.6708468821531854,900,0.37576939220041083,0.4643350618954116
6,127,1.670846850824839,901,0.4643350618954116,0.5529007315904124
6,127,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,127,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,127,1.6708468821531854,905,0.8185977406754148,0.9071634103704156
6,127,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
6,127,1.670849051170295,895,-0.06705895627459313,0.021506713420407664
6,97,1.6708470364954133,896,0.021506713420407664,0.11007238311540846
6,97,1.6708474437654812,897,0.11007238311540846,0.19863805281040925
6,97,1.67084575864584,898,0.19863805281040925,0.28720372250541004
6,97,1.670846850824839,900,0.37576939220041083,0.4643350618954116
6,97,1.670846453904448,901,0.4643350618954116,0.5529007315904124
6,97,1.670846667453939,905,0.8185977406754148,0.9071634103704156
6,97,1.6708467505213989,895,-0.06705895627459313,0.021506713420407664
6,204,1.6708467289608233,897,0.11007238311540846,0.19863805281040925
6,204,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
6,146,1.670846484083039,897,0.11007238311540846,0.19863805281040925
6,146,1.6708468821531854,895,-0.06705895627459313,0.021506713420407664
6,158|162,1.670846734709595,896,0.021506713420407664,0.11007238311540846
6,158|162,1.670846713728985,897,0.11007238311540846,0.19863805281040925
6,158|162,1.6708470063168566,898,0.19863805281040925,0.28720372250541004
6,158|162,1.670846759139389,901,0.4643350618954116,0.5529007315904124
6,158|162,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,158|162,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,158|162,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,158|162,1.6708514933005822,895,-0.06705895627459313,0.021506713420407664
6,14,1.67084691233174,897,0.11007238311540846,0.19863805281040925
6,14,1.6708467289608233,898,0.19863805281040925,0.28720372250541004
6,14,1.6708465467396092,895,-0.06705895627459313,0.021506713420407664
6,256,1.670846118490824,896,0.021506713420407664,0.11007238311540846
6,256,1.6708470155155144,897,0.11007238311540846,0.19863805281040925
6,256,1.670846670903149,898,0.19863805281040925,0.28720372250541004
6,256,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,256,1.670846759139389,906,0.9071634103704156,0.9957290800654164
6,256,1.6708491587995857,895,-0.06705895627459313,0.021506713420407664
6,55|56|118,1.670847950774092,896,0.021506713420407664,0.11007238311540846
6,55|56|118,1.6708568632857008,897,0.11007238311540846,0.19863805281040925
6,55|56|118,1.6708507824301062,898,0.19863805281040925,0.28720372250541004
6,55|56|118,1.6708470051670272,899,0.28720372250541004,0.37576939220041083
6,55|56|118,1.6708469436601008,900,0.37576939220041083,0.4643350618954116
6,55|56|118,1.6708468206462816,901,0.4643350618954116,0.5529007315904124
6,55|56|118,1.670846759139389,902,0.5529007315904124,0.6414664012854132
6,55|56|118,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,55|56|118,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,55|56|118,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,55|56|118,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,55|56|118,1.6708531046445052,895,-0.06705895627459313,0.021506713420407664
6,38,1.670846484083039,896,0.021506713420407664,0.11007238311540846
6,38,1.670846850824839,897,0.11007238311540846,0.19863805281040925
6,38,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
6,29|181|242,1.6708470689736583,896,0.021506713420407664,0.11007238311540846
6,29|181|242,1.6708460092718143,897,0.11007238311540846,0.19863805281040925
6,29|181|242,1.6708467625886747,898,0.19863805281040925,0.28720372250541004
6,29|181|242,1.6708465455899066,899,0.28720372250541004,0.37576939220041083
6,29|181|242,1.670846850824839,900,0.37576939220041083,0.4643350618954116
6,29|181|242,1.670846759139389,902,0.5529007315904124,0.6414664012854132
6,29|181|242,1.670846355607638,895,-0.06705895627459313,0.021506713420407664
6,221,1.670846552488132,896,0.021506713420407664,0.11007238311540846
6,221,1.6708473658789371,897,0.11007238311540846,0.19863805281040925
6,221,1.670846921530186,898,0.19863805281040925,0.28720372250541004
6,221,1.670846484083039,902,0.5529007315904124,0.6414664012854132
6,221,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,221,1.6708466924630165,895,-0.06705895627459313,0.021506713420407664
6,237,1.67084691233174,896,0.021506713420407664,0.11007238311540846
6,237,1.6708468298445258,897,0.11007238311540846,0.19863805281040925
6,237,1.6708470666739648,898,0.19863805281040925,0.28720372250541004
6,237,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,237,1.6708460391605522,895,-0.06705895627459313,0.021506713420407664
6,75|106|136|226,1.6710786065674248,896,0.021506713420407664,0.11007238311540846
6,75|106|136|226,1.6710992889983047,897,0.11007238311540846,0.19863805281040925
6,75|106|136|226,1.6703719548148492,898,0.19863805281040925,0.28720372250541004
6,75|106|136|226,1.6708648798446335,899,0.28720372250541004,0.37576939220041083
6,75|106|136|226,1.6708525764672453,900,0.37576939220041083,0.4643350618954116
6,75|106|136|226,1.6708520190062301,901,0.4643350618954116,0.5529007315904124
6,75|106|136|226,1.670848594605954,902,0.5529007315904124,0.6414664012854132
6,75|106|136|226,1.6708489417968315,903,0.6414664012854132,0.730032070980414
6,75|106|136|226,1.6708480309590148,904,0.730032070980414,0.8185977406754148
6,75|106|136|226,1.670845794572039,905,0.8185977406754148,0.9071634103704156
6,75|106|136|226,1.6708468867523707,906,0.9071634103704156,0.9957290800654164
6,75|106|136|226,1.6699916246840403,895,-0.06705895627459313,0.021506713420407664
6,26,1.670847165258696,897,0.11007238311540846,0.19863805281040925
6,26,1.6708466686036751,898,0.19863805281040925,0.28720372250541004
6,26,1.67084691233174,899,0.28720372250541004,0.37576939220041083
6,26,1.6708447394616726,895,-0.06705895627459313,0.021506713420407664
6,115|214,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
6,130,1.6708468542742003,896,0.021506713420407664,0.11007238311540846
6,130,1.670847837236727,897,0.11007238311540846,0.19863805281040925
6,130,1.6708463041610466,898,0.19863805281040925,0.28720372250541004
6,130,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,130,1.670846850824839,901,0.4643350618954116,0.5529007315904124
6,130,1.6708470755902676,895,-0.06705895627459313,0.021506713420407664
6,33,1.6708446957423309,896,0.021506713420407664,0.11007238311540846
6,33,1.6708453727441952,897,0.11007238311540846,0.19863805281040925
6,33,1.6708412815021645,898,0.19863805281040925,0.28720372250541004
6,33,1.6708479591008758,899,0.28720372250541004,0.37576939220041083
6,33,1.6708473742088226,900,0.37576939220041083,0.4643350618954116
6,33,1.6708470980023653,901,0.4643350618954116,0.5529007315904124
6,33,1.6708469436601008,902,0.5529007315904124,0.6414664012854132
6,33,1.67084691233174,903,0.6414664012854132,0.730032070980414
6,33,1.670846486382411,904,0.730032070980414,0.8185977406754148
6,33,1.670846517710708,905,0.8185977406754148,0.9071634103704156
6,33,1.6708469436601008,906,0.9071634103704156,0.9957290800654164
6,33,1.6708349665071736,895,-0.06705895627459313,0.021506713420407664
6,150,1.6708457827852274,896,0.021506713420407664,0.11007238311540846
6,150,1.6708449207902518,897,0.11007238311540846,0.19863805281040925
6,150,1.6708475874796274,898,0.19863805281040925,0.28720372250541004
6,150,1.6708464573534825,899,0.28720372250541004,0.37576939220041083
6,150,1.67084691233174,900,0.37576939220041083,0.4643350618954116
6,150,1.6708463633686421,901,0.4643350618954116,0.5529007315904124
6,150,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,150,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,150,1.67084691233174,905,0.8185977406754148,0.9071634103704156
6,150,1.6708430977984496,895,-0.06705895627459313,0.021506713420407664
6,239,1.671287074111458,896,0.021506713420407664,0.11007238311540846
6,239,1.6728162038576622,897,0.11007238311540846,0.19863805281040925
6,239,1.6703933540679363,898,0.19863805281040925,0.28720372250541004
6,239,1.6708860596956692,899,0.28720372250541004,0.37576939220041083
6,239,1.67085222854281,900,0.37576939220041083,0.4643350618954116
6,239,1.6708465777871666,901,0.4643350618954116,0.5529007315904124
6,239,1.670843447197241,902,0.5529007315904124,0.6414664012854132
6,239,1.6708480249328328,903,0.6414664012854132,0.730032070980414
6,239,1.670850458779188,904,0.730032070980414,0.8185977406754148
6,239,1.6708472325152242,905,0.8185977406754148,0.9071634103704156
6,239,1.6708476840439963,906,0.9071634103704156,0.9957290800654164
6,239,1.670846850824839,907,0.9957290800654164,1.0842947497604172
6,239,1.6705952268241704,895,-0.06705895627459313,0.021506713420407664
6,151|161|188,1.6708491332226125,896,0.021506713420407664,0.11007238311540846
6,151|161|188,1.670849486253029,897,0.11007238311540846,0.19863805281040925
6,151|161|188,1.6708466855644803,898,0.19863805281040925,0.28720372250541004
6,151|161|188,1.6708469134815436,899,0.28720372250541004,0.37576939220041083
6,151|161|188,1.6708467289608233,900,0.37576939220041083,0.4643350618954116
6,151|161|188,1.6708462415045369,901,0.4643350618954116,0.5529007315904124
6,151|161|188,1.67084691233174,902,0.5529007315904124,0.6414664012854132
6,151|161|188,1.670846484083039,904,0.730032070980414,0.8185977406754148
6,151|161|188,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,151|161|188,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,151|161|188,1.67086016225047,895,-0.06705895627459313,0.021506713420407664
6,217,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
6,217,1.670846850824839,898,0.19863805281040925,0.28720372250541004
6,217,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
6,21,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,152,1.6708461811472772,896,0.021506713420407664,0.11007238311540846
6,152,1.6708468355934492,897,0.11007238311540846,0.19863805281040925
6,152,1.6708465792176235,898,0.19863805281040925,0.28720372250541004
6,152,1.67084691233174,899,0.28720372250541004,0.37576939220041083
6,152,1.670846850824839,900,0.37576939220041083,0.4643350618954116
6,152,1.6708503472713763,895,-0.06705895627459313,0.021506713420407664
6,24,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
6,46|163|238,1.6708465792176235,896,0.021506713420407664,0.11007238311540846
6,46|163|238,1.6708460742275766,897,0.11007238311540846,0.19863805281040925
6,46|163|238,1.6708466418742802,898,0.19863805281040925,0.28720372250541004
6,46|163|238,1.6708467904677187,899,0.28720372250541004,0.37576939220041083
6,46|163|238,1.67084691233174,901,0.4643350618954116,0.5529007315904124
6,46|163|238,1.6708455114430145,895,-0.06705895627459313,0.021506713420407664
6,169,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
6,39,1.6707843889229508,896,0.021506713420407664,0.11007238311540846
6,39,1.6705406647232168,897,0.11007238311540846,0.19863805281040925
6,39,1.670702889146283,898,0.19863805281040925,0.28720372250541004
6,39,1.670845040061974,899,0.28720372250541004,0.37576939220041083
6,39,1.6708469166473208,900,0.37576939220041083,0.4643350618954116
6,39,1.6708469597575313,901,0.4643350618954116,0.5529007315904124
6,39,1.6708466789513283,902,0.5529007315904124,0.6414664012854132
6,39,1.6708466430240105,903,0.6414664012854132,0.730032070980414
