level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
3,5|14|27|78|82|131|139|204|205|208|219|221,4.646952471622442,91,17.94267624954395,20.56622214239607
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6477460231213295,92,20.56622214239607,23.189768035248193
3,5|14|27|78|82|131|139|204|205|208|219|221,4.647865312106554,93,23.189768035248193,25.813313928100342
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6479161757998115,94,25.813313928100342,28.436859820952463
3,5|14|27|78|82|131|139|204|205|208|219|221,4.647922886334801,95,28.436859820952463,31.060405713804585
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648051911627397,96,31.060405713804585,33.683951606656734
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64806070305852,97,33.683951606656734,36.307497499508884
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648137645050981,98,36.307497499508884,38.931043392361005
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648123487872474,99,38.931043392361005,41.554589285213126
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481316697279516,100,41.554589285213126,44.17813517806525
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648161453655686,101,44.17813517806525,46.80168107091737
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648169896228227,102,46.80168107091737,49.425226963769546
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648148576795336,103,49.425226963769546,52.04877285662167
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64815811154879,104,52.04877285662167,54.67231874947379
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648162603392389,105,54.67231874947379,57.29586464232591
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481689966252615,106,57.29586464232591,59.91941053517803
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648174760895315,107,59.91941053517803,62.54295642803015
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648190015448755,108,62.54295642803015,65.16650232088233
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648188063796708,109,65.16650232088233,67.79004821373445
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648185447595771,110,67.79004821373445,70.41359410658657
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64817701094452,112,73.0371399994387,75.66068589229081
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648182440142433,113,75.66068589229081,78.28423178514294
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648188658835497,114,78.28423178514294,80.90777767799511
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648196662557378,116,83.53132357084723,86.15486946369936
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64819127420299,117,86.15486946369936,88.77841535655148
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648190606898749,119,91.4019612494036,94.02550714225578
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648188951810329,120,94.02550714225578,96.6490530351079
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648197740026755,121,96.6490530351079,99.27259892796002
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648194126206455,122,99.27259892796002,101.89614482081214
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481917529668735,124,104.51969071366426,107.14323660651638
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481962611404475,126,109.76678249936856,112.39032839222068
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648198363157447,198,298.662086784722,301.28563267757414
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,141,149.1199708921505,151.74351678500267
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,83,-3.045690893273104,-0.4221450004209828
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647834766475473,84,-0.4221450004209828,2.2014008924311668
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64819814330655,85,2.2014008924311668,4.824946785283288
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647865960143058,86,4.824946785283288,7.448492678135409
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647857002571825,87,7.448492678135409,10.072038570987559
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647381402404807,88,10.072038570987559,12.69558446383968
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647990497119471,89,12.69558446383968,15.319130356691801
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648136421052457,90,15.319130356691801,17.94267624954395
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648163452438397,91,17.94267624954395,20.56622214239607
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648186896227475,92,20.56622214239607,23.189768035248193
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648175476122988,93,23.189768035248193,25.813313928100342
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648180499326593,94,25.813313928100342,28.436859820952463
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648182161835807,95,28.436859820952463,31.060405713804585
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648193298452262,96,31.060405713804585,33.683951606656734
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197249344312,97,33.683951606656734,36.307497499508884
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648191606523794,99,38.931043392361005,41.554589285213126
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648191729879718,100,41.554589285213126,44.17813517806525
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648195415138781,101,44.17813517806525,46.80168107091737
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648193561920801,102,46.80168107091737,49.425226963769546
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648194317332433,103,49.425226963769546,52.04877285662167
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648188501136465,105,54.67231874947379,57.29586464232591
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648191275119845,106,57.29586464232591,59.91941053517803
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648196726737199,107,59.91941053517803,62.54295642803015
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648192491785877,109,65.16650232088233,67.79004821373445
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,110,67.79004821373445,70.41359410658657
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648191726378092,111,70.41359410658657,73.0371399994387
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,116,83.53132357084723,86.15486946369936
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,117,86.15486946369936,88.77841535655148
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,118,88.77841535655148,91.4019612494036
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,122,99.27259892796002,101.89614482081214
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,127,112.39032839222068,115.0138742850728
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648196502273181,96,31.060405713804585,33.683951606656734
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197740026755,97,33.683951606656734,36.307497499508884
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197740026755,98,36.307497499508884,38.931043392361005
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197740026755,99,38.931043392361005,41.554589285213126
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.6481959338233905,101,44.17813517806525,46.80168107091737
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648198166198895,389,799.7593523194791,802.3828982123312
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.6481982027078805,103,49.425226963769546,52.04877285662167
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197740026755,427,899.4540962478602,902.0776421407122
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197666678396,179,248.8147148205315,251.4382607133836
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648435209173453,84,-0.4221450004209828,2.2014008924311668
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648221968344998,85,2.2014008924311668,4.824946785283288
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.64811594717121,86,4.824946785283288,7.448492678135409
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648147177225194,87,7.448492678135409,10.072038570987559
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648181401595153,88,10.072038570987559,12.69558446383968
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648185211047051,89,12.69558446383968,15.319130356691801
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648195873731613,90,15.319130356691801,17.94267624954395
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648193478575737,91,17.94267624954395,20.56622214239607
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648192454029114,92,20.56622214239607,23.189768035248193
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648195356205056,93,23.189768035248193,25.813313928100342
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.6481973641164105,95,28.436859820952463,31.060405713804585
3,124|185|190|233,4.64819773085821,89,12.69558446383968,15.319130356691801
3,124|185|190|233,4.648197740026755,90,15.319130356691801,17.94267624954395
3,124|185|190|233,4.648197740026755,92,20.56622214239607,23.189768035248193
3,63|79|95|103|152,4.648197740026755,96,31.060405713804585,33.683951606656734
3,63|79|95|103|152,4.648198166198895,99,38.931043392361005,41.554589285213126
3,63|79|95|103|152,4.648197740026755,100,41.554589285213126,44.17813517806525
3,63|79|95|103|152,4.648197199082601,108,62.54295642803015,65.16650232088233
3,63|79|95|103|152,4.648197740026755,114,78.28423178514294,80.90777767799511
3,63|79|95|103|152,4.648950623070224,84,-0.4221450004209828,2.2014008924311668
3,63|79|95|103|152,4.648223043002103,85,2.2014008924311668,4.824946785283288
3,63|79|95|103|152,4.648147967999877,86,4.824946785283288,7.448492678135409
3,63|79|95|103|152,4.648166708582188,87,7.448492678135409,10.072038570987559
3,63|79|95|103|152,4.64816823070999,88,10.072038570987559,12.69558446383968
3,63|79|95|103|152,4.648193668962284,89,12.69558446383968,15.319130356691801
3,63|79|95|103|152,4.648197168826402,122,99.27259892796002,101.89614482081214
3,63|79|95|103|152,4.648196359499263,90,15.319130356691801,17.94267624954395
3,63|79|95|103|152,4.648195235766176,91,17.94267624954395,20.56622214239607
3,63|79|95|103|152,4.648195933492578,93,23.189768035248193,25.813313928100342
3,63|79|95|103|152,4.648197740026755,94,25.813313928100342,28.436859820952463
3,63|79|95|103|152,4.648196737574121,95,28.436859820952463,31.060405713804585
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819705238588,128,115.0138742850728,117.63742017792492
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819773085821,141,149.1199708921505,151.74351678500267
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197655676141,79,-13.539874464681645,-10.916328571829496
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648198813167946,83,-3.045690893273104,-0.4221450004209828
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648196789248639,147,164.86124624926327,167.48479214211545
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.787446537262018,84,-0.4221450004209828,2.2014008924311668
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.6708673363612405,85,2.2014008924311668,4.824946785283288
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.640451711219134,86,4.824946785283288,7.448492678135409
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.644735869885164,87,7.448492678135409,10.072038570987559
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.645749764145263,88,10.072038570987559,12.69558446383968
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197721689665,152,177.97897571352394,180.60252160637606
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.647332622704647,89,12.69558446383968,15.319130356691801
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.647880021891235,90,15.319130356691801,17.94267624954395
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648083873731721,91,17.94267624954395,20.56622214239607
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648151509836247,92,20.56622214239607,23.189768035248193
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648169640351896,93,23.189768035248193,25.813313928100342
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648181700490486,94,25.813313928100342,28.436859820952463
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648175296647171,95,28.436859820952463,31.060405713804585
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648188385366919,96,31.060405713804585,33.683951606656734
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.6481863736198346,97,33.683951606656734,36.307497499508884
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197136736495,225,369.4978258917295,372.12137178458164
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648193542921208,98,36.307497499508884,38.931043392361005
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648196938966769,99,38.931043392361005,41.554589285213126
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648196030348377,100,41.554589285213126,44.17813517806525
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648194500537897,101,44.17813517806525,46.80168107091737
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648192156802448,102,46.80168107091737,49.425226963769546
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819885255308,103,49.425226963769546,52.04877285662167
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648196447261911,104,52.04877285662167,54.67231874947379
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819715791453,105,54.67231874947379,57.29586464232591
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648177889458594,106,57.29586464232591,59.91941053517803
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648194332842503,107,59.91941053517803,62.54295642803015
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648193808223458,108,62.54295642803015,65.16650232088233
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.6481973271116725,109,65.16650232088233,67.79004821373445
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648193629359945,110,67.79004821373445,70.41359410658657
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648196846514504,111,70.41359410658657,73.0371399994387
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648198007583053,112,73.0371399994387,75.66068589229081
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.6481978728054285,113,75.66068589229081,78.28423178514294
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648198019502162,114,78.28423178514294,80.90777767799511
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197458552424,180,251.4382607133836,254.0618066062358
