level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
6,71,4.648192954831138,2,2.649781677329658,3.974672515994487
6,71,4.648206510547211,3,3.974672515994487,5.299563354659316
6,71,4.648200140572293,4,5.299563354659316,6.624454193324145
6,199,4.648112829588594,0,0.0,1.324890838664829
6,199,4.648154066342273,1,1.324890838664829,2.649781677329658
6,199,4.648188444384536,2,2.649781677329658,3.974672515994487
6,199,4.648184973851778,3,3.974672515994487,5.299563354659316
6,199,4.648193915430959,4,5.299563354659316,6.624454193324145
6,225|232,4.6481976730963765,0,0.0,1.324890838664829
6,225|232,4.6481962177175244,1,1.324890838664829,2.649781677329658
6,225|232,4.6481993881272805,3,3.974672515994487,5.299563354659316
6,34,4.648176183924336,0,0.0,1.324890838664829
6,34,4.648193935920752,1,1.324890838664829,2.649781677329658
6,34,4.648195350373009,2,2.649781677329658,3.974672515994487
6,34,4.648194947542816,3,3.974672515994487,5.299563354659316
6,34,4.64819713581964,4,5.299563354659316,6.624454193324145
6,61,4.648672653288123,0,0.0,1.324890838664829
6,61,4.648275985535317,1,1.324890838664829,2.649781677329658
6,61,4.648221092882876,2,2.649781677329658,3.974672515994487
6,61,4.6482406182265805,3,3.974672515994487,5.299563354659316
6,61,4.648214393216692,4,5.299563354659316,6.624454193324145
6,176,4.648195747536503,0,0.0,1.324890838664829
6,137,4.5632779694864745,0,0.0,1.324890838664829
6,137,4.630298508560995,1,1.324890838664829,2.649781677329658
6,137,4.643698175624643,2,2.649781677329658,3.974672515994487
6,137,4.637632014389691,3,3.974672515994487,5.299563354659316
6,137,4.643916480760083,4,5.299563354659316,6.624454193324145
6,137,4.648196589374359,5,6.624454193324145,7.949345031988974
6,137,4.648196428924821,6,7.949345031988974,9.274235870653804
6,189,4.648197739109901,0,0.0,1.324890838664829
6,189,4.648197740026755,3,3.974672515994487,5.299563354659316
6,198,4.648212096276876,0,0.0,1.324890838664829
6,198,4.648196556004396,1,1.324890838664829,2.649781677329658
6,198,4.6482006881010065,2,2.649781677329658,3.974672515994487
6,198,4.648199861535176,3,3.974672515994487,5.299563354659316
6,198,4.648196976603719,4,5.299563354659316,6.624454193324145
6,69,4.648209027327119,0,0.0,1.324890838664829
6,69,4.648199229346231,1,1.324890838664829,2.649781677329658
6,69,4.648197074976639,2,2.649781677329658,3.974672515994487
6,69,4.648195261858556,3,3.974672515994487,5.299563354659316
6,69,4.648197590579471,4,5.299563354659316,6.624454193324145
6,6,4.650923528535763,0,0.0,1.324890838664829
6,6,4.648642156548692,1,1.324890838664829,2.649781677329658
6,6,4.648313223559606,2,2.649781677329658,3.974672515994487
6,6,4.648454121448168,3,3.974672515994487,5.299563354659316
6,6,4.648324305896349,4,5.299563354659316,6.624454193324145
6,6,4.648196460097874,6,7.949345031988974,9.274235870653804
6,194,4.648211641190345,0,0.0,1.324890838664829
6,194,4.648193929260488,1,1.324890838664829,2.649781677329658
6,194,4.648196225969216,2,2.649781677329658,3.974672515994487
6,194,4.64819732036313,3,3.974672515994487,5.299563354659316
6,194,4.648197389788336,4,5.299563354659316,6.624454193324145
6,175,4.648201796135169,0,0.0,1.324890838664829
6,175,4.648199907012152,1,1.324890838664829,2.649781677329658
6,175,4.648195421225859,2,2.649781677329658,3.974672515994487
6,175,4.648197626096891,3,3.974672515994487,5.299563354659316
6,175,4.648195327541186,4,5.299563354659316,6.624454193324145
6,89,4.648197230361613,0,0.0,1.324890838664829
6,89,4.648197527902845,1,1.324890838664829,2.649781677329658
6,157,4.653879761994384,0,0.0,1.324890838664829
6,157,4.649208997318122,1,1.324890838664829,2.649781677329658
6,157,4.648550752559972,2,2.649781677329658,3.974672515994487
6,157,4.648726670031012,3,3.974672515994487,5.299563354659316
6,157,4.648465125657712,4,5.299563354659316,6.624454193324145
6,32,4.648195021056693,0,0.0,1.324890838664829
6,76,4.648199649265939,0,0.0,1.324890838664829
6,76,4.64819712756795,2,2.649781677329658,3.974672515994487
6,76,4.648197633671634,3,3.974672515994487,5.299563354659316
6,76,4.648196034511988,4,5.299563354659316,6.624454193324145
6,220,4.648408883691587,0,0.0,1.324890838664829
6,220,4.6482304666882,1,1.324890838664829,2.649781677329658
6,220,4.6482060600890325,2,2.649781677329658,3.974672515994487
6,220,4.648212720816055,3,3.974672515994487,5.299563354659316
6,220,4.648207546788976,4,5.299563354659316,6.624454193324145
6,0,4.6482028119857635,0,0.0,1.324890838664829
6,0,4.648196939041801,1,1.324890838664829,2.649781677329658
6,0,4.648196137199702,2,2.649781677329658,3.974672515994487
6,0,4.648197576496142,3,3.974672515994487,5.299563354659316
6,0,4.6481984398428855,4,5.299563354659316,6.624454193324145
6,126,4.648256634603671,0,0.0,1.324890838664829
6,126,4.648204102129206,1,1.324890838664829,2.649781677329658
6,126,4.648199975941323,2,2.649781677329658,3.974672515994487
6,126,4.648207545742364,3,3.974672515994487,5.299563354659316
6,126,4.6481995983059825,4,5.299563354659316,6.624454193324145
6,249,4.6482045968734065,0,0.0,1.324890838664829
6,249,4.6482005510484985,1,1.324890838664829,2.649781677329658
6,249,4.648198298407767,2,2.649781677329658,3.974672515994487
6,249,4.648197271273973,3,3.974672515994487,5.299563354659316
6,249,4.648198418168727,4,5.299563354659316,6.624454193324145
6,144|160,4.648269675796737,0,0.0,1.324890838664829
6,144|160,4.648207316449006,1,1.324890838664829,2.649781677329658
6,144|160,4.648202205921876,2,2.649781677329658,3.974672515994487
6,144|160,4.648207870838396,3,3.974672515994487,5.299563354659316
6,144|160,4.648199391977515,4,5.299563354659316,6.624454193324145
6,212,4.648200135202323,0,0.0,1.324890838664829
6,212,4.648208565722572,1,1.324890838664829,2.649781677329658
6,212,4.648195696537501,2,2.649781677329658,3.974672515994487
6,212,4.648194665839533,3,3.974672515994487,5.299563354659316
6,212,4.648196722844328,4,5.299563354659316,6.624454193324145
6,227,4.6495930495740545,0,0.0,1.324890838664829
6,227,4.648423385052821,1,1.324890838664829,2.649781677329658
6,227,4.64825496613664,2,2.649781677329658,3.974672515994487
6,227,4.648332197689564,3,3.974672515994487,5.299563354659316
6,227,4.648283395607959,4,5.299563354659316,6.624454193324145
6,15,4.649340646183937,0,0.0,1.324890838664829
6,15,4.648408209206795,1,1.324890838664829,2.649781677329658
6,15,4.6482488280587395,2,2.649781677329658,3.974672515994487
6,15,4.648309145911996,3,3.974672515994487,5.299563354659316
6,15,4.648248468770109,4,5.299563354659316,6.624454193324145
6,228,4.648259410586202,0,0.0,1.324890838664829
6,228,4.648198381409191,1,1.324890838664829,2.649781677329658
6,228,4.648192967646146,2,2.649781677329658,3.974672515994487
6,228,4.648197979537672,3,3.974672515994487,5.299563354659316
6,228,4.648198998020435,4,5.299563354659316,6.624454193324145
6,59,4.648197918317709,0,0.0,1.324890838664829
6,59,4.64819730910514,1,1.324890838664829,2.649781677329658
6,31,4.6482377041136305,0,0.0,1.324890838664829
6,31,4.648185859194994,1,1.324890838664829,2.649781677329658
6,31,4.64819123470957,2,2.649781677329658,3.974672515994487
6,31,4.648199109346908,3,3.974672515994487,5.299563354659316
6,31,4.648196244982373,4,5.299563354659316,6.624454193324145
6,159,4.648202388891683,0,0.0,1.324890838664829
6,159,4.6481982577191605,1,1.324890838664829,2.649781677329658
6,159,4.648197703352575,2,2.649781677329658,3.974672515994487
6,159,4.648197769035622,3,3.974672515994487,5.299563354659316
6,159,4.648196053014476,4,5.299563354659316,6.624454193324145
6,86,4.6482798116447785,0,0.0,1.324890838664829
6,86,4.64821769940073,1,1.324890838664829,2.649781677329658
6,86,4.648202462653226,2,2.649781677329658,3.974672515994487
6,86,4.648208965966001,3,3.974672515994487,5.299563354659316
6,86,4.648207562868629,4,5.299563354659316,6.624454193324145
6,65,4.648937495688575,0,0.0,1.324890838664829
6,65,4.648362834921396,1,1.324890838664829,2.649781677329658
6,65,4.648221629799876,2,2.649781677329658,3.974672515994487
6,65,4.648268524332098,3,3.974672515994487,5.299563354659316
6,65,4.648230801596173,4,5.299563354659316,6.624454193324145
6,77,4.648192780771823,0,0.0,1.324890838664829
6,77,4.648196932277941,1,1.324890838664829,2.649781677329658
6,77,4.648197186246637,4,5.299563354659316,6.624454193324145
6,81,4.648195011888145,0,0.0,1.324890838664829
6,81,4.648197466804114,2,2.649781677329658,3.974672515994487
6,243,4.648225581077816,0,0.0,1.324890838664829
6,243,4.6482004427320724,1,1.324890838664829,2.649781677329658
6,243,4.648198013596161,2,2.649781677329658,3.974672515994487
6,243,4.648202170566265,3,3.974672515994487,5.299563354659316
6,243,4.648197974171386,4,5.299563354659316,6.624454193324145
6,73,4.648200586348795,0,0.0,1.324890838664829
6,73,4.648197183090592,1,1.324890838664829,2.649781677329658
6,73,4.648197484314882,2,2.649781677329658,3.974672515994487
6,73,4.648197659764668,3,3.974672515994487,5.299563354659316
6,73,4.648197638255906,4,5.299563354659316,6.624454193324145
6,113,4.649152901149945,0,0.0,1.324890838664829
6,113,4.64838740848313,1,1.324890838664829,2.649781677329658
6,113,4.6482390619173835,2,2.649781677329658,3.974672515994487
6,113,4.648269312003387,3,3.974672515994487,5.299563354659316
6,113,4.648228594030584,4,5.299563354659316,6.624454193324145
6,28,4.648198156220813,0,0.0,1.324890838664829
6,28,4.648197043217335,1,1.324890838664829,2.649781677329658
6,28,4.64819732403055,3,3.974672515994487,5.299563354659316
6,28,4.648197052220577,4,5.299563354659316,6.624454193324145
6,3|149,4.648197740026755,0,0.0,1.324890838664829
6,12|184,4.648194314607075,0,0.0,1.324890838664829
6,12|184,4.648197623420982,1,1.324890838664829,2.649781677329658
6,12|184,4.648197362282701,2,2.649781677329658,3.974672515994487
6,12|184,4.6481974264625165,3,3.974672515994487,5.299563354659316
6,12|184,4.648197168661108,4,5.299563354659316,6.624454193324145
6,108|168,4.648197564998115,0,0.0,1.324890838664829
6,2,4.648197740026755,0,0.0,1.324890838664829
6,2,4.64819730910514,2,2.649781677329658,3.974672515994487
6,193,4.648333900771425,0,0.0,1.324890838664829
6,193,4.64822426686331,1,1.324890838664829,2.649781677329658
6,193,4.6482072184579035,2,2.649781677329658,3.974672515994487
6,193,4.648207852484683,3,3.974672515994487,5.299563354659316
6,193,4.648202094672902,4,5.299563354659316,6.624454193324145
6,183,4.648192884619435,0,0.0,1.324890838664829
6,183,4.648194763000195,1,1.324890838664829,2.649781677329658
6,119|121,4.648248606198143,0,0.0,1.324890838664829
6,119|121,4.648207637791653,1,1.324890838664829,2.649781677329658
6,119|121,4.648201306280585,2,2.649781677329658,3.974672515994487
6,119|121,4.648199341624145,3,3.974672515994487,5.299563354659316
6,182,4.648200424871137,0,0.0,1.324890838664829
6,182,4.648197113649834,1,1.324890838664829,2.649781677329658
6,182,4.648197493227631,2,2.649781677329658,3.974672515994487
6,182,4.6481974081254265,3,3.974672515994487,5.299563354659316
6,182,4.648197622669379,4,5.299563354659316,6.624454193324145
6,25,4.648072569127612,0,0.0,1.324890838664829
6,25,4.6481741358006605,1,1.324890838664829,2.649781677329658
6,25,4.648182085653569,2,2.649781677329658,3.974672515994487
6,25,4.648179341163663,3,3.974672515994487,5.299563354659316
6,25,4.648190836374827,4,5.299563354659316,6.624454193324145
6,205,4.648198042258313,0,0.0,1.324890838664829
6,205,4.648197740026755,1,1.324890838664829,2.649781677329658
6,205,4.6481976024985805,2,2.649781677329658,3.974672515994487
6,37,4.648196975475688,0,0.0,1.324890838664829
6,37,4.648197242009475,1,1.324890838664829,2.649781677329658
6,37,4.648197652925577,3,3.974672515994487,5.299563354659316
6,107,4.648197740026755,0,0.0,1.324890838664829
6,107,4.648197713437975,3,3.974672515994487,5.299563354659316
6,248,3.5153426308676514,0,0.0,1.324890838664829
6,248,4.659769860366235,1,1.324890838664829,2.649781677329658
6,248,4.651591018113381,2,2.649781677329658,3.974672515994487
6,248,4.6540574734639595,3,3.974672515994487,5.299563354659316
6,248,4.650772187442694,4,5.299563354659316,6.624454193324145
6,248,4.64819772702555,5,6.624454193324145,7.949345031988974
6,248,4.648197740026755,6,7.949345031988974,9.274235870653804
6,92,4.647968557509348,0,0.0,1.324890838664829
6,92,4.648139922225957,1,1.324890838664829,2.649781677329658
6,92,4.648183171795187,2,2.649781677329658,3.974672515994487
6,92,4.648170760778206,3,3.974672515994487,5.299563354659316
6,92,4.648188469976818,4,5.299563354659316,6.624454193324145
6,117,4.730910321887945,0,0.0,1.324890838664829
6,117,4.662698250666411,1,1.324890838664829,2.649781677329658
6,117,4.652553466688955,2,2.649781677329658,3.974672515994487
6,117,4.656292062050203,3,3.974672515994487,5.299563354659316
6,117,4.651989279876413,4,5.299563354659316,6.624454193324145
6,117,4.64819749247604,5,6.624454193324145,7.949345031988974
6,117,4.6481980697639536,6,7.949345031988974,9.274235870653804
6,180,4.649347808194756,0,0.0,1.324890838664829
6,180,4.64842981000406,1,1.324890838664829,2.649781677329658
6,180,4.648250844458048,2,2.649781677329658,3.974672515994487
6,180,4.648297447570788,3,3.974672515994487,5.299563354659316
6,180,4.648246332277319,4,5.299563354659316,6.624454193324145
6,123|187,4.648194586047277,0,0.0,1.324890838664829
6,123|187,4.648197623586233,1,1.324890838664829,2.649781677329658
6,70,4.647646351716114,0,0.0,1.324890838664829
6,70,4.648070311692411,1,1.324890838664829,2.649781677329658
6,70,4.6481614126104,2,2.649781677329658,3.974672515994487
6,70,4.648180941702674,3,3.974672515994487,5.299563354659316
6,70,4.648190752222325,4,5.299563354659316,6.624454193324145
6,8,4.6527871311747395,0,0.0,1.324890838664829
6,8,4.649019079580194,1,1.324890838664829,2.649781677329658
6,8,4.648513696421678,2,2.649781677329658,3.974672515994487
6,8,4.648651864926493,3,3.974672515994487,5.299563354659316
6,8,4.648441776078889,4,5.299563354659316,6.624454193324145
6,8,4.64819737420181,5,6.624454193324145,7.949345031988974
6,102,4.648196887021432,0,0.0,1.324890838664829
6,102,4.64819763917276,3,3.974672515994487,5.299563354659316
6,101|148,4.6481932388567095,0,0.0,1.324890838664829
6,101|148,4.64819771252112,1,1.324890838664829,2.649781677329658
6,87,4.679388922504985,0,0.0,1.324890838664829
6,87,4.653928684993769,1,1.324890838664829,2.649781677329658
6,87,4.649825822546439,2,2.649781677329658,3.974672515994487
6,87,4.651361861510118,3,3.974672515994487,5.299563354659316
6,87,4.649655151408594,4,5.299563354659316,6.624454193324145
6,174,4.648200241169775,0,0.0,1.324890838664829
6,174,4.64819516008766,1,1.324890838664829,2.649781677329658
6,174,4.648196696480998,2,2.649781677329658,3.974672515994487
6,174,4.648196864430708,3,3.974672515994487,5.299563354659316
6,244,4.648197569358333,0,0.0,1.324890838664829
6,244,4.648198611716111,1,1.324890838664829,2.649781677329658
6,244,4.648197735277241,2,2.649781677329658,3.974672515994487
6,244,4.648196563206385,3,3.974672515994487,5.299563354659316
6,91,4.648186636916719,0,0.0,1.324890838664829
6,91,4.64819220469271,1,1.324890838664829,2.649781677329658
6,91,4.648191309823207,2,2.649781677329658,3.974672515994487
6,91,4.648195667929695,3,3.974672515994487,5.299563354659316
6,91,4.648200630503984,4,5.299563354659316,6.624454193324145
6,196,4.648169283156785,0,0.0,1.324890838664829
6,196,4.648176739185274,1,1.324890838664829,2.649781677329658
6,196,4.648193859833931,2,2.649781677329658,3.974672515994487
6,196,4.6481864633955645,3,3.974672515994487,5.299563354659316
6,196,4.648195847487802,4,5.299563354659316,6.624454193324145
6,120,4.648198390002362,0,0.0,1.324890838664829
6,125,4.648198106619775,0,0.0,1.324890838664829
6,125,4.648196790586364,1,1.324890838664829,2.649781677329658
6,125,4.64819754748731,2,2.649781677329658,3.974672515994487
6,125,4.648196224466267,3,3.974672515994487,5.299563354659316
6,125,4.648197343945611,4,5.299563354659316,6.624454193324145
6,170,4.648196475188329,0,0.0,1.324890838664829
6,170,4.648197740026755,3,3.974672515994487,5.299563354659316
6,93,4.648238823270063,0,0.0,1.324890838664829
6,93,4.648198824643088,1,1.324890838664829,2.649781677329658
6,93,4.648201981673452,2,2.649781677329658,3.974672515994487
6,93,4.648197995440589,3,3.974672515994487,5.299563354659316
6,93,4.648198655559998,4,5.299563354659316,6.624454193324145
6,155,4.648254103719665,0,0.0,1.324890838664829
6,155,4.6482062407314455,1,1.324890838664829,2.649781677329658
6,155,4.648199400559397,2,2.649781677329658,3.974672515994487
6,155,4.648198147803906,3,3.974672515994487,5.299563354659316
6,155,4.648198751408382,4,5.299563354659316,6.624454193324145
6,134,4.648207463310472,0,0.0,1.324890838664829
6,134,4.648195638307189,1,1.324890838664829,2.649781677329658
6,134,4.6481984046720415,2,2.649781677329658,3.974672515994487
6,134,4.648196622065364,3,3.974672515994487,5.299563354659316
6,134,4.648197934911833,4,5.299563354659316,6.624454193324145
6,63,4.648200666749545,0,0.0,1.324890838664829
6,63,4.648198524904755,1,1.324890838664829,2.649781677329658
6,63,4.648198854187292,2,2.649781677329658,3.974672515994487
6,63,4.648196109963771,3,3.974672515994487,5.299563354659316
6,63,4.6481964845222326,4,5.299563354659316,6.624454193324145
6,23,4.648261023681646,0,0.0,1.324890838664829
6,23,4.648199337257968,1,1.324890838664829,2.649781677329658
6,23,4.648197642690888,2,2.649781677329658,3.974672515994487
6,23,4.648202993903569,3,3.974672515994487,5.299563354659316
6,23,4.6481992431903985,4,5.299563354659316,6.624454193324145
6,112,4.648200194978366,0,0.0,1.324890838664829
