level,pickup_zone,avg_trip_distance,bkt_total_amount,total_amount_start,total_amount_end
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648198592371114,24,-84.4927115916488,-48.079907907967595
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197740026755,25,-48.079907907967595,-11.667104224286277
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.649571475959217,26,-11.667104224286277,24.74569945939504
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.647604902467846,27,24.74569945939504,61.15850314307636
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648024856168025,28,61.15850314307636,97.57130682675768
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648158535522902,29,97.57130682675768,133.98411051043888
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481709829478834,30,133.98411051043888,170.3969141941203
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648187169863243,31,170.3969141941203,206.80971787780152
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647996027425256,32,206.80971787780152,243.22252156148272
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648079390128238,33,243.22252156148272,279.63532524516415
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648131290663458,34,279.63532524516415,316.04812892884536
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481553574839705,35,316.04812892884536,352.4609326125268
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648187419413946,36,352.4609326125268,388.873736296208
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648189683294308,37,388.873736296208,425.2865399798892
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197740026755,38,425.2865399798892,461.69934366357063
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197740026755,39,461.69934366357063,498.11214734725183
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481797190846725,40,498.11214734725183,534.5249510309333
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197396041045,42,570.9377547146145,607.3505583982957
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648187636290169,46,716.5889694493397,753.001773133021
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197740026755,50,862.2401841840648,898.6529878677462
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648196933194796,51,898.6529878677462,935.0657915514274
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648198152446077,24,-84.4927115916488,-48.079907907967595
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648199442882076,25,-48.079907907967595,-11.667104224286277
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.652999919117072,26,-11.667104224286277,24.74569945939504
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648181365005392,58,1153.5426136535152,1189.9554173371962
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.533581485702494,27,24.74569945939504,61.15850314307636
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.638558380439209,28,61.15850314307636,97.57130682675768
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.646716810785024,29,97.57130682675768,133.98411051043888
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647344403571223,30,133.98411051043888,170.3969141941203
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647778832075244,31,170.3969141941203,206.80971787780152
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648197731775064,20,-230.14392632637407,-193.73112264269275
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648197739109901,23,-120.90551527533012,-84.4927115916488
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648212809966356,24,-84.4927115916488,-48.079907907967595
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64820025305173,25,-48.079907907967595,-11.667104224286277
3,5|14|27|78|82|131|139|204|205|208|219|221,4.649096143178714,26,-11.667104224286277,24.74569945939504
3,5|14|27|78|82|131|139|204|205|208|219|221,4.532391713808495,27,24.74569945939504,61.15850314307636
3,5|14|27|78|82|131|139|204|205|208|219|221,4.511340063743795,28,61.15850314307636,97.57130682675768
3,5|14|27|78|82|131|139|204|205|208|219|221,4.645498769195955,29,97.57130682675768,133.98411051043888
3,5|14|27|78|82|131|139|204|205|208|219|221,4.646293823293782,30,133.98411051043888,170.3969141941203
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6473617264383495,31,170.3969141941203,206.80971787780152
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64780820756004,32,206.80971787780152,243.22252156148272
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64786762225612,33,243.22252156148272,279.63532524516415
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6479974047409325,34,279.63532524516415,316.04812892884536
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648071249672774,35,316.04812892884536,352.4609326125268
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648132339999782,36,352.4609326125268,388.873736296208
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648164421273024,37,388.873736296208,425.2865399798892
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648166088283717,38,425.2865399798892,461.69934366357063
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648199870888239,39,461.69934366357063,498.11214734725183
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648181671984935,40,498.11214734725183,534.5249510309333
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648188791526839,42,570.9377547146145,607.3505583982957
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648197740026755,44,643.7633620819771,680.1761657656583
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648196135531381,46,716.5889694493397,753.001773133021
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481948380167575,52,935.0657915514274,971.4785952351089
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648194998631801,53,971.4785952351089,1007.8913989187901
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648187874672339,54,1007.8913989187901,1044.3042026024714
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648174245207897,32,206.80971787780152,243.22252156148272
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64818296391692,33,243.22252156148272,279.63532524516415
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648174248460647,34,279.63532524516415,316.04812892884536
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64818292882597,35,316.04812892884536,352.4609326125268
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648192494536441,36,352.4609326125268,388.873736296208
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648189516426758,37,388.873736296208,425.2865399798892
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.6481987801611755,38,425.2865399798892,461.69934366357063
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648189067001935,39,461.69934366357063,498.11214734725183
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648198166198895,40,498.11214734725183,534.5249510309333
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,41,534.5249510309333,570.9377547146145
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,42,570.9377547146145,607.3505583982957
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648191083663088,43,607.3505583982957,643.7633620819771
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,53,971.4785952351089,1007.8913989187901
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,22,-157.31831895901144,-120.90551527533012
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648199010291718,24,-84.4927115916488,-48.079907907967595
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648197740026755,25,-48.079907907967595,-11.667104224286277
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.649292906739956,26,-11.667104224286277,24.74569945939504
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.646708475538179,27,24.74569945939504,61.15850314307636
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.646720905521874,28,61.15850314307636,97.57130682675768
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64806282197332,29,97.57130682675768,133.98411051043888
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648198129524713,61,1262.781024704559,1299.1938283882405
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648078266276395,30,133.98411051043888,170.3969141941203
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648155261187367,31,170.3969141941203,206.80971787780152
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648195640429951,32,206.80971787780152,243.22252156148272
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648198166198895,49,825.8273805003836,862.2401841840648
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648193065571177,33,243.22252156148272,279.63532524516415
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197666678396,34,279.63532524516415,316.04812892884536
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648197740026755,52,935.0657915514274,971.4785952351089
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648198166198895,25,-48.079907907967595,-11.667104224286277
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648628753438809,26,-11.667104224286277,24.74569945939504
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.647926915636964,27,24.74569945939504,61.15850314307636
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.6481463923287185,28,61.15850314307636,97.57130682675768
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648187687221575,29,97.57130682675768,133.98411051043888
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.6481966843965505,30,133.98411051043888,170.3969141941203
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.64819350349645,31,170.3969141941203,206.80971787780152
3,124|185|190|233,4.648198157030349,28,61.15850314307636,97.57130682675768
3,124|185|190|233,4.648197740026755,29,97.57130682675768,133.98411051043888
3,63|79|95|103|152,4.6481938250580415,33,243.22252156148272,279.63532524516415
3,63|79|95|103|152,4.648197740026755,37,388.873736296208,425.2865399798892
3,63|79|95|103|152,4.648198143277531,25,-48.079907907967595,-11.667104224286277
3,63|79|95|103|152,4.6492125747072475,26,-11.667104224286277,24.74569945939504
3,63|79|95|103|152,4.64792364344973,27,24.74569945939504,61.15850314307636
3,63|79|95|103|152,4.648126489679311,28,61.15850314307636,97.57130682675768
3,63|79|95|103|152,4.648194000686289,29,97.57130682675768,133.98411051043888
3,63|79|95|103|152,4.648195970166764,30,133.98411051043888,170.3969141941203
3,63|79|95|103|152,4.648197171411672,31,170.3969141941203,206.80971787780152
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648182590173338,32,206.80971787780152,243.22252156148272
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648191702793552,33,243.22252156148272,279.63532524516415
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648183959787959,34,279.63532524516415,316.04812892884536
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197740026755,163,4976.887000440051,5013.299804123733
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819763917276,36,352.4609326125268,388.873736296208
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.64819756290858,37,388.873736296208,425.2865399798892
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197713437975,38,425.2865399798892,461.69934366357063
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648198166198895,40,498.11214734725183,534.5249510309333
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648197740026755,18,-302.9695336937366,-266.5567300100554
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648198166198895,23,-120.90551527533012,-84.4927115916488
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648203520322129,24,-84.4927115916488,-48.079907907967595
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648201729445639,25,-48.079907907967595,-11.667104224286277
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.829199842733985,26,-11.667104224286277,24.74569945939504
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.622913090026362,27,24.74569945939504,61.15850314307636
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648180145588908,59,1189.9554173371962,1226.3682210208776
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.643837647460426,28,61.15850314307636,97.57130682675768
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.647895745164007,29,97.57130682675768,133.98411051043888
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648135260571135,30,133.98411051043888,170.3969141941203
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,4.648172861664409,31,170.3969141941203,206.80971787780152
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.647988205316827,32,206.80971787780152,243.22252156148272
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.64806886848183,33,243.22252156148272,279.63532524516415
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648134358976835,34,279.63532524516415,316.04812892884536
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648156710014724,35,316.04812892884536,352.4609326125268
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648181120121507,36,352.4609326125268,388.873736296208
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648189257122906,37,388.873736296208,425.2865399798892
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648197740026755,38,425.2865399798892,461.69934366357063
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648198592371114,39,461.69934366357063,498.11214734725183
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.6481797190846725,40,498.11214734725183,534.5249510309333
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648196969868976,42,570.9377547146145,607.3505583982957
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648187636290169,46,716.5889694493397,753.001773133021
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.64819740079059,47,753.001773133021,789.4145768167024
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648197740026755,50,862.2401841840648,898.6529878677462
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648196933194796,51,898.6529878677462,935.0657915514274
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648198152446077,24,-84.4927115916488,-48.079907907967595
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648201126484687,25,-48.079907907967595,-11.667104224286277
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.68112921965933,26,-11.667104224286277,24.74569945939504
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.648181365005392,58,1153.5426136535152,1189.9554173371962
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.5298855202295245,27,24.74569945939504,61.15850314307636
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,4.63788472033606,28,61.15850314307636,97.57130682675768
