level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
4,34|131|139|208|221,1.6708468600231487,103,49.425226963769546,52.04877285662167
4,34|131|139|208|221,1.6708475889083956,104,52.04877285662167,54.67231874947379
4,34|131|139|208|221,1.670846976138294,105,54.67231874947379,57.29586464232591
4,34|131|139|208|221,1.670847252344743,106,57.29586464232591,59.91941053517803
4,34|131|139|208|221,1.6708471908377545,107,59.91941053517803,62.54295642803015
4,34|131|139|208|221,1.670846850824839,172,230.4498935705666,233.0734394634187
4,34|131|139|208|221,1.6708467614389122,108,62.54295642803015,65.16650232088233
4,34|131|139|208|221,1.6708467301105763,109,65.16650232088233,67.79004821373445
4,34|131|139|208|221,1.6708466720528872,110,67.79004821373445,70.41359410658657
4,34|131|139|208|221,1.6708470353455758,112,73.0371399994387,75.66068589229081
4,34|131|139|208|221,1.670846850824839,113,75.66068589229081,78.28423178514294
4,34|131|139|208|221,1.6708466384250928,114,78.28423178514294,80.90777767799511
4,34|131|139|208|221,1.670846850824839,116,83.53132357084723,86.15486946369936
4,34|131|139|208|221,1.670846850824839,117,86.15486946369936,88.77841535655148
4,34|131|139|208|221,1.670846850824839,120,94.02550714225578,96.6490530351079
4,34|131|139|208|221,1.67084691233174,122,99.27259892796002,101.89614482081214
4,34|131|139|208|221,1.670846850824839,124,104.51969071366426,107.14323660651638
4,34|131|139|208|221,1.670846850824839,126,109.76678249936856,112.39032839222068
4,3|21|32|107|123|149|187|189|250,1.670846850824839,97,33.683951606656734,36.307497499508884
4,3|21|32|107|123|149|187|189|250,1.6708464248755208,84,-0.4221450004209828,2.2014008924311668
4,3|21|32|107|123|149|187|189|250,1.670846850824839,86,4.824946785283288,7.448492678135409
4,3|21|32|107|123|149|187|189|250,1.670846850824839,87,7.448492678135409,10.072038570987559
4,3|21|32|107|123|149|187|189|250,1.670846850824839,156,188.47315928493248,191.0967051777846
4,3|21|32|107|123|149|187|189|250,1.670846850824839,109,65.16650232088233,67.79004821373445
4,3|21|32|107|123|149|187|189|250,1.670846850824839,143,154.3670626778548,156.9906085707069
4,16|166,1.670846759139389,87,7.448492678135409,10.072038570987559
4,20|71|88|156,1.6708469436601008,97,33.683951606656734,36.307497499508884
4,20|71|88|156,1.67084691233174,98,36.307497499508884,38.931043392361005
4,20|71|88|156,1.6708466686036751,99,38.931043392361005,41.554589285213126
4,20|71|88|156,1.670846759139389,101,44.17813517806525,46.80168107091737
4,20|71|88|156,1.670846850824839,102,46.80168107091737,49.425226963769546
4,20|71|88|156,1.670846667453939,138,141.24933321359413,143.87287910644625
4,20|71|88|156,1.6708468206462816,107,59.91941053517803,62.54295642803015
4,20|71|88|156,1.670846759139389,110,67.79004821373445,70.41359410658657
4,20|71|88|156,1.670846667453939,113,75.66068589229081,78.28423178514294
4,20|71|88|156,1.670857904813114,84,-0.4221450004209828,2.2014008924311668
4,20|71|88|156,1.6708496658197245,85,2.2014008924311668,4.824946785283288
4,20|71|88|156,1.670849942292691,86,4.824946785283288,7.448492678135409
4,20|71|88|156,1.6708474460653877,87,7.448492678135409,10.072038570987559
4,20|71|88|156,1.67084630760996,88,10.072038570987559,12.69558446383968
4,20|71|88|156,1.670846759139389,120,94.02550714225578,96.6490530351079
4,20|71|88|156,1.6708470980023653,89,12.69558446383968,15.319130356691801
4,20|71|88|156,1.6708466686036751,90,15.319130356691801,17.94267624954395
4,20|71|88|156,1.6708471583594569,91,17.94267624954395,20.56622214239607
4,20|71|88|156,1.670846850824839,92,20.56622214239607,23.189768035248193
4,20|71|88|156,1.670846759139389,125,107.14323660651638,109.76678249936856
4,20|71|88|156,1.6708467904677187,93,23.189768035248193,25.813313928100342
4,20|71|88|156,1.670846850824839,95,28.436859820952463,31.060405713804585
4,26|57|101|146|211|212,1.670846850824839,96,31.060405713804585,33.683951606656734
4,26|57|101|146|211|212,1.670846759139389,103,49.425226963769546,52.04877285662167
4,26|57|101|146|211|212,1.670846850824839,104,52.04877285662167,54.67231874947379
4,26|57|101|146|211|212,1.6708453625488737,84,-0.4221450004209828,2.2014008924311668
4,26|57|101|146|211|212,1.6708455195148064,85,2.2014008924311668,4.824946785283288
4,26|57|101|146|211|212,1.6708466766518453,86,4.824946785283288,7.448492678135409
4,26|57|101|146|211|212,1.6708462159243587,87,7.448492678135409,10.072038570987559
4,26|57|101|146|211|212,1.670847281373383,88,10.072038570987559,12.69558446383968
4,26|57|101|146|211|212,1.670846759139389,89,12.69558446383968,15.319130356691801
4,26|57|101|146|211|212,1.670846850824839,90,15.319130356691801,17.94267624954395
4,26|57|101|146|211|212,1.6708463622189897,91,17.94267624954395,20.56622214239607
4,26|57|101|146|211|212,1.670846850824839,92,20.56622214239607,23.189768035248193
4,26|57|101|146|211|212,1.670846850824839,93,23.189768035248193,25.813313928100342
4,26|57|101|146|211|212,1.670846667453939,94,25.813313928100342,28.436859820952463
4,14|82,1.670846759139389,112,73.0371399994387,75.66068589229081
4,14|82,1.6708465490390163,84,-0.4221450004209828,2.2014008924311668
4,14|82,1.670846850824839,85,2.2014008924311668,4.824946785283288
4,14|82,1.670846850824839,86,4.824946785283288,7.448492678135409
4,14|82,1.670846759139389,103,49.425226963769546,52.04877285662167
4,14|82,1.670846759139389,120,94.02550714225578,96.6490530351079
4,14|82,1.670846759139389,105,54.67231874947379,57.29586464232591
4,14|82,1.670846850824839,89,12.69558446383968,15.319130356691801
4,14|82,1.670846759139389,282,519.0399417843009,521.6634876771532
4,42|100|170,1.6708467602891504,84,-0.4221450004209828,2.2014008924311668
4,42|100|170,1.670846850824839,107,59.91941053517803,62.54295642803015
4,24|90|148|186,1.6708473788085525,84,-0.4221450004209828,2.2014008924311668
4,24|90|148|186,1.6708470353455758,85,2.2014008924311668,4.824946785283288
4,24|90|148|186,1.670846850824839,86,4.824946785283288,7.448492678135409
4,24|90|148|186,1.670846850824839,87,7.448492678135409,10.072038570987559
4,24|90|148|186,1.6708470051670272,88,10.072038570987559,12.69558446383968
4,24|90|148|186,1.670846850824839,89,12.69558446383968,15.319130356691801
4,24|90|148|186,1.670846850824839,93,23.189768035248193,25.813313928100342
4,44|183,1.6708468833029808,84,-0.4221450004209828,2.2014008924311668
4,44|183,1.670846850824839,85,2.2014008924311668,4.824946785283288
4,44|183,1.670846759139389,102,46.80168107091737,49.425226963769546
4,44|183,1.6708463923975891,87,7.448492678135409,10.072038570987559
4,44|183,1.670846850824839,89,12.69558446383968,15.319130356691801
4,44|183,1.670846850824839,105,54.67231874947379,57.29586464232591
4,44|183,1.6708465154113183,90,15.319130356691801,17.94267624954395
4,116|118,1.6708467904677187,96,31.060405713804585,33.683951606656734
4,116|118,1.67084691233174,97,33.683951606656734,36.307497499508884
4,116|118,1.670846850824839,98,36.307497499508884,38.931043392361005
4,116|118,1.67084691233174,99,38.931043392361005,41.554589285213126
4,116|118,1.6708464237258516,101,44.17813517806525,46.80168107091737
4,116|118,1.670846759139389,104,52.04877285662167,54.67231874947379
4,116|118,1.670846850824839,107,59.91941053517803,62.54295642803015
4,116|118,1.670846850824839,141,149.1199708921505,151.74351678500267
4,116|118,1.670846850824839,109,65.16650232088233,67.79004821373445
4,116|118,1.670846759139389,113,75.66068589229081,78.28423178514294
4,116|118,1.6708470968525106,83,-3.045690893273104,-0.4221450004209828
4,116|118,1.6707689168726885,84,-0.4221450004209828,2.2014008924311668
4,116|118,1.6708434694594811,85,2.2014008924311668,4.824946785283288
4,116|118,1.6708396500489855,86,4.824946785283288,7.448492678135409
4,116|118,1.6708428572882519,87,7.448492678135409,10.072038570987559
4,116|118,1.6708471537821696,88,10.072038570987559,12.69558446383968
4,116|118,1.6708469781547468,89,12.69558446383968,15.319130356691801
4,116|118,1.670845610051102,90,15.319130356691801,17.94267624954395
4,116|118,1.6708469738386522,122,99.27259892796002,101.89614482081214
4,116|118,1.6708475923583699,91,17.94267624954395,20.56622214239607
4,116|118,1.6708472511948456,92,20.56622214239607,23.189768035248193
4,116|118,1.6708468844527768,93,23.189768035248193,25.813313928100342
4,116|118,1.670846974988473,94,25.813313928100342,28.436859820952463
4,116|118,1.6708470051670272,95,28.436859820952463,31.060405713804585
4,10,1.6708470968525106,84,-0.4221450004209828,2.2014008924311668
4,10,1.670846850824839,85,2.2014008924311668,4.824946785283288
4,10,1.670846850824839,86,4.824946785283288,7.448492678135409
4,10,1.670846850824839,91,17.94267624954395,20.56622214239607
4,10,1.670846850824839,92,20.56622214239607,23.189768035248193
4,46,1.6708465021914454,84,-0.4221450004209828,2.2014008924311668
4,46,1.6708464875320979,85,2.2014008924311668,4.824946785283288
4,46,1.670847189687874,86,4.824946785283288,7.448492678135409
4,46,1.67084691233174,87,7.448492678135409,10.072038570987559
4,46,1.670846850824839,88,10.072038570987559,12.69558446383968
4,46,1.670846850824839,89,12.69558446383968,15.319130356691801
4,46,1.670846850824839,95,28.436859820952463,31.060405713804585
4,104|197,1.6708425006629084,84,-0.4221450004209828,2.2014008924311668
4,104|197,1.6708445779237509,85,2.2014008924311668,4.824946785283288
4,104|197,1.6708466533716129,86,4.824946785283288,7.448492678135409
4,104|197,1.670847131630506,87,7.448492678135409,10.072038570987559
4,104|197,1.6708465792176235,88,10.072038570987559,12.69558446383968
4,104|197,1.670846850824839,89,12.69558446383968,15.319130356691801
4,104|197,1.6708469738386522,90,15.319130356691801,17.94267624954395
4,104|197,1.670846850824839,91,17.94267624954395,20.56622214239607
4,104|197,1.670846850824839,95,28.436859820952463,31.060405713804585
4,97,1.6708474294062494,84,-0.4221450004209828,2.2014008924311668
4,97,1.6708464585031617,85,2.2014008924311668,4.824946785283288
4,97,1.6708470097663484,86,4.824946785283288,7.448492678135409
4,97,1.670846667453939,103,49.425226963769546,52.04877285662167
4,97,1.6708458445839083,87,7.448492678135409,10.072038570987559
4,97,1.670846669753412,88,10.072038570987559,12.69558446383968
4,97,1.670846850824839,89,12.69558446383968,15.319130356691801
4,97,1.670846759139389,90,15.319130356691801,17.94267624954395
4,97,1.670846850824839,91,17.94267624954395,20.56622214239607
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,198,298.662086784722,301.28563267757414
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670753438585543,84,-0.4221450004209828,2.2014008924311668
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6709526978378528,85,2.2014008924311668,4.824946785283288
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670871226035693,86,4.824946785283288,7.448492678135409
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708589805143494,87,7.448492678135409,10.072038570987559
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708511583477559,88,10.072038570987559,12.69558446383968
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708429023005316,89,12.69558446383968,15.319130356691801
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708467404684872,90,15.319130356691801,17.94267624954395
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708476288799687,91,17.94267624954395,20.56622214239607
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670845924483265,92,20.56622214239607,23.189768035248193
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.67084796485135,93,23.189768035248193,25.813313928100342
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670847252344743,94,25.813313928100342,28.436859820952463
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670847136229971,95,28.436859820952463,31.060405713804585
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708468833029808,96,31.060405713804585,33.683951606656734
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,225,369.4978258917295,372.12137178458164
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708466082465048,97,33.683951606656734,36.307497499508884
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469134815436,98,36.307497499508884,38.931043392361005
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846669753412,99,38.931043392361005,41.554589285213126
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,100,41.554589285213126,44.17813517806525
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708471583594569,101,44.17813517806525,46.80168107091737
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469738386522,102,46.80168107091737,49.425226963769546
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708470364954133,103,49.425226963769546,52.04877285662167
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,104,52.04877285662167,54.67231874947379
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.67084691233174,105,54.67231874947379,57.29586464232591
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708469436601008,106,57.29586464232591,59.91941053517803
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708471583594569,107,59.91941053517803,62.54295642803015
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,108,62.54295642803015,65.16650232088233
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846637275365,110,67.79004821373445,70.41359410658657
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,112,73.0371399994387,75.66068589229081
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,114,78.28423178514294,80.90777767799511
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,117,86.15486946369936,88.77841535655148
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6708465757684892,57,-71.25788410742854,-68.63433821457639
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,122,99.27259892796002,101.89614482081214
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846850824839,124,104.51969071366426,107.14323660651638
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.670846759139389,255,448.2042026772935,450.8277485701456
5,81|138|250|254,1.6708469134815436,84,-0.4221450004209828,2.2014008924311668
5,4|48|54|98|179|207|213,1.670846850824839,96,31.060405713804585,33.683951606656734
5,4|48|54|98|179|207|213,1.6708462889276394,84,-0.4221450004209828,2.2014008924311668
5,4|48|54|98|179|207|213,1.6708460291044698,85,2.2014008924311668,4.824946785283288
5,4|48|54|98|179|207|213,1.6708468206462816,86,4.824946785283288,7.448492678135409
5,4|48|54|98|179|207|213,1.67084691233174,87,7.448492678135409,10.072038570987559
5,4|48|54|98|179|207|213,1.670846850824839,103,49.425226963769546,52.04877285662167
5,143|150|227|259,1.670846850824839,141,149.1199708921505,151.74351678500267
5,143|150|227|259,1.6708469238298038,83,-3.045690893273104,-0.4221450004209828
5,143|150|227|259,1.6710826167011115,84,-0.4221450004209828,2.2014008924311668
5,143|150|227|259,1.6708856763484898,85,2.2014008924311668,4.824946785283288
5,143|150|227|259,1.6708702106354278,86,4.824946785283288,7.448492678135409
5,143|150|227|259,1.6708508686238217,87,7.448492678135409,10.072038570987559
5,143|150|227|259,1.670854452667278,88,10.072038570987559,12.69558446383968
5,143|150|227|259,1.6708494137693153,89,12.69558446383968,15.319130356691801
5,143|150|227|259,1.6708479125448104,90,15.319130356691801,17.94267624954395
5,143|150|227|259,1.6708473880080428,91,17.94267624954395,20.56622214239607
5,143|150|227|259,1.670846484083039,155,185.84961339208036,188.47315928493248
5,143|150|227|259,1.6708470387950904,92,20.56622214239607,23.189768035248193
5,143|150|227|259,1.670846918080764,93,23.189768035248193,25.813313928100342
5,143|150|227|259,1.6708469436601008,94,25.813313928100342,28.436859820952463
5,143|150|227|259,1.6708471281809139,95,28.436859820952463,31.060405713804585
5,143|150|227|259,1.6708470353455758,96,31.060405713804585,33.683951606656734
5,143|150|227|259,1.670846850824839,97,33.683951606656734,36.307497499508884
5,143|150|227|259,1.6708467289608233,99,38.931043392361005,41.554589285213126
5,143|150|227|259,1.670846759139389,101,44.17813517806525,46.80168107091737
5,143|150|227|259,1.670846850824839,293,547.8989466056744,550.5224924985266
5,143|150|227|259,1.6708469738386522,103,49.425226963769546,52.04877285662167
5,143|150|227|259,1.670846850824839,106,57.29586464232591,59.91941053517803
5,143|150|227|259,1.6708470353455758,107,59.91941053517803,62.54295642803015
5,143|150|227|259,1.670847342880363,112,73.0371399994387,75.66068589229081
5,143|150|227|259,1.670846850824839,118,88.77841535655148,91.4019612494036
5,143|150|227|259,1.670846484083039,253,442.95711089158925,445.5806567844414
5,26|109,1.670846759139389,112,73.0371399994387,75.66068589229081
5,26|109,1.670846850824839,96,31.060405713804585,33.683951606656734
5,26|109,1.6708466605633034,84,-0.4221450004209828,2.2014008924311668
5,26|109,1.6708463156574462,85,2.2014008924311668,4.824946785283288
5,26|109,1.6708469795877614,86,4.824946785283288,7.448492678135409
5,26|109,1.6708468229458389,87,7.448492678135409,10.072038570987559
5,26|109,1.6708466082465048,88,10.072038570987559,12.69558446383968
5,26|109,1.67084691233174,89,12.69558446383968,15.319130356691801
5,26|109,1.670846759139389,91,17.94267624954395,20.56622214239607
5,26|109,1.670846850824839,92,20.56622214239607,23.189768035248193
5,26|109,1.670846850824839,108,62.54295642803015,65.16650232088233
5,39|206|239,1.670846850824839,198,298.662086784722,301.28563267757414
