level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
6,75|106|136|226,1.7511593654898197,4,5.299563354659316,6.624454193324145
6,75|106|136|226,1.7506626116654553,6,7.949345031988974,9.274235870653804
6,26,1.7506647952952448,0,0.0,1.324890838664829
6,26,1.7506632505867228,1,1.324890838664829,2.649781677329658
6,26,1.7506630729040629,2,2.649781677329658,3.974672515994487
6,26,1.750664203933845,3,3.974672515994487,5.299563354659316
6,26,1.7506642393866976,4,5.299563354659316,6.624454193324145
6,115|214,1.750663666169827,0,0.0,1.324890838664829
6,130,1.7506686428174005,0,0.0,1.324890838664829
6,130,1.7506646293547228,1,1.324890838664829,2.649781677329658
6,130,1.7506635983225818,2,2.649781677329658,3.974672515994487
6,130,1.7506652245768128,3,3.974672515994487,5.299563354659316
6,130,1.7506629795064665,4,5.299563354659316,6.624454193324145
6,33,1.7506555978869127,0,0.0,1.324890838664829
6,33,1.7506691197624638,1,1.324890838664829,2.649781677329658
6,33,1.7506619095471256,2,2.649781677329658,3.974672515994487
6,33,1.7506642139722117,3,3.974672515994487,5.299563354659316
6,33,1.7506670854336044,4,5.299563354659316,6.624454193324145
6,150,1.7506126743230175,0,0.0,1.324890838664829
6,150,1.7506409911308456,1,1.324890838664829,2.649781677329658
6,150,1.7506631666471875,2,2.649781677329658,3.974672515994487
6,150,1.750662139138259,3,3.974672515994487,5.299563354659316
6,150,1.7506662207083394,4,5.299563354659316,6.624454193324145
6,239,1.7959357794320694,0,0.0,1.324890838664829
6,239,1.7584719203110382,1,1.324890838664829,2.649781677329658
6,239,1.7528993266608894,2,2.649781677329658,3.974672515994487
6,239,1.7550429308149726,3,3.974672515994487,5.299563354659316
6,239,1.7527384204753043,4,5.299563354659316,6.624454193324145
6,239,1.750663404805422,5,6.624454193324145,7.949345031988974
6,239,1.7506638579141847,6,7.949345031988974,9.274235870653804
6,151|161|188,1.750818518484942,0,0.0,1.324890838664829
6,151|161|188,1.7506908899713418,1,1.324890838664829,2.649781677329658
6,151|161|188,1.7506628277023013,2,2.649781677329658,3.974672515994487
6,151|161|188,1.7506773954381418,3,3.974672515994487,5.299563354659316
6,151|161|188,1.750666899734728,4,5.299563354659316,6.624454193324145
6,217,1.7506611523361821,0,0.0,1.324890838664829
6,21,1.7506573855948078,0,0.0,1.324890838664829
6,152,1.750667084942574,0,0.0,1.324890838664829
6,152,1.750666053902809,1,1.324890838664829,2.649781677329658
6,152,1.7506633810888477,2,2.649781677329658,3.974672515994487
6,152,1.7506630421565463,3,3.974672515994487,5.299563354659316
6,152,1.7506615346040306,4,5.299563354659316,6.624454193324145
6,24,1.7506637578552937,0,0.0,1.324890838664829
6,46|163|238,1.750685123676272,0,0.0,1.324890838664829
6,46|163|238,1.750667782363615,1,1.324890838664829,2.649781677329658
6,46|163|238,1.7506622671042738,2,2.649781677329658,3.974672515994487
6,46|163|238,1.7506680213557204,3,3.974672515994487,5.299563354659316
6,46|163|238,1.7506635358504852,4,5.299563354659316,6.624454193324145
6,169,1.7506634368345049,0,0.0,1.324890838664829
6,39,1.7541421924968907,0,0.0,1.324890838664829
6,39,1.751487681383905,1,1.324890838664829,2.649781677329658
6,39,1.7509618320628155,2,2.649781677329658,3.974672515994487
6,39,1.7511766483255333,3,3.974672515994487,5.299563354659316
6,39,1.75085935722126,4,5.299563354659316,6.624454193324145
6,48|179,1.7506601828484396,0,0.0,1.324890838664829
6,48|179,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,48|179,1.7506633051115341,4,5.299563354659316,6.624454193324145
6,191,1.7506108006116914,0,0.0,1.324890838664829
6,191,1.7506329580185267,1,1.324890838664829,2.649781677329658
6,191,1.7506264178356412,2,2.649781677329658,3.974672515994487
6,191,1.7506649055017882,3,3.974672515994487,5.299563354659316
6,191,1.750659393204755,4,5.299563354659316,6.624454193324145
6,116,1.7529623763148774,0,0.0,1.324890838664829
6,116,1.751063573493571,1,1.324890838664829,2.649781677329658
6,116,1.750812222331881,2,2.649781677329658,3.974672515994487
6,116,1.750912306103793,3,3.974672515994487,5.299563354659316
6,116,1.7507939036758051,4,5.299563354659316,6.624454193324145
6,253,1.7507635294031292,0,0.0,1.324890838664829
6,253,1.7505771921967386,1,1.324890838664829,2.649781677329658
6,253,1.75066189521645,2,2.649781677329658,3.974672515994487
6,253,1.7506572902121125,3,3.974672515994487,5.299563354659316
6,253,1.7506680946537152,4,5.299563354659316,6.624454193324145
6,219,1.7501726160954403,0,0.0,1.324890838664829
6,219,1.7505295347631806,1,1.324890838664829,2.649781677329658
6,219,1.7506339674210794,2,2.649781677329658,3.974672515994487
6,219,1.750621432885709,3,3.974672515994487,5.299563354659316
6,219,1.7506355529929483,4,5.299563354659316,6.624454193324145
6,145,1.7502281061761145,0,0.0,1.324890838664829
6,145,1.7504103878596635,1,1.324890838664829,2.649781677329658
6,145,1.7506799867378309,2,2.649781677329658,3.974672515994487
6,145,1.7506854847870368,3,3.974672515994487,5.299563354659316
6,145,1.750637451344884,4,5.299563354659316,6.624454193324145
6,145,1.7506635973448845,6,7.949345031988974,9.274235870653804
6,223,1.7506549823068687,0,0.0,1.324890838664829
6,223,1.750663468190049,1,1.324890838664829,2.649781677329658
6,223,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,223,1.750663635057614,3,3.974672515994487,5.299563354659316
6,223,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,129,1.7506631217769728,0,0.0,1.324890838664829
6,129,1.7506641671987369,1,1.324890838664829,2.649781677329658
6,129,1.7506642393866976,2,2.649781677329658,3.974672515994487
6,129,1.7506636655572145,3,3.974672515994487,5.299563354659316
6,129,1.750663107744537,4,5.299563354659316,6.624454193324145
6,71,1.7506553096513016,0,0.0,1.324890838664829
6,71,1.7506345715283436,1,1.324890838664829,2.649781677329658
6,71,1.750658529131496,2,2.649781677329658,3.974672515994487
6,71,1.7506612905698085,3,3.974672515994487,5.299563354659316
6,71,1.750665596145958,4,5.299563354659316,6.624454193324145
6,199,1.7505338283945706,0,0.0,1.324890838664829
6,199,1.750609838147551,1,1.324890838664829,2.649781677329658
6,199,1.7506604234279348,2,2.649781677329658,3.974672515994487
6,199,1.7506523331297634,3,3.974672515994487,5.299563354659316
6,199,1.7506614685833337,4,5.299563354659316,6.624454193324145
6,225|232,1.7506634368345049,0,0.0,1.324890838664829
6,225|232,1.7506637578552937,1,1.324890838664829,2.649781677329658
6,225|232,1.750663093500436,3,3.974672515994487,5.299563354659316
6,34,1.7506525908857231,0,0.0,1.324890838664829
6,34,1.750660838832389,1,1.324890838664829,2.649781677329658
6,34,1.7506637578552937,2,2.649781677329658,3.974672515994487
6,34,1.7506640788762002,3,3.974672515994487,5.299563354659316
6,34,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,61,1.7506582948261584,0,0.0,1.324890838664829
6,61,1.7506605690981187,1,1.324890838664829,2.649781677329658
6,61,1.7506693158720104,2,2.649781677329658,3.974672515994487
6,61,1.7506660137272632,3,3.974672515994487,5.299563354659316
6,61,1.7506664614735723,4,5.299563354659316,6.624454193324145
6,176,1.7506635973448845,0,0.0,1.324890838664829
6,137,1.6879586813093896,0,0.0,1.324890838664829
6,137,1.73867441037949,1,1.324890838664829,2.649781677329658
6,137,1.7478136496420755,2,2.649781677329658,3.974672515994487
6,137,1.74337223872281,3,3.974672515994487,5.299563354659316
6,137,1.7476600055461318,4,5.299563354659316,6.624454193324145
6,137,1.7506634368345049,5,6.624454193324145,7.949345031988974
6,137,1.7506634368345049,6,7.949345031988974,9.274235870653804
6,189,1.7506634368345049,0,0.0,1.324890838664829
6,189,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,198,1.7506576410621082,0,0.0,1.324890838664829
6,198,1.7506655711331605,1,1.324890838664829,2.649781677329658
6,198,1.7506645554521174,2,2.649781677329658,3.974672515994487
6,198,1.7506676656817768,3,3.974672515994487,5.299563354659316
6,198,1.7506629620709415,4,5.299563354659316,6.624454193324145
6,69,1.7505939903164065,0,0.0,1.324890838664829
6,69,1.750662989956588,1,1.324890838664829,2.649781677329658
6,69,1.7506632994279598,2,2.649781677329658,3.974672515994487
6,69,1.7506638726447297,3,3.974672515994487,5.299563354659316
6,69,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,6,1.751478166225166,0,0.0,1.324890838664829
6,6,1.7508029683041593,1,1.324890838664829,2.649781677329658
6,6,1.7507045973169422,2,2.649781677329658,3.974672515994487
6,6,1.750756999908395,3,3.974672515994487,5.299563354659316
6,6,1.7507119605240709,4,5.299563354659316,6.624454193324145
6,6,1.7506629784072552,6,7.949345031988974,9.274235870653804
6,194,1.750670588024544,0,0.0,1.324890838664829
6,194,1.750665298842116,1,1.324890838664829,2.649781677329658
6,194,1.7506624210811883,2,2.649781677329658,3.974672515994487
6,194,1.7506630391628164,3,3.974672515994487,5.299563354659316
6,194,1.750663147108483,4,5.299563354659316,6.624454193324145
6,175,1.7506574900881602,0,0.0,1.324890838664829
6,175,1.7506643918860612,1,1.324890838664829,2.649781677329658
6,175,1.7506636169030512,2,2.649781677329658,3.974672515994487
6,175,1.7506644045424158,3,3.974672515994487,5.299563354659316
6,175,1.7506621289080873,4,5.299563354659316,6.624454193324145
6,89,1.7506650001301056,0,0.0,1.324890838664829
6,89,1.750663751437311,1,1.324890838664829,2.649781677329658
6,157,1.7509865845905848,0,0.0,1.324890838664829
6,157,1.7506815570696006,1,1.324890838664829,2.649781677329658
6,157,1.750693208050819,2,2.649781677329658,3.974672515994487
6,157,1.7506847370546437,3,3.974672515994487,5.299563354659316
6,157,1.7506748536821517,4,5.299563354659316,6.624454193324145
6,32,1.7506459434283235,0,0.0,1.324890838664829
6,76,1.7506624976053153,0,0.0,1.324890838664829
6,76,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,76,1.7506629784072552,3,3.974672515994487,5.299563354659316
6,76,1.7506635973448845,4,5.299563354659316,6.624454193324145
6,220,1.7506456475295469,0,0.0,1.324890838664829
6,220,1.75065714284841,1,1.324890838664829,2.649781677329658
6,220,1.7506598057920943,2,2.649781677329658,3.974672515994487
6,220,1.7506578045235577,3,3.974672515994487,5.299563354659316
6,220,1.7506627792407956,4,5.299563354659316,6.624454193324145
6,0,1.7506637192135301,0,0.0,1.324890838664829
6,0,1.7506618145481496,1,1.324890838664829,2.649781677329658
6,0,1.7506635973448845,2,2.649781677329658,3.974672515994487
6,0,1.7506637578552937,3,3.974672515994487,5.299563354659316
6,0,1.7506640788762002,4,5.299563354659316,6.624454193324145
6,126,1.7506669228035836,0,0.0,1.324890838664829
6,126,1.7506593513613045,1,1.324890838664829,2.649781677329658
6,126,1.7506647762849794,2,2.649781677329658,3.974672515994487
6,126,1.750668572341419,3,3.974672515994487,5.299563354659316
6,126,1.7506637198261197,4,5.299563354659316,6.624454193324145
6,249,1.7506674980149128,0,0.0,1.324890838664829
6,249,1.7506641557667662,1,1.324890838664829,2.649781677329658
6,249,1.7506642782600323,2,2.649781677329658,3.974672515994487
6,249,1.750664178996064,3,3.974672515994487,5.299563354659316
6,249,1.7506637578552937,4,5.299563354659316,6.624454193324145
6,144|160,1.7506996520503078,0,0.0,1.324890838664829
6,144|160,1.7506703838717217,1,1.324890838664829,2.649781677329658
6,144|160,1.7506663829316222,2,2.649781677329658,3.974672515994487
6,144|160,1.7506686475747444,3,3.974672515994487,5.299563354659316
6,144|160,1.7506651157759052,4,5.299563354659316,6.624454193324145
6,212,1.750666147288567,0,0.0,1.324890838664829
6,212,1.750662871053623,1,1.324890838664829,2.649781677329658
6,212,1.750661217736002,2,2.649781677329658,3.974672515994487
6,212,1.7506627019370644,3,3.974672515994487,5.299563354659316
6,212,1.750662399192272,4,5.299563354659316,6.624454193324145
6,227,1.7510321876887573,0,0.0,1.324890838664829
6,227,1.750740249558297,1,1.324890838664829,2.649781677329658
6,227,1.7506891892603225,2,2.649781677329658,3.974672515994487
6,227,1.750715030869518,3,3.974672515994487,5.299563354659316
6,227,1.7506936419859462,4,5.299563354659316,6.624454193324145
6,15,1.7507849244440516,0,0.0,1.324890838664829
6,15,1.7506908806167718,1,1.324890838664829,2.649781677329658
6,15,1.7506723086359075,2,2.649781677329658,3.974672515994487
6,15,1.7506822086012785,3,3.974672515994487,5.299563354659316
6,15,1.7506718293556212,4,5.299563354659316,6.624454193324145
6,228,1.7504813752437804,0,0.0,1.324890838664829
6,228,1.750649957650955,1,1.324890838664829,2.649781677329658
6,228,1.7506573794015512,2,2.649781677329658,3.974672515994487
6,228,1.7506638297000245,3,3.974672515994487,5.299563354659316
6,228,1.7506618414270863,4,5.299563354659316,6.624454193324145
6,59,1.7506628135557563,0,0.0,1.324890838664829
6,59,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,31,1.7506274908251365,0,0.0,1.324890838664829
6,31,1.750622808422727,1,1.324890838664829,2.649781677329658
6,31,1.7506452456723973,2,2.649781677329658,3.974672515994487
6,31,1.7506634236854905,3,3.974672515994487,5.299563354659316
6,31,1.7506619181527936,4,5.299563354659316,6.624454193324145
6,159,1.7506642443906206,0,0.0,1.324890838664829
6,159,1.7506637578552937,1,1.324890838664829,2.649781677329658
6,159,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,159,1.750663461711236,3,3.974672515994487,5.299563354659316
6,159,1.750662284348399,4,5.299563354659316,6.624454193324145
6,86,1.7506528007379565,0,0.0,1.324890838664829
6,86,1.7506535285896103,1,1.324890838664829,2.649781677329658
6,86,1.7506610388499035,2,2.649781677329658,3.974672515994487
6,86,1.750668937253625,3,3.974672515994487,5.299563354659316
6,86,1.7506653334312885,4,5.299563354659316,6.624454193324145
6,65,1.750802029628865,0,0.0,1.324890838664829
6,65,1.7507000671311819,1,1.324890838664829,2.649781677329658
6,65,1.7506674770006159,2,2.649781677329658,3.974672515994487
6,65,1.7506793603056583,3,3.974672515994487,5.299563354659316
6,65,1.7506735219525824,4,5.299563354659316,6.624454193324145
6,77,1.7506602991074909,0,0.0,1.324890838664829
6,77,1.750663181948954,1,1.324890838664829,2.649781677329658
6,77,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,81,1.7506639183657322,0,0.0,1.324890838664829
6,81,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,243,1.750666720519479,0,0.0,1.324890838664829
6,243,1.750663331995244,1,1.324890838664829,2.649781677329658
6,243,1.7506632961862436,2,2.649781677329658,3.974672515994487
6,243,1.7506646211611476,3,3.974672515994487,5.299563354659316
6,243,1.7506630733904165,4,5.299563354659316,6.624454193324145
6,73,1.7506653152807998,0,0.0,1.324890838664829
6,73,1.7506631182555255,1,1.324890838664829,2.649781677329658
6,73,1.7506635279072795,2,2.649781677329658,3.974672515994487
6,73,1.7506639183657322,3,3.974672515994487,5.299563354659316
6,73,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,113,1.7506723984000938,0,0.0,1.324890838664829
6,113,1.7506308476641206,1,1.324890838664829,2.649781677329658
6,113,1.7506647546596312,2,2.649781677329658,3.974672515994487
6,113,1.7506525533347705,3,3.974672515994487,5.299563354659316
6,113,1.7506634347471972,4,5.299563354659316,6.624454193324145
6,28,1.750661679338903,0,0.0,1.324890838664829
6,28,1.7506628133734452,1,1.324890838664829,2.649781677329658
6,28,1.7506640788762002,3,3.974672515994487,5.299563354659316
6,28,1.7506635973448845,4,5.299563354659316,6.624454193324145
6,3|149,1.7506625199800054,0,0.0,1.324890838664829
6,12|184,1.7506638043635638,0,0.0,1.324890838664829
6,12|184,1.7506635973448845,1,1.324890838664829,2.649781677329658
6,12|184,1.7506631104343033,2,2.649781677329658,3.974672515994487
6,12|184,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,12|184,1.7506631774254855,4,5.299563354659316,6.624454193324145
6,108|168,1.7506626147197797,0,0.0,1.324890838664829
6,2,1.7506619698673056,0,0.0,1.324890838664829
6,2,1.7506631617781552,2,2.649781677329658,3.974672515994487
6,193,1.7506831954611632,0,0.0,1.324890838664829
6,193,1.750667281766193,1,1.324890838664829,2.649781677329658
6,193,1.7506623425115349,2,2.649781677329658,3.974672515994487
6,193,1.750668150518251,3,3.974672515994487,5.299563354659316
6,193,1.7506647471335606,4,5.299563354659316,6.624454193324145
6,183,1.7506562305988052,0,0.0,1.324890838664829
6,183,1.750658911240695,1,1.324890838664829,2.649781677329658
6,119|121,1.7506706687459501,0,0.0,1.324890838664829
6,119|121,1.750664384237219,1,1.324890838664829,2.649781677329658
6,119|121,1.7506649696909584,2,2.649781677329658,3.974672515994487
6,119|121,1.7506642957411915,3,3.974672515994487,5.299563354659316
6,182,1.7506652620439709,0,0.0,1.324890838664829
6,182,1.7506635973448845,1,1.324890838664829,2.649781677329658
6,182,1.7506635973448845,2,2.649781677329658,3.974672515994487
6,182,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,182,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,25,1.750556945355947,0,0.0,1.324890838664829
6,25,1.7506520195033861,1,1.324890838664829,2.649781677329658
6,25,1.750650803892224,2,2.649781677329658,3.974672515994487
6,25,1.7506569528596392,3,3.974672515994487,5.299563354659316
6,25,1.7506600041220957,4,5.299563354659316,6.624454193324145
6,205,1.7506637578552937,0,0.0,1.324890838664829
6,205,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,205,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,37,1.750663884316543,0,0.0,1.324890838664829
6,37,1.7506635973448845,1,1.324890838664829,2.649781677329658
6,37,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,107,1.750663345149055,0,0.0,1.324890838664829
6,107,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,248,1.7534908939290503,0,0.0,1.324890838664829
6,248,1.7510686034831953,1,1.324890838664829,2.649781677329658
