level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
5,34|139|208|221,1.7506514518319438,905,0.8185977406754148,0.9071634103704156
5,34|139|208|221,1.7507017052142786,895,-0.06705895627459313,0.021506713420407664
5,44,1.7506598658677295,898,0.19863805281040925,0.28720372250541004
5,44,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
5,115|246,1.750664308211724,895,-0.06705895627459313,0.021506713420407664
5,12|50|76|77,1.7506624715689338,896,0.021506713420407664,0.11007238311540846
5,12|50|76|77,1.7506605646321787,897,0.11007238311540846,0.19863805281040925
5,12|50|76|77,1.750655990503128,898,0.19863805281040925,0.28720372250541004
5,12|50|76|77,1.7506625199800054,899,0.28720372250541004,0.37576939220041083
5,12|50|76|77,1.7506629784072552,900,0.37576939220041083,0.4643350618954116
5,12|50|76|77,1.7506601508279784,902,0.5529007315904124,0.6414664012854132
5,12|50|76|77,1.750661053012806,906,0.9071634103704156,0.9957290800654164
5,12|50|76|77,1.7506740305826958,895,-0.06705895627459313,0.021506713420407664
5,11|140|200,1.7506635973448845,895,-0.06705895627459313,0.021506713420407664
5,5|78|204,1.750663060984953,896,0.021506713420407664,0.11007238311540846
5,5|78|204,1.7506560941077434,897,0.11007238311540846,0.19863805281040925
5,5|78|204,1.750607978585476,898,0.19863805281040925,0.28720372250541004
5,5|78|204,1.7506559645906181,899,0.28720372250541004,0.37576939220041083
5,5|78|204,1.7506606862710061,901,0.4643350618954116,0.5529007315904124
5,5|78|204,1.7506590130719664,904,0.730032070980414,0.8185977406754148
5,5|78|204,1.7506606862710061,905,0.8185977406754148,0.9071634103704156
5,5|78|204,1.7506680916474646,895,-0.06705895627459313,0.021506713420407664
5,14|82,1.7506614097904898,897,0.11007238311540846,0.19863805281040925
5,14|82,1.7506429370026446,898,0.19863805281040925,0.28720372250541004
5,14|82,1.750658852562007,899,0.28720372250541004,0.37576939220041083
5,14|82,1.7506157255600554,901,0.4643350618954116,0.5529007315904124
5,14|82,1.750665041939626,895,-0.06705895627459313,0.021506713420407664
5,52,1.7506626646552423,896,0.021506713420407664,0.11007238311540846
5,52,1.7506569954231486,897,0.11007238311540846,0.19863805281040925
5,52,1.7506581524472273,898,0.19863805281040925,0.28720372250541004
5,52,1.7506625016429154,903,0.6414664012854132,0.730032070980414
5,52,1.7506620615527555,904,0.730032070980414,0.8185977406754148
5,52,1.7506759567325054,895,-0.06705895627459313,0.021506713420407664
5,1|67|142,1.750662680490301,896,0.021506713420407664,0.11007238311540846
5,1|67|142,1.7506544126556665,897,0.11007238311540846,0.19863805281040925
5,1|67|142,1.7506611503206186,898,0.19863805281040925,0.28720372250541004
5,1|67|142,1.7506496840170112,904,0.730032070980414,0.8185977406754148
5,1|67|142,1.7506663948511416,895,-0.06705895627459313,0.021506713420407664
5,112|228,1.7506577010873492,896,0.021506713420407664,0.11007238311540846
5,112|228,1.7505483588843151,897,0.11007238311540846,0.19863805281040925
5,112|228,1.7505990784695165,898,0.19863805281040925,0.28720372250541004
5,112|228,1.7506594717411141,899,0.28720372250541004,0.37576939220041083
5,112|228,1.7506626586073035,900,0.37576939220041083,0.4643350618954116
5,112|228,1.7506626346475718,901,0.4643350618954116,0.5529007315904124
5,112|228,1.75065992992655,902,0.5529007315904124,0.6414664012854132
5,112|228,1.750656789759819,904,0.730032070980414,0.8185977406754148
5,112|228,1.7506585546446745,905,0.8185977406754148,0.9071634103704156
5,112|228,1.7505077320656635,906,0.9071634103704156,0.9957290800654164
5,112|228,1.7508217272753819,895,-0.06705895627459313,0.021506713420407664
5,10,1.750663253463605,896,0.021506713420407664,0.11007238311540846
5,10,1.7506593542023245,897,0.11007238311540846,0.19863805281040925
5,10,1.750663029751107,898,0.19863805281040925,0.28720372250541004
5,10,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
5,70|137,1.7478214315738716,896,0.021506713420407664,0.11007238311540846
5,70|137,1.6824518106364592,897,0.11007238311540846,0.19863805281040925
5,70|137,1.7229113753080858,898,0.19863805281040925,0.28720372250541004
5,70|137,1.7501165709952387,899,0.28720372250541004,0.37576939220041083
5,70|137,1.750504991818282,900,0.37576939220041083,0.4643350618954116
5,70|137,1.75050538527191,901,0.4643350618954116,0.5529007315904124
5,70|137,1.7505800883702998,902,0.5529007315904124,0.6414664012854132
5,70|137,1.7506113052723273,903,0.6414664012854132,0.730032070980414
5,70|137,1.7506388511671243,904,0.730032070980414,0.8185977406754148
5,70|137,1.750565931001755,905,0.8185977406754148,0.9071634103704156
5,70|137,1.7505734220806533,906,0.9071634103704156,0.9957290800654164
5,70|137,1.7623074910333636,895,-0.06705895627459313,0.021506713420407664
5,116|157,1.750881981300711,896,0.021506713420407664,0.11007238311540846
5,116|157,1.7474417056368459,897,0.11007238311540846,0.19863805281040925
5,116|157,1.748960320420437,898,0.19863805281040925,0.28720372250541004
5,116|157,1.7505941253683708,899,0.28720372250541004,0.37576939220041083
5,116|157,1.750594028406861,900,0.37576939220041083,0.4643350618954116
5,116|157,1.7506161598712437,901,0.4643350618954116,0.5529007315904124
5,116|157,1.7506289445491432,902,0.5529007315904124,0.6414664012854132
5,116|157,1.7506367300888883,903,0.6414664012854132,0.730032070980414
5,116|157,1.7506311373235386,904,0.730032070980414,0.8185977406754148
5,116|157,1.7506144742072374,905,0.8185977406754148,0.9071634103704156
5,116|157,1.7506384959342565,906,0.9071634103704156,0.9957290800654164
5,116|157,1.7593721013391912,895,-0.06705895627459313,0.021506713420407664
5,32|107|189,1.7506629784072552,896,0.021506713420407664,0.11007238311540846
5,32|107|189,1.750660223259484,897,0.11007238311540846,0.19863805281040925
5,32|107|189,1.7506491339043113,904,0.730032070980414,0.8185977406754148
5,32|107|189,1.7506639871907166,895,-0.06705895627459313,0.021506713420407664
5,93|163,1.7506635566339748,896,0.021506713420407664,0.11007238311540846
5,93|163,1.7506556141110028,897,0.11007238311540846,0.19863805281040925
5,93|163,1.7506567101001915,898,0.19863805281040925,0.28720372250541004
5,93|163,1.750662405433926,899,0.28720372250541004,0.37576939220041083
5,93|163,1.7506616031255058,901,0.4643350618954116,0.5529007315904124
5,93|163,1.7506595329285155,905,0.8185977406754148,0.9071634103704156
5,93|163,1.7506561019985083,906,0.9071634103704156,0.9957290800654164
5,93|163,1.7507224002831197,895,-0.06705895627459313,0.021506713420407664
5,57|211,1.750662780488218,896,0.021506713420407664,0.11007238311540846
5,57|211,1.750659429686708,897,0.11007238311540846,0.19863805281040925
5,57|211,1.7506679311362607,895,-0.06705895627459313,0.021506713420407664
5,104|197,1.7506590709233207,896,0.021506713420407664,0.11007238311540846
5,104|197,1.7506263632745285,897,0.11007238311540846,0.19863805281040925
5,104|197,1.750645199415725,898,0.19863805281040925,0.28720372250541004
5,104|197,1.7506625199800054,900,0.37576939220041083,0.4643350618954116
5,104|197,1.7506629784072552,901,0.4643350618954116,0.5529007315904124
5,104|197,1.7506629288971123,902,0.5529007315904124,0.6414664012854132
5,104|197,1.750660796293546,903,0.6414664012854132,0.730032070980414
5,104|197,1.7507040413975867,895,-0.06705895627459313,0.021506713420407664
5,38,1.750663253463605,896,0.021506713420407664,0.11007238311540846
5,38,1.750662203665203,897,0.11007238311540846,0.19863805281040925
5,38,1.7506635973448845,895,-0.06705895627459313,0.021506713420407664
5,119|121|223,1.7506649157745522,896,0.021506713420407664,0.11007238311540846
5,119|121|223,1.7506497658147329,897,0.11007238311540846,0.19863805281040925
5,119|121|223,1.7506565864774908,898,0.19863805281040925,0.28720372250541004
5,119|121|223,1.7506631617781552,899,0.28720372250541004,0.37576939220041083
5,119|121|223,1.7506623366091054,904,0.730032070980414,0.8185977406754148
5,119|121|223,1.7506555518858085,906,0.9071634103704156,0.9957290800654164
5,119|121|223,1.750694406714413,895,-0.06705895627459313,0.021506713420407664
5,80|124,1.7506607239226195,897,0.11007238311540846,0.19863805281040925
5,80|124,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
5,41|75|114|141|145|171|172|215|226|235|248,1.7604753846463104,896,0.021506713420407664,0.11007238311540846
5,41|75|114|141|145|171|172|215|226|235|248,1.666287865490736,897,0.11007238311540846,0.19863805281040925
5,41|75|114|141|145|171|172|215|226|235|248,1.703459041771931,898,0.19863805281040925,0.28720372250541004
5,41|75|114|141|145|171|172|215|226|235|248,1.7488661345447365,899,0.28720372250541004,0.37576939220041083
5,41|75|114|141|145|171|172|215|226|235|248,1.7497902152427485,900,0.37576939220041083,0.4643350618954116
5,41|75|114|141|145|171|172|215|226|235|248,1.7498389346526237,901,0.4643350618954116,0.5529007315904124
5,41|75|114|141|145|171|172|215|226|235|248,1.750165199455424,902,0.5529007315904124,0.6414664012854132
5,41|75|114|141|145|171|172|215|226|235|248,1.7502394672426977,903,0.6414664012854132,0.730032070980414
5,41|75|114|141|145|171|172|215|226|235|248,1.7502707184723787,904,0.730032070980414,0.8185977406754148
5,41|75|114|141|145|171|172|215|226|235|248,1.7501403610448818,905,0.8185977406754148,0.9071634103704156
5,41|75|114|141|145|171|172|215|226|235|248,1.750242069324965,906,0.9071634103704156,0.9957290800654164
5,41|75|114|141|145|171|172|215|226|235|248,1.7506038874669627,907,0.9957290800654164,1.0842947497604172
5,41|75|114|141|145|171|172|215|226|235|248,1.911942556942042,895,-0.06705895627459313,0.021506713420407664
5,46|160,1.7506629374527114,896,0.021506713420407664,0.11007238311540846
5,46|160,1.750657849185229,897,0.11007238311540846,0.19863805281040925
5,46|160,1.7506602797324506,898,0.19863805281040925,0.28720372250541004
5,46|160,1.7506627721757593,899,0.28720372250541004,0.37576939220041083
5,46|160,1.750660814630636,901,0.4643350618954116,0.5529007315904124
5,46|160,1.7506606862710061,906,0.9071634103704156,0.9957290800654164
5,46|160,1.7507049439911497,895,-0.06705895627459313,0.021506713420407664
5,79|127,1.750653381072977,896,0.021506713420407664,0.11007238311540846
5,79|127,1.7504578769056005,897,0.11007238311540846,0.19863805281040925
5,79|127,1.7505621877098791,898,0.19863805281040925,0.28720372250541004
5,79|127,1.750659620634477,899,0.28720372250541004,0.37576939220041083
5,79|127,1.750660136521456,900,0.37576939220041083,0.4643350618954116
5,79|127,1.7506583667498474,901,0.4643350618954116,0.5529007315904124
5,79|127,1.7506621303775507,902,0.5529007315904124,0.6414664012854132
5,79|127,1.7506623366091054,903,0.6414664012854132,0.730032070980414
5,79|127,1.750652388857414,904,0.730032070980414,0.8185977406754148
5,79|127,1.7506480036603635,905,0.8185977406754148,0.9071634103704156
5,79|127,1.7506265042738764,906,0.9071634103704156,0.9957290800654164
5,79|127,1.7517406884530127,895,-0.06705895627459313,0.021506713420407664
5,146|212,1.7506627494920652,896,0.021506713420407664,0.11007238311540846
5,146|212,1.750651759275293,897,0.11007238311540846,0.19863805281040925
5,146|212,1.75064776590541,898,0.19863805281040925,0.28720372250541004
5,146|212,1.7506608467811338,899,0.28720372250541004,0.37576939220041083
5,146|212,1.7506622220630093,900,0.37576939220041083,0.4643350618954116
5,146|212,1.7506572024649314,901,0.4643350618954116,0.5529007315904124
5,146|212,1.7506629252296944,902,0.5529007315904124,0.6414664012854132
5,146|212,1.7506627950363554,903,0.6414664012854132,0.730032070980414
5,146|212,1.7506585775056571,906,0.9071634103704156,0.9957290800654164
5,146|212,1.7507049073160987,895,-0.06705895627459313,0.021506713420407664
5,25|130,1.7506467035096795,896,0.021506713420407664,0.11007238311540846
5,25|130,1.7505398839882063,897,0.11007238311540846,0.19863805281040925
5,25|130,1.7506254087489286,898,0.19863805281040925,0.28720372250541004
5,25|130,1.7506620615527555,899,0.28720372250541004,0.37576939220041083
5,25|130,1.7506622724292906,900,0.37576939220041083,0.4643350618954116
5,25|130,1.7506505918222652,901,0.4643350618954116,0.5529007315904124
5,25|130,1.7506613968938838,903,0.6414664012854132,0.730032070980414
5,25|130,1.7507269324802952,895,-0.06705895627459313,0.021506713420407664
5,63|95|103|152,1.7506582985174466,896,0.021506713420407664,0.11007238311540846
5,63|95|103|152,1.7506283904567332,897,0.11007238311540846,0.19863805281040925
5,63|95|103|152,1.7506525045216237,898,0.19863805281040925,0.28720372250541004
5,63|95|103|152,1.7506595680713535,899,0.28720372250541004,0.37576939220041083
5,63|95|103|152,1.7506626850138154,900,0.37576939220041083,0.4643350618954116
5,63|95|103|152,1.7506617636357173,902,0.5529007315904124,0.6414664012854132
5,63|95|103|152,1.7506539703717563,903,0.6414664012854132,0.730032070980414
5,63|95|103|152,1.750657170314759,904,0.730032070980414,0.8185977406754148
5,63|95|103|152,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
5,63|95|103|152,1.750729538428753,895,-0.06705895627459313,0.021506713420407664
5,90,1.750662730978066,896,0.021506713420407664,0.11007238311540846
5,90,1.7506621606944623,897,0.11007238311540846,0.19863805281040925
5,90,1.7506630912411545,898,0.19863805281040925,0.28720372250541004
5,90,1.7506653629610034,895,-0.06705895627459313,0.021506713420407664
5,198,1.7506592892261086,896,0.021506713420407664,0.11007238311540846
5,198,1.7505930401739798,897,0.11007238311540846,0.19863805281040925
5,198,1.75063021878732,898,0.19863805281040925,0.28720372250541004
5,198,1.7506609660934316,899,0.28720372250541004,0.37576939220041083
5,198,1.7506615802648007,900,0.37576939220041083,0.4643350618954116
5,198,1.7506616031255058,902,0.5529007315904124,0.6414664012854132
5,198,1.750656423017952,905,0.8185977406754148,0.9071634103704156
5,198,1.7507851103134267,895,-0.06705895627459313,0.021506713420407664
5,170,1.7506578550243115,906,0.9071634103704156,0.9957290800654164
5,170,1.7506638725229946,895,-0.06705895627459313,0.021506713420407664
5,120|194,1.7506623874612222,896,0.021506713420407664,0.11007238311540846
5,120|194,1.7506618068425552,897,0.11007238311540846,0.19863805281040925
5,120|194,1.7506609810661193,898,0.19863805281040925,0.28720372250541004
5,120|194,1.7506761163283195,895,-0.06705895627459313,0.021506713420407664
5,72,1.7508989235198182,896,0.021506713420407664,0.11007238311540846
5,72,1.7487282344855288,897,0.11007238311540846,0.19863805281040925
5,72,1.74960413632633,898,0.19863805281040925,0.28720372250541004
5,72,1.7506052510931216,899,0.28720372250541004,0.37576939220041083
5,72,1.7506203107218916,900,0.37576939220041083,0.4643350618954116
5,72,1.7506159615039916,901,0.4643350618954116,0.5529007315904124
5,72,1.7506425630106182,902,0.5529007315904124,0.6414664012854132
5,72,1.7506510921050162,903,0.6414664012854132,0.730032070980414
5,72,1.7506508075814602,904,0.730032070980414,0.8185977406754148
5,72,1.7506484696009856,905,0.8185977406754148,0.9071634103704156
5,72,1.7506448075044054,906,0.9071634103704156,0.9957290800654164
5,72,1.759080930209631,895,-0.06705895627459313,0.021506713420407664
5,217,1.7506611108958678,897,0.11007238311540846,0.19863805281040925
5,217,1.750662996744345,898,0.19863805281040925,0.28720372250541004
5,217,1.7506635973448845,895,-0.06705895627459313,0.021506713420407664
5,86|132,1.7506608711296296,896,0.021506713420407664,0.11007238311540846
5,86|132,1.7505368368767007,897,0.11007238311540846,0.19863805281040925
5,86|132,1.750596952853187,898,0.19863805281040925,0.28720372250541004
5,86|132,1.7506572536150748,899,0.28720372250541004,0.37576939220041083
5,86|132,1.750639809846018,900,0.37576939220041083,0.4643350618954116
5,86|132,1.7506470806248555,901,0.4643350618954116,0.5529007315904124
5,86|132,1.75065823753369,902,0.5529007315904124,0.6414664012854132
5,86|132,1.7506608476979884,903,0.6414664012854132,0.730032070980414
5,86|132,1.7506606862710061,904,0.730032070980414,0.8185977406754148
5,86|132,1.7506512657701576,905,0.8185977406754148,0.9071634103704156
5,86|132,1.7506590359329068,906,0.9071634103704156,0.9957290800654164
5,86|132,1.7509375067646071,895,-0.06705895627459313,0.021506713420407664
5,20|148|156,1.7506617636357173,896,0.021506713420407664,0.11007238311540846
5,20|148|156,1.7506542129012208,897,0.11007238311540846,0.19863805281040925
5,20|148|156,1.7506607541788206,898,0.19863805281040925,0.28720372250541004
5,20|148|156,1.7506619717010146,900,0.37576939220041083,0.4643350618954116
5,20|148|156,1.7506698572726487,895,-0.06705895627459313,0.021506713420407664
5,190|209|258,1.7506625199800054,897,0.11007238311540846,0.19863805281040925
5,190|209|258,1.7506615068557834,898,0.19863805281040925,0.28720372250541004
5,190|209|258,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
5,0|184,1.750663345149055,896,0.021506713420407664,0.11007238311540846
5,0|184,1.7506607061307222,897,0.11007238311540846,0.19863805281040925
5,0|184,1.7506620837393738,898,0.19863805281040925,0.28720372250541004
5,0|184,1.7506577066144868,899,0.28720372250541004,0.37576939220041083
