level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227176978482597,41,534.5249510309333,570.9377547146145
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.1022717805273045,42,570.9377547146145,607.3505583982957
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227178812191595,43,607.3505583982957,643.7633620819771
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227178812191595,53,971.4785952351089,1007.8913989187901
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227178812191595,22,-157.31831895901144,-120.90551527533012
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227181625242843,24,-84.4927115916488,-48.079907907967595
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10229595667551561,26,-11.667104224286277,24.74569945939504
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10228250051700653,27,24.74569945939504,61.15850314307636
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.1022618443219239,28,61.15850314307636,97.57130682675768
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227181835693488,29,97.57130682675768,133.98411051043888
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227175518510312,61,1262.781024704559,1299.1938283882405
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227183091157857,30,133.98411051043888,170.3969141941203
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.1022717420662871,31,170.3969141941203,206.80971787780152
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227178414216728,32,206.80971787780152,243.22252156148272
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227162548100621,49,825.8273805003836,862.2401841840648
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227180147978726,33,243.22252156148272,279.63532524516415
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227171242388923,34,279.63532524516415,316.04812892884536
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227170151727177,52,935.0657915514274,971.4785952351089
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227743190340846,26,-11.667104224286277,24.74569945939504
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227153830201745,27,24.74569945939504,61.15850314307636
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227162276280641,28,61.15850314307636,97.57130682675768
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227176201403554,29,97.57130682675768,133.98411051043888
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227180274295387,30,133.98411051043888,170.3969141941203
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227178397958998,31,170.3969141941203,206.80971787780152
3,124|185|190|233,0.10227176112962312,28,61.15850314307636,97.57130682675768
3,124|185|190|233,0.10227177283951286,29,97.57130682675768,133.98411051043888
3,63|79|95|103|152,0.10227178812191595,33,243.22252156148272,279.63532524516415
3,63|79|95|103|152,0.10227177896024221,37,388.873736296208,425.2865399798892
3,63|79|95|103|152,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
3,63|79|95|103|152,0.10229933779830185,26,-11.667104224286277,24.74569945939504
3,63|79|95|103|152,0.10227456159900639,27,24.74569945939504,61.15850314307636
3,63|79|95|103|152,0.10227118013573692,28,61.15850314307636,97.57130682675768
3,63|79|95|103|152,0.10227171176215917,29,97.57130682675768,133.98411051043888
3,63|79|95|103|152,0.10227178517210483,30,133.98411051043888,170.3969141941203
3,63|79|95|103|152,0.10227178221784199,31,170.3969141941203,206.80971787780152
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227178567547417,32,206.80971787780152,243.22252156148272
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227171913272058,33,243.22252156148272,279.63532524516415
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227174696506315,34,279.63532524516415,316.04812892884536
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227178812191595,163,4976.887000440051,5013.299804123733
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.1022717728431279,36,352.4609326125268,388.873736296208
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227169640043851,37,388.873736296208,425.2865399798892
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227169730427897,38,425.2865399798892,461.69934366357063
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227177933776657,40,498.11214734725183,534.5249510309333
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227179749875172,23,-120.90551527533012,-84.4927115916488
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227191939777322,24,-84.4927115916488,-48.079907907967595
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227188189035104,25,-48.079907907967595,-11.667104224286277
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10221192991539714,26,-11.667104224286277,24.74569945939504
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10209566056115654,27,24.74569945939504,61.15850314307636
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227176696385158,59,1189.9554173371962,1226.3682210208776
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.1022494029991901,28,61.15850314307636,97.57130682675768
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.1022703366493021,29,97.57130682675768,133.98411051043888
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227165995658452,30,133.98411051043888,170.3969141941203
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10227156642531383,31,170.3969141941203,206.80971787780152
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227171098623698,32,206.80971787780152,243.22252156148272
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227169692125489,33,243.22252156148272,279.63532524516415
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227178365621013,34,279.63532524516415,316.04812892884536
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227180470264143,35,316.04812892884536,352.4609326125268
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227177716094107,36,352.4609326125268,388.873736296208
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227176940065946,37,388.873736296208,425.2865399798892
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227170712793832,38,425.2865399798892,461.69934366357063
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227179159435996,39,461.69934366357063,498.11214734725183
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227177634056903,40,498.11214734725183,534.5249510309333
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227178812191595,42,570.9377547146145,607.3505583982957
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227176696392394,46,716.5889694493397,753.001773133021
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227178812191595,47,753.001773133021,789.4145768167024
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227178812191595,50,862.2401841840648,898.6529878677462
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227178812191595,51,898.6529878677462,935.0657915514274
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227186313665027,25,-48.079907907967595,-11.667104224286277
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10277162437533408,26,-11.667104224286277,24.74569945939504
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227176696385734,58,1153.5426136535152,1189.9554173371962
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10178221819861852,27,24.74569945939504,61.15850314307636
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10221022417165306,28,61.15850314307636,97.57130682675768
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10226994023591043,29,97.57130682675768,133.98411051043888
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227103277808816,30,133.98411051043888,170.3969141941203
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10227133984013186,31,170.3969141941203,206.80971787780152
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.10227212906274954,26,-11.667104224286277,24.74569945939504
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.10227175549873611,27,24.74569945939504,61.15850314307636
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.1022718233623519,28,61.15850314307636,97.57130682675768
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.1022717822147317,29,97.57130682675768,133.98411051043888
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.10227177700654953,31,170.3969141941203,206.80971787780152
4,7|9|19|23|69|86|109|112|132|155|228,0.10227178812191595,32,206.80971787780152,243.22252156148272
4,7|9|19|23|69|86|109|112|132|155|228,0.10227179791676252,33,243.22252156148272,279.63532524516415
4,7|9|19|23|69|86|109|112|132|155|228,0.10227175635806693,34,279.63532524516415,316.04812892884536
4,7|9|19|23|69|86|109|112|132|155|228,0.10227178812191595,35,316.04812892884536,352.4609326125268
4,7|9|19|23|69|86|109|112|132|155|228,0.10227179749875172,36,352.4609326125268,388.873736296208
4,7|9|19|23|69|86|109|112|132|155|228,0.10227179749875172,37,388.873736296208,425.2865399798892
4,7|9|19|23|69|86|109|112|132|155|228,0.10227177284100762,38,425.2865399798892,461.69934366357063
4,7|9|19|23|69|86|109|112|132|155|228,0.10227174907548085,39,461.69934366357063,498.11214734725183
4,7|9|19|23|69|86|109|112|132|155|228,0.10227162548100621,49,825.8273805003836,862.2401841840648
4,7|9|19|23|69|86|109|112|132|155|228,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
4,7|9|19|23|69|86|109|112|132|155|228,0.10227170151727177,52,935.0657915514274,971.4785952351089
4,7|9|19|23|69|86|109|112|132|155|228,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
4,7|9|19|23|69|86|109|112|132|155|228,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
4,7|9|19|23|69|86|109|112|132|155|228,0.10229024129163279,26,-11.667104224286277,24.74569945939504
4,7|9|19|23|69|86|109|112|132|155|228,0.1022718752440474,27,24.74569945939504,61.15850314307636
4,7|9|19|23|69|86|109|112|132|155|228,0.10227134961416243,28,61.15850314307636,97.57130682675768
4,7|9|19|23|69|86|109|112|132|155|228,0.10227175783940697,29,97.57130682675768,133.98411051043888
4,7|9|19|23|69|86|109|112|132|155|228,0.10227182422893669,30,133.98411051043888,170.3969141941203
4,7|9|19|23|69|86|109|112|132|155|228,0.102271776341286,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,0,-958.4,-921.9871963163187
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,136,3993.7413009806564,4030.1541046643374
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,3082,111265.86095310576,111302.27375678944
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,19,-266.5567300100554,-230.14392632637407
4,39|117|136|143|154|157|164|206|229|239|240,0.10227179749875172,20,-230.14392632637407,-193.73112264269275
4,39|117|136|143|154|157|164|206|229|239|240,0.1022718068755892,22,-157.31831895901144,-120.90551527533012
4,39|117|136|143|154|157|164|206|229|239|240,0.10227179749875172,23,-120.90551527533012,-84.4927115916488
4,39|117|136|143|154|157|164|206|229|239|240,0.1022729227315276,24,-84.4927115916488,-48.079907907967595
4,39|117|136|143|154|157|164|206|229|239|240,0.10227212568908699,25,-48.079907907967595,-11.667104224286277
4,39|117|136|143|154|157|164|206|229|239|240,0.10681649633296429,26,-11.667104224286277,24.74569945939504
4,39|117|136|143|154|157|164|206|229|239|240,0.10158189291133837,27,24.74569945939504,61.15850314307636
4,39|117|136|143|154|157|164|206|229|239|240,0.10207116260976559,28,61.15850314307636,97.57130682675768
4,39|117|136|143|154|157|164|206|229|239|240,0.10224809026244397,29,97.57130682675768,133.98411051043888
4,39|117|136|143|154|157|164|206|229|239|240,0.10227060184177106,30,133.98411051043888,170.3969141941203
4,39|117|136|143|154|157|164|206|229|239|240,0.10227144822183323,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,0.1022713200957263,32,206.80971787780152,243.22252156148272
4,39|117|136|143|154|157|164|206|229|239|240,0.10227175698065795,33,243.22252156148272,279.63532524516415
4,39|117|136|143|154|157|164|206|229|239|240,0.10227181499102649,34,279.63532524516415,316.04812892884536
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178929084665,35,316.04812892884536,352.4609326125268
4,39|117|136|143|154|157|164|206|229|239|240,0.10227166641752788,36,352.4609326125268,388.873736296208
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178919739399,37,388.873736296208,425.2865399798892
4,39|117|136|143|154|157|164|206|229|239|240,0.10227165167787607,38,425.2865399798892,461.69934366357063
4,39|117|136|143|154|157|164|206|229|239|240,0.10227166547995722,39,461.69934366357063,498.11214734725183
4,39|117|136|143|154|157|164|206|229|239|240,0.10227181449026285,40,498.11214734725183,534.5249510309333
4,39|117|136|143|154|157|164|206|229|239|240,0.102271716811293,41,534.5249510309333,570.9377547146145
4,39|117|136|143|154|157|164|206|229|239|240,0.10227172322096624,42,570.9377547146145,607.3505583982957
4,39|117|136|143|154|157|164|206|229|239|240,0.10227177634079947,43,607.3505583982957,643.7633620819771
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,44,643.7633620819771,680.1761657656583
4,39|117|136|143|154|157|164|206|229|239|240,0.10227176192588854,45,680.1761657656583,716.5889694493397
4,39|117|136|143|154|157|164|206|229|239|240,0.10227179749875172,48,789.4145768167024,825.8273805003836
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178571756464,50,862.2401841840648,898.6529878677462
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,52,935.0657915514274,971.4785952351089
4,39|117|136|143|154|157|164|206|229|239|240,0.10227171581051885,53,971.4785952351089,1007.8913989187901
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,54,1007.8913989187901,1044.3042026024714
4,39|117|136|143|154|157|164|206|229|239|240,0.10227174340740797,61,1262.781024704559,1299.1938283882405
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.1022717669625521,32,206.80971787780152,243.22252156148272
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227170705686925,33,243.22252156148272,279.63532524516415
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227169014025794,34,279.63532524516415,316.04812892884536
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227176105927728,37,388.873736296208,425.2865399798892
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227176192578823,38,425.2865399798892,461.69934366357063
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227169704243831,40,498.11214734725183,534.5249510309333
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.102321418386489,26,-11.667104224286277,24.74569945939504
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10226862903864531,27,24.74569945939504,61.15850314307636
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227080406949998,28,61.15850314307636,97.57130682675768
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227169674104868,29,97.57130682675768,133.98411051043888
