level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
5,25|130,4.648185206058756,898,0.19863805281040925,0.28720372250541004
5,25|130,4.648196992790338,899,0.28720372250541004,0.37576939220041083
5,25|130,4.648197391622046,900,0.37576939220041083,0.4643350618954116
5,25|130,4.648196272728805,901,0.4643350618954116,0.5529007315904124
5,25|130,4.648198056176345,903,0.6414664012854132,0.730032070980414
5,25|130,4.6481688027093355,895,-0.06705895627459313,0.021506713420407664
5,63|95|103|152,4.648196297182339,896,0.021506713420407664,0.11007238311540846
5,63|95|103|152,4.6481868475236885,897,0.11007238311540846,0.19863805281040925
5,63|95|103|152,4.648201792254338,898,0.19863805281040925,0.28720372250541004
5,63|95|103|152,4.64819803976375,899,0.28720372250541004,0.37576939220041083
5,63|95|103|152,4.648197519981675,900,0.37576939220041083,0.4643350618954116
5,63|95|103|152,4.648198082765129,902,0.5529007315904124,0.6414664012854132
5,63|95|103|152,4.648198166198895,903,0.6414664012854132,0.730032070980414
5,63|95|103|152,4.6481978523041665,904,0.730032070980414,0.8185977406754148
5,63|95|103|152,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,63|95|103|152,4.648235564222147,895,-0.06705895627459313,0.021506713420407664
5,90,4.648194484862203,896,0.021506713420407664,0.11007238311540846
5,90,4.648196382751364,897,0.11007238311540846,0.19863805281040925
5,90,4.648197753614333,898,0.19863805281040925,0.28720372250541004
5,90,4.648182437559138,895,-0.06705895627459313,0.021506713420407664
5,198,4.648175984602326,896,0.021506713420407664,0.11007238311540846
5,198,4.648180137042004,897,0.11007238311540846,0.19863805281040925
5,198,4.648200951117001,898,0.19863805281040925,0.28720372250541004
5,198,4.648197616672495,899,0.28720372250541004,0.37576939220041083
5,198,4.648197202584728,900,0.37576939220041083,0.4643350618954116
5,198,4.648197519981675,902,0.5529007315904124,0.6414664012854132
5,198,4.648198555696927,905,0.8185977406754148,0.9071634103704156
5,198,4.648250154179547,895,-0.06705895627459313,0.021506713420407664
5,170,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,170,4.648196475188329,895,-0.06705895627459313,0.021506713420407664
5,120|194,4.648196680819296,896,0.021506713420407664,0.11007238311540846
5,120|194,4.648200003520476,897,0.11007238311540846,0.19863805281040925
5,120|194,4.648199235929322,898,0.19863805281040925,0.28720372250541004
5,120|194,4.648204348543777,895,-0.06705895627459313,0.021506713420407664
5,72,4.648936368066944,896,0.021506713420407664,0.11007238311540846
5,72,4.653656361254454,897,0.11007238311540846,0.19863805281040925
5,72,4.649480980530509,898,0.19863805281040925,0.28720372250541004
5,72,4.648253089148045,899,0.28720372250541004,0.37576939220041083
5,72,4.6482115685342915,900,0.37576939220041083,0.4643350618954116
5,72,4.648202859898942,901,0.4643350618954116,0.5529007315904124
5,72,4.648201904914986,902,0.5529007315904124,0.6414664012854132
5,72,4.648202195795342,903,0.6414664012854132,0.730032070980414
5,72,4.648200219879936,904,0.730032070980414,0.8185977406754148
5,72,4.648199430467705,905,0.8185977406754148,0.9071634103704156
5,72,4.648199425461834,906,0.9071634103704156,0.9957290800654164
5,72,4.659768343499385,895,-0.06705895627459313,0.021506713420407664
5,217,4.648198453009204,897,0.11007238311540846,0.19863805281040925
5,217,4.648197199082601,898,0.19863805281040925,0.28720372250541004
5,217,4.648197625254691,895,-0.06705895627459313,0.021506713420407664
5,86|132,4.648185550761599,896,0.021506713420407664,0.11007238311540846
5,86|132,4.64821209731914,897,0.11007238311540846,0.19863805281040925
5,86|132,4.648218499090665,898,0.19863805281040925,0.28720372250541004
5,86|132,4.6482012324373745,899,0.28720372250541004,0.37576939220041083
5,86|132,4.648195965837731,900,0.37576939220041083,0.4643350618954116
5,86|132,4.648197778129598,901,0.4643350618954116,0.5529007315904124
5,86|132,4.648198760907225,902,0.5529007315904124,0.6414664012854132
5,86|132,4.648197950738068,903,0.6414664012854132,0.730032070980414
5,86|132,4.6481975841614895,904,0.730032070980414,0.8185977406754148
5,86|132,4.64819901854341,905,0.8185977406754148,0.9071634103704156
5,86|132,4.648197738193046,906,0.9071634103704156,0.9957290800654164
5,86|132,4.648394614176466,895,-0.06705895627459313,0.021506713420407664
5,20|148|156,4.648193095076193,896,0.021506713420407664,0.11007238311540846
5,20|148|156,4.6481918954210375,897,0.11007238311540846,0.19863805281040925
5,20|148|156,4.648194743580735,898,0.19863805281040925,0.28720372250541004
5,20|148|156,4.648197254093871,900,0.37576939220041083,0.4643350618954116
5,20|148|156,4.648198609933207,895,-0.06705895627459313,0.021506713420407664
5,190|209|258,4.648197740026755,897,0.11007238311540846,0.19863805281040925
5,190|209|258,4.648197740026755,898,0.19863805281040925,0.28720372250541004
5,190|209|258,4.648195328699422,895,-0.06705895627459313,0.021506713420407664
5,0|184,4.6481975658244,896,0.021506713420407664,0.11007238311540846
5,0|184,4.648196848107808,897,0.11007238311540846,0.19863805281040925
5,0|184,4.648197415881305,898,0.19863805281040925,0.28720372250541004
5,0|184,4.648196099443273,899,0.28720372250541004,0.37576939220041083
5,0|184,4.648202346427983,895,-0.06705895627459313,0.021506713420407664
5,155,4.6481913908286545,896,0.021506713420407664,0.11007238311540846
5,155,4.648202097464382,897,0.11007238311540846,0.19863805281040925
5,155,4.6481968991362805,898,0.19863805281040925,0.28720372250541004
5,155,4.648197415294992,899,0.28720372250541004,0.37576939220041083
5,155,4.648198207292153,900,0.37576939220041083,0.4643350618954116
5,155,4.6481979809942695,902,0.5529007315904124,0.6414664012854132
5,155,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,155,4.648266854969491,895,-0.06705895627459313,0.021506713420407664
5,17|89|102,4.648197822964814,896,0.021506713420407664,0.11007238311540846
5,17|89|102,4.648194374763199,897,0.11007238311540846,0.19863805281040925
5,17|89|102,4.648194716839442,898,0.19863805281040925,0.28720372250541004
5,17|89|102,4.64819723100722,901,0.4643350618954116,0.5529007315904124
5,17|89|102,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,17|89|102,4.6481998786624565,895,-0.06705895627459313,0.021506713420407664
5,113|253,4.648342654159324,896,0.021506713420407664,0.11007238311540846
5,113|253,4.651627533186962,897,0.11007238311540846,0.19863805281040925
5,113|253,4.6493789470156575,898,0.19863805281040925,0.28720372250541004
5,113|253,4.648244301993071,899,0.28720372250541004,0.37576939220041083
5,113|253,4.6482174695441705,900,0.37576939220041083,0.4643350618954116
5,113|253,4.6482066150192,901,0.4643350618954116,0.5529007315904124
5,113|253,4.64820361960059,902,0.5529007315904124,0.6414664012854132
5,113|253,4.6482053675513795,903,0.6414664012854132,0.730032070980414
5,113|253,4.648202359582843,904,0.730032070980414,0.8185977406754148
5,113|253,4.648200326986977,905,0.8185977406754148,0.9071634103704156
5,113|253,4.648199107569598,906,0.9071634103704156,0.9957290800654164
5,113|253,4.651940475643363,895,-0.06705895627459313,0.021506713420407664
5,23,4.6481959406006705,896,0.021506713420407664,0.11007238311540846
5,23,4.648209551566591,897,0.11007238311540846,0.19863805281040925
5,23,4.648198415286461,898,0.19863805281040925,0.28720372250541004
5,23,4.648197851717773,899,0.28720372250541004,0.37576939220041083
5,23,4.648197414543408,901,0.4643350618954116,0.5529007315904124
5,23,4.648258380663398,895,-0.06705895627459313,0.021506713420407664
5,165,4.648197219930087,896,0.021506713420407664,0.11007238311540846
5,165,4.6482055806629745,897,0.11007238311540846,0.19863805281040925
5,165,4.648203783575282,898,0.19863805281040925,0.28720372250541004
5,165,4.648197490642332,899,0.28720372250541004,0.37576939220041083
5,165,4.648197653842432,901,0.4643350618954116,0.5529007315904124
5,165,4.6482158237495845,895,-0.06705895627459313,0.021506713420407664
5,240,4.661976604494295,896,0.021506713420407664,0.11007238311540846
5,240,4.746799415413547,897,0.11007238311540846,0.19863805281040925
5,240,4.670903740080796,898,0.19863805281040925,0.28720372250541004
5,240,4.648917220109685,899,0.28720372250541004,0.37576939220041083
5,240,4.648382375809605,900,0.37576939220041083,0.4643350618954116
5,240,4.648242763094064,901,0.4643350618954116,0.5529007315904124
5,240,4.6482336147461485,902,0.5529007315904124,0.6414664012854132
5,240,4.648224208184497,903,0.6414664012854132,0.730032070980414
5,240,4.648211516116409,904,0.730032070980414,0.8185977406754148
5,240,4.648204220070251,905,0.8185977406754148,0.9071634103704156
5,240,4.648198056762776,906,0.9071634103704156,0.9957290800654164
5,240,4.741509092893839,895,-0.06705895627459313,0.021506713420407664
5,33|201,4.6482034332220135,896,0.021506713420407664,0.11007238311540846
5,33|201,4.648476076964148,897,0.11007238311540846,0.19863805281040925
5,33|201,4.648316697893776,898,0.19863805281040925,0.28720372250541004
5,33|201,4.648200838116474,899,0.28720372250541004,0.37576939220041083
5,33|201,4.648198140708634,900,0.37576939220041083,0.4643350618954116
5,33|201,4.6481999298236465,901,0.4643350618954116,0.5529007315904124
5,33|201,4.648199232005464,902,0.5529007315904124,0.6414664012854132
5,33|201,4.648198592371114,903,0.6414664012854132,0.730032070980414
5,33|201,4.648200203376544,904,0.730032070980414,0.8185977406754148
5,33|201,4.648201419713438,905,0.8185977406754148,0.9071634103704156
5,33|201,4.648197973328994,906,0.9071634103704156,0.9957290800654164
5,33|201,4.648750283616625,895,-0.06705895627459313,0.021506713420407664
5,134,4.64819589800466,896,0.021506713420407664,0.11007238311540846
5,134,4.648192323204585,897,0.11007238311540846,0.19863805281040925
5,134,4.648199152769393,898,0.19863805281040925,0.28720372250541004
5,134,4.648197528233365,901,0.4643350618954116,0.5529007315904124
5,134,4.648211161088395,895,-0.06705895627459313,0.021506713420407664
5,91,4.648182054814289,896,0.021506713420407664,0.11007238311540846
5,91,4.648167466128617,897,0.11007238311540846,0.19863805281040925
5,91,4.648188593772971,898,0.19863805281040925,0.28720372250541004
5,91,4.648197116235099,899,0.28720372250541004,0.37576939220041083
5,91,4.648197773619896,900,0.37576939220041083,0.4643350618954116
5,91,4.648197956239196,901,0.4643350618954116,0.5529007315904124
5,91,4.648197616086145,903,0.6414664012854132,0.730032070980414
5,91,4.648197687766048,904,0.730032070980414,0.8185977406754148
5,91,4.648196337239371,905,0.8185977406754148,0.9071634103704156
5,91,4.648198418168727,906,0.9071634103704156,0.9957290800654164
5,91,4.648229315436315,895,-0.06705895627459313,0.021506713420407664
5,219,4.648015507359816,896,0.021506713420407664,0.11007238311540846
5,219,4.64759561034741,897,0.11007238311540846,0.19863805281040925
5,219,4.64805219115313,898,0.19863805281040925,0.28720372250541004
5,219,4.648197190665618,899,0.28720372250541004,0.37576939220041083
5,219,4.64819600884006,900,0.37576939220041083,0.4643350618954116
5,219,4.648197372368101,901,0.4643350618954116,0.5529007315904124
5,219,4.648197162077833,902,0.5529007315904124,0.6414664012854132
5,219,4.648196659641474,903,0.6414664012854132,0.730032070980414
5,219,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,219,4.647712996548364,895,-0.06705895627459313,0.021506713420407664
5,2,4.64819730910514,896,0.021506713420407664,0.11007238311540846
5,2,4.648197740026755,897,0.11007238311540846,0.19863805281040925
5,6|65,4.64813991562577,896,0.021506713420407664,0.11007238311540846
5,6|65,4.649107042397756,897,0.11007238311540846,0.19863805281040925
5,6|65,4.648671743771455,898,0.19863805281040925,0.28720372250541004
5,6|65,4.64822788212946,899,0.28720372250541004,0.37576939220041083
5,6|65,4.648210649715045,900,0.37576939220041083,0.4643350618954116
5,6|65,4.648200868115696,901,0.4643350618954116,0.5529007315904124
5,6|65,4.648199146572852,902,0.5529007315904124,0.6414664012854132
5,6|65,4.648198958452464,903,0.6414664012854132,0.730032070980414
5,6|65,4.648199538986757,904,0.730032070980414,0.8185977406754148
5,6|65,4.64819757908145,905,0.8185977406754148,0.9071634103704156
5,6|65,4.648198165282041,906,0.9071634103704156,0.9957290800654164
5,6|65,4.651522246283845,895,-0.06705895627459313,0.021506713420407664
5,16|205,4.648197740026755,896,0.021506713420407664,0.11007238311540846
5,16|205,4.648198757074659,895,-0.06705895627459313,0.021506713420407664
5,13,4.648193101748365,896,0.021506713420407664,0.11007238311540846
5,13,4.648197070317406,897,0.11007238311540846,0.19863805281040925
5,13,4.648195885905935,898,0.19863805281040925,0.28720372250541004
5,13,4.648196838758782,899,0.28720372250541004,0.37576939220041083
5,13,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,13,4.64819348161592,895,-0.06705895627459313,0.021506713420407664
5,24,4.648197207003711,895,-0.06705895627459313,0.021506713420407664
5,8,4.648197263262415,0,-79.3333333333,-79.244767663605
5,8,4.648236698352563,896,0.021506713420407664,0.11007238311540846
5,8,4.651067275978266,897,0.11007238311540846,0.19863805281040925
5,8,4.648903652777174,898,0.19863805281040925,0.28720372250541004
5,8,4.648257392090218,899,0.28720372250541004,0.37576939220041083
5,8,4.648217907086324,900,0.37576939220041083,0.4643350618954116
5,8,4.648189058555953,901,0.4643350618954116,0.5529007315904124
5,8,4.648201713529345,902,0.5529007315904124,0.6414664012854132
5,8,4.648198869096086,903,0.6414664012854132,0.730032070980414
5,8,4.648200222630501,904,0.730032070980414,0.8185977406754148
5,8,4.6481998111276175,905,0.8185977406754148,0.9071634103704156
5,8,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,8,4.650913540647908,895,-0.06705895627459313,0.021506713420407664
5,74,4.648183903615302,896,0.021506713420407664,0.11007238311540846
5,74,4.648170199387244,897,0.11007238311540846,0.19863805281040925
5,74,4.648199053835813,898,0.19863805281040925,0.28720372250541004
5,74,4.648197661598378,899,0.28720372250541004,0.37576939220041083
5,74,4.648197909479612,900,0.37576939220041083,0.4643350618954116
5,74,4.648197985082887,901,0.4643350618954116,0.5529007315904124
5,74,4.648198195373043,902,0.5529007315904124,0.6414664012854132
5,74,4.648198120356167,903,0.6414664012854132,0.730032070980414
5,74,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,74,4.648198340070895,905,0.8185977406754148,0.9071634103704156
5,74,4.64819773085821,906,0.9071634103704156,0.9957290800654164
5,74,4.648184326126629,895,-0.06705895627459313,0.021506713420407664
5,255,4.648196081616744,896,0.021506713420407664,0.11007238311540846
5,255,4.648210559013875,897,0.11007238311540846,0.19863805281040925
5,255,4.648199754446538,898,0.19863805281040925,0.28720372250541004
5,255,4.648197528233365,902,0.5529007315904124,0.6414664012854132
5,255,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,255,4.648226490983207,895,-0.06705895627459313,0.021506713420407664
5,88,4.648192266923697,896,0.021506713420407664,0.11007238311540846
5,88,4.64818999489193,897,0.11007238311540846,0.19863805281040925
5,88,4.648186877391653,898,0.19863805281040925,0.28720372250541004
5,88,4.648196579875118,899,0.28720372250541004,0.37576939220041083
5,88,4.648197443717484,901,0.4643350618954116,0.5529007315904124
5,88,4.6481975841614895,903,0.6414664012854132,0.730032070980414
5,88,4.648198584119422,905,0.8185977406754148,0.9071634103704156
5,88,4.648196447261911,906,0.9071634103704156,0.9957290800654164
5,88,4.648210607511225,895,-0.06705895627459313,0.021506713420407664
5,35,4.648195474417222,896,0.021506713420407664,0.11007238311540846
5,35,4.648195747696482,897,0.11007238311540846,0.19863805281040925
5,35,4.648192736519718,898,0.19863805281040925,0.28720372250541004
5,35,4.64819410453309,899,0.28720372250541004,0.37576939220041083
5,35,4.648198478515962,900,0.37576939220041083,0.4643350618954116
5,35,4.648197538318765,901,0.4643350618954116,0.5529007315904124
5,35,4.648197657509851,902,0.5529007315904124,0.6414664012854132
5,35,4.648197714354829,904,0.730032070980414,0.8185977406754148
5,35,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,35,4.648208135186002,895,-0.06705895627459313,0.021506713420407664
5,83,4.648195415800599,896,0.021506713420407664,0.11007238311540846
5,83,4.648195487149803,897,0.11007238311540846,0.19863805281040925
5,83,4.648195162748757,898,0.19863805281040925,0.28720372250541004
5,83,4.648198142947123,895,-0.06705895627459313,0.021506713420407664
5,101|186,4.6481914873326655,897,0.11007238311540846,0.19863805281040925
5,101|186,4.64819729076805,902,0.5529007315904124,0.6414664012854132
