level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
4,97,1.7506586447379764,28,61.15850314307636,97.57130682675768
4,97,1.7506634368345049,29,97.57130682675768,133.98411051043888
4,97,1.7506634368345049,30,133.98411051043888,170.3969141941203
4,97,1.7506634368345049,31,170.3969141941203,206.80971787780152
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506479791429237,32,206.80971787780152,243.22252156148272
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750660250946725,33,243.22252156148272,279.63532524516415
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750627142347284,34,279.63532524516415,316.04812892884536
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506634368345049,163,4976.887000440051,5013.299804123733
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506254836998423,37,388.873736296208,425.2865399798892
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506223388886202,38,425.2865399798892,461.69934366357063
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506634368345049,39,461.69934366357063,498.11214734725183
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750671941460883,24,-84.4927115916488,-48.079907907967595
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7584921811834575,26,-11.667104224286277,24.74569945939504
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7371358326835014,27,24.74569945939504,61.15850314307636
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.747228500260764,28,61.15850314307636,97.57130682675768
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7503384134565358,29,97.57130682675768,133.98411051043888
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750602464497116,30,133.98411051043888,170.3969141941203
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506326329950632,31,170.3969141941203,206.80971787780152
5,81|138|250|254,1.7506639183657322,26,-11.667104224286277,24.74569945939504
5,81|138|250|254,1.7506634368345049,27,24.74569945939504,61.15850314307636
5,4|48|54|98|179|207|213,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
5,4|48|54|98|179|207|213,1.7506680780803112,26,-11.667104224286277,24.74569945939504
5,4|48|54|98|179|207|213,1.7506577007392186,27,24.74569945939504,61.15850314307636
5,4|48|54|98|179|207|213,1.7506632994279598,28,61.15850314307636,97.57130682675768
5,4|48|54|98|179|207|213,1.7506597878140895,31,170.3969141941203,206.80971787780152
5,143|150|227|259,1.7506634368345049,32,206.80971787780152,243.22252156148272
5,143|150|227|259,1.7506593194222972,34,279.63532524516415,316.04812892884536
5,143|150|227|259,1.7505814110863824,36,352.4609326125268,388.873736296208
5,143|150|227|259,1.7506523154492326,37,388.873736296208,425.2865399798892
5,143|150|227|259,1.7506496840170112,38,425.2865399798892,461.69934366357063
5,143|150|227|259,1.7506226826519982,39,461.69934366357063,498.11214734725183
5,143|150|227|259,1.7506635973448845,40,498.11214734725183,534.5249510309333
5,143|150|227|259,1.7506133308485694,42,570.9377547146145,607.3505583982957
5,143|150|227|259,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
5,143|150|227|259,1.75066392753428,25,-48.079907907967595,-11.667104224286277
5,143|150|227|259,1.7550831939092764,26,-11.667104224286277,24.74569945939504
5,143|150|227|259,1.7495567068235733,27,24.74569945939504,61.15850314307636
5,143|150|227|259,1.7495658638533547,28,61.15850314307636,97.57130682675768
5,143|150|227|259,1.7505945586157456,29,97.57130682675768,133.98411051043888
5,143|150|227|259,1.7506352797970153,30,133.98411051043888,170.3969141941203
5,143|150|227|259,1.7506437294601807,31,170.3969141941203,206.80971787780152
5,26|109,1.7506635973448845,33,243.22252156148272,279.63532524516415
5,26|109,1.750662680490301,34,279.63532524516415,316.04812892884536
5,26|109,1.7506634368345049,35,316.04812892884536,352.4609326125268
5,26|109,1.7506635973448845,36,352.4609326125268,388.873736296208
5,26|109,1.750656545756086,38,425.2865399798892,461.69934366357063
5,26|109,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
5,26|109,1.7506883989554771,26,-11.667104224286277,24.74569945939504
5,26|109,1.7506552232127612,27,24.74569945939504,61.15850314307636
5,26|109,1.750652274609405,28,61.15850314307636,97.57130682675768
5,26|109,1.7506619506740524,29,97.57130682675768,133.98411051043888
5,26|109,1.7506634368345049,30,133.98411051043888,170.3969141941203
5,26|109,1.7506604588910903,31,170.3969141941203,206.80971787780152
5,39|206|239,1.7506379037044648,32,206.80971787780152,243.22252156148272
5,39|206|239,1.7506603190361432,33,243.22252156148272,279.63532524516415
5,39|206|239,1.750658702197869,34,279.63532524516415,316.04812892884536
5,39|206|239,1.7506625430836045,35,316.04812892884536,352.4609326125268
5,39|206|239,1.7506566539449169,36,352.4609326125268,388.873736296208
5,39|206|239,1.75059056998559,38,425.2865399798892,461.69934366357063
5,39|206|239,1.7506425096894607,39,461.69934366357063,498.11214734725183
5,39|206|239,1.7506634368345049,40,498.11214734725183,534.5249510309333
5,39|206|239,1.7506634368345049,136,3993.7413009806564,4030.1541046643374
5,39|206|239,1.7506506467738905,43,607.3505583982957,643.7633620819771
5,39|206|239,1.7506634368345049,19,-266.5567300100554,-230.14392632637407
5,39|206|239,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
5,39|206|239,1.7505722429234902,53,971.4785952351089,1007.8913989187901
5,39|206|239,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
5,39|206|239,1.7506748766363076,24,-84.4927115916488,-48.079907907967595
5,39|206|239,1.7506641888987804,25,-48.079907907967595,-11.667104224286277
5,39|206|239,1.8574561128581173,26,-11.667104224286277,24.74569945939504
5,39|206|239,1.7292920668795708,27,24.74569945939504,61.15850314307636
5,39|206|239,1.7441819507248981,28,61.15850314307636,97.57130682675768
5,39|206|239,1.7498092134247676,29,97.57130682675768,133.98411051043888
5,39|206|239,1.7506359816265147,61,1262.781024704559,1299.1938283882405
5,39|206|239,1.750595473511155,30,133.98411051043888,170.3969141941203
5,39|206|239,1.7506316942509434,31,170.3969141941203,206.80971787780152
5,58|92|94,1.7506582842329275,32,206.80971787780152,243.22252156148272
5,58|92|94,1.7506617636357173,33,243.22252156148272,279.63532524516415
5,58|92|94,1.7506530672699911,34,279.63532524516415,316.04812892884536
5,58|92|94,1.7506583336223602,35,316.04812892884536,352.4609326125268
5,58|92|94,1.750655510627356,36,352.4609326125268,388.873736296208
5,58|92|94,1.7508456636372467,26,-11.667104224286277,24.74569945939504
5,58|92|94,1.7505730572816167,27,24.74569945939504,61.15850314307636
5,58|92|94,1.7502679069433498,28,61.15850314307636,97.57130682675768
5,58|92|94,1.7506464988960178,29,97.57130682675768,133.98411051043888
5,58|92|94,1.7506576151099011,30,133.98411051043888,170.3969141941203
5,58|92|94,1.7506566201417053,31,170.3969141941203,206.80971787780152
5,37|159|181|182|210|237|242|249,1.750643266035514,32,206.80971787780152,243.22252156148272
5,37|159|181|182|210|237|242|249,1.7506634368345049,34,279.63532524516415,316.04812892884536
5,37|159|181|182|210|237|242|249,1.750721657029399,26,-11.667104224286277,24.74569945939504
5,37|159|181|182|210|237|242|249,1.7506542159089393,27,24.74569945939504,61.15850314307636
5,37|159|181|182|210|237|242|249,1.7506567509372135,28,61.15850314307636,97.57130682675768
5,37|159|181|182|210|237|242|249,1.7506616168783231,29,97.57130682675768,133.98411051043888
5,37|159|181|182|210|237|242|249,1.7506620615527555,30,133.98411051043888,170.3969141941203
5,37|159|181|182|210|237|242|249,1.7506634368345049,31,170.3969141941203,206.80971787780152
5,55|56|144|151|161|188|196,1.750650774455344,32,206.80971787780152,243.22252156148272
5,55|56|144|151|161|188|196,1.750654447196143,33,243.22252156148272,279.63532524516415
5,55|56|144|151|161|188|196,1.7506551851440086,34,279.63532524516415,316.04812892884536
5,55|56|144|151|161|188|196,1.7506551631395009,37,388.873736296208,425.2865399798892
5,55|56|144|151|161|188|196,1.7506635973448845,39,461.69934366357063,498.11214734725183
5,55|56|144|151|161|188|196,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
5,55|56|144|151|161|188|196,1.7511600005594161,26,-11.667104224286277,24.74569945939504
5,55|56|144|151|161|188|196,1.7505827488746213,27,24.74569945939504,61.15850314307636
5,55|56|144|151|161|188|196,1.7504507075743463,28,61.15850314307636,97.57130682675768
5,55|56|144|151|161|188|196,1.7506508509720173,29,97.57130682675768,133.98411051043888
5,55|56|144|151|161|188|196,1.7506485117168606,30,133.98411051043888,170.3969141941203
5,55|56|144|151|161|188|196,1.7506413659253717,31,170.3969141941203,206.80971787780152
5,175|177|241|244|252|257,1.7506414323265147,33,243.22252156148272,279.63532524516415
5,175|177|241|244|252|257,1.7506179608513253,40,498.11214734725183,534.5249510309333
5,175|177|241|244|252|257,1.7506992290240362,26,-11.667104224286277,24.74569945939504
5,175|177|241|244|252|257,1.750649939406443,27,24.74569945939504,61.15850314307636
5,175|177|241|244|252|257,1.7506537035492442,28,61.15850314307636,97.57130682675768
5,175|177|241|244|252|257,1.7506610768510231,29,97.57130682675768,133.98411051043888
5,175|177|241|244|252|257,1.7506634368345049,31,170.3969141941203,206.80971787780152
5,71,1.7506562304183049,32,206.80971787780152,243.22252156148272
5,71,1.7506535788149253,36,352.4609326125268,388.873736296208
5,71,1.7506546542852535,37,388.873736296208,425.2865399798892
5,71,1.7506563999762206,38,425.2865399798892,461.69934366357063
5,71,1.7507442747689095,26,-11.667104224286277,24.74569945939504
5,71,1.7506091344372825,27,24.74569945939504,61.15850314307636
5,71,1.7506344031076881,28,61.15850314307636,97.57130682675768
5,71,1.7506564570017624,29,97.57130682675768,133.98411051043888
5,47|125|173|202|216|218,1.7506634368345049,32,206.80971787780152,243.22252156148272
5,47|125|173|202|216|218,1.7506886988758903,26,-11.667104224286277,24.74569945939504
5,47|125|173|202|216|218,1.7506594362562442,27,24.74569945939504,61.15850314307636
5,47|125|173|202|216|218,1.7506630472321345,28,61.15850314307636,97.57130682675768
5,47|125|173|202|216|218,1.7506608696419061,29,97.57130682675768,133.98411051043888
5,49|180|191|192|220,1.750654359974959,34,279.63532524516415,316.04812892884536
5,49|180|191|192|220,1.750663620205405,24,-84.4927115916488,-48.079907907967595
5,49|180|191|192|220,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
5,49|180|191|192|220,1.7515626890511966,26,-11.667104224286277,24.74569945939504
5,49|180|191|192|220,1.7497647606455937,27,24.74569945939504,61.15850314307636
5,49|180|191|192|220,1.7506377924141514,59,1189.9554173371962,1226.3682210208776
5,49|180|191|192|220,1.7505607816234907,28,61.15850314307636,97.57130682675768
5,49|180|191|192|220,1.7506401449089384,29,97.57130682675768,133.98411051043888
5,49|180|191|192|220,1.750661471159105,30,133.98411051043888,170.3969141941203
5,49|180|191|192|220,1.7506552951665486,31,170.3969141941203,206.80971787780152
5,128,1.7506637578552937,32,206.80971787780152,243.22252156148272
5,128,1.7506596952117768,33,243.22252156148272,279.63532524516415
5,128,1.7506634368345049,35,316.04812892884536,352.4609326125268
5,128,1.7506579476266158,36,352.4609326125268,388.873736296208
5,128,1.750656940003521,37,388.873736296208,425.2865399798892
5,128,1.7506634368345049,39,461.69934366357063,498.11214734725183
5,128,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
5,128,1.7507318504452338,26,-11.667104224286277,24.74569945939504
5,128,1.750694336122093,27,24.74569945939504,61.15850314307636
5,128,1.74979280146005,28,61.15850314307636,97.57130682675768
5,128,1.750616903965263,29,97.57130682675768,133.98411051043888
5,128,1.750614721108254,30,133.98411051043888,170.3969141941203
5,128,1.750654116631419,31,170.3969141941203,206.80971787780152
5,118|158|162|245,1.7506583913841935,32,206.80971787780152,243.22252156148272
5,118|158|162|245,1.7506280793727542,34,279.63532524516415,316.04812892884536
5,118|158|162|245,1.7506492109796126,37,388.873736296208,425.2865399798892
5,118|158|162|245,1.7506513921169438,38,425.2865399798892,461.69934366357063
5,118|158|162|245,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
5,118|158|162|245,1.7514230688285515,26,-11.667104224286277,24.74569945939504
5,118|158|162|245,1.7501164443937736,27,24.74569945939504,61.15850314307636
5,118|158|162|245,1.7505162423237544,28,61.15850314307636,97.57130682675768
5,118|158|162|245,1.7506347350678522,29,97.57130682675768,133.98411051043888
5,118|158|162|245,1.7506593983322631,30,133.98411051043888,170.3969141941203
5,118|158|162|245,1.7506552018876795,31,170.3969141941203,206.80971787780152
5,31,1.7506522970523348,32,206.80971787780152,243.22252156148272
5,31,1.7506552108159348,34,279.63532524516415,316.04812892884536
5,31,1.750653060792133,37,388.873736296208,425.2865399798892
5,31,1.7506514856361026,38,425.2865399798892,461.69934366357063
5,31,1.7506903827990594,26,-11.667104224286277,24.74569945939504
5,31,1.7506236103842072,27,24.74569945939504,61.15850314307636
5,31,1.7506391300083965,28,61.15850314307636,97.57130682675768
5,31,1.7506494502786587,29,97.57130682675768,133.98411051043888
5,31,1.7506593660609813,30,133.98411051043888,170.3969141941203
5,87|106|117|136|154|164|229,1.7506634368345049,0,-958.4,-921.9871963163187
5,87|106|117|136|154|164|229,1.7506634368345049,3082,111265.86095310576,111302.27375678944
5,87|106|117|136|154|164|229,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
5,87|106|117|136|154|164|229,1.7506637578552937,22,-157.31831895901144,-120.90551527533012
5,87|106|117|136|154|164|229,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
5,87|106|117|136|154|164|229,1.7506774064761619,24,-84.4927115916488,-48.079907907967595
5,87|106|117|136|154|164|229,1.7506668075586584,25,-48.079907907967595,-11.667104224286277
5,87|106|117|136|154|164|229,1.9941745979187968,26,-11.667104224286277,24.74569945939504
5,87|106|117|136|154|164|229,1.6852923540860523,27,24.74569945939504,61.15850314307636
5,87|106|117|136|154|164|229,1.7212610602144995,28,61.15850314307636,97.57130682675768
5,87|106|117|136|154|164|229,1.745374209315507,29,97.57130682675768,133.98411051043888
5,87|106|117|136|154|164|229,1.7500979405715633,30,133.98411051043888,170.3969141941203
5,87|106|117|136|154|164|229,1.7504069727266498,31,170.3969141941203,206.80971787780152
5,87|106|117|136|154|164|229,1.7505125333971323,32,206.80971787780152,243.22252156148272
5,87|106|117|136|154|164|229,1.7505788335255408,33,243.22252156148272,279.63532524516415
5,87|106|117|136|154|164|229,1.7506397120944466,34,279.63532524516415,316.04812892884536
5,87|106|117|136|154|164|229,1.750654603001419,35,316.04812892884536,352.4609326125268
5,87|106|117|136|154|164|229,1.7506502233063048,36,352.4609326125268,388.873736296208
5,87|106|117|136|154|164|229,1.7506573343714917,37,388.873736296208,425.2865399798892
5,87|106|117|136|154|164|229,1.7506545893086165,38,425.2865399798892,461.69934366357063
5,87|106|117|136|154|164|229,1.750654673659246,39,461.69934366357063,498.11214734725183
5,87|106|117|136|154|164|229,1.750662680490301,40,498.11214734725183,534.5249510309333
5,87|106|117|136|154|164|229,1.7506138406197644,41,534.5249510309333,570.9377547146145
5,87|106|117|136|154|164|229,1.7506635973448845,42,570.9377547146145,607.3505583982957
5,87|106|117|136|154|164|229,1.7506634368345049,44,643.7633620819771,680.1761657656583
5,87|106|117|136|154|164|229,1.7506448457758168,45,680.1761657656583,716.5889694493397
5,87|106|117|136|154|164|229,1.7506635973448845,48,789.4145768167024,825.8273805003836
5,87|106|117|136|154|164|229,1.7506451136156256,50,862.2401841840648,898.6529878677462
5,87|106|117|136|154|164|229,1.7506634368345049,52,935.0657915514274,971.4785952351089
5,87|106|117|136|154|164|229,1.7506634368345049,54,1007.8913989187901,1044.3042026024714
5,87|106|117|136|154|164|229,1.750608879463332,61,1262.781024704559,1299.1938283882405
5,66|108|153|168|169|176,1.7506632662340795,26,-11.667104224286277,24.74569945939504
5,66|108|153|168|169|176,1.7506632537068478,27,24.74569945939504,61.15850314307636
5,66|108|153|168|169|176,1.7506634368345049,28,61.15850314307636,97.57130682675768
5,15|61|193,1.7506579311232349,36,352.4609326125268,388.873736296208
5,15|61|193,1.7506570041833358,37,388.873736296208,425.2865399798892
5,15|61|193,1.750654359974959,40,498.11214734725183,534.5249510309333
5,15|61|193,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
5,15|61|193,1.7515620997914298,26,-11.667104224286277,24.74569945939504
5,15|61|193,1.7501541434282202,27,24.74569945939504,61.15850314307636
5,15|61|193,1.7505608626071862,28,61.15850314307636,97.57130682675768
5,15|61|193,1.7506370709257781,29,97.57130682675768,133.98411051043888
5,15|61|193,1.7506427190269458,30,133.98411051043888,170.3969141941203
5,15|61|193,1.7506634368345049,31,170.3969141941203,206.80971787780152
5,167|195|214|224|225|232,1.7506644379756342,26,-11.667104224286277,24.74569945939504
5,167|195|214|224|225|232,1.7506630554230331,27,24.74569945939504,61.15850314307636
5,167|195|214|224|225|232,1.7506599347528486,28,61.15850314307636,97.57130682675768
