level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
4,25|91|92|94|128|133|134|199|219,0.10226293994032645,88,10.072038570987559,12.69558446383968
4,25|91|92|94|128|133|134|199|219,0.10226852957838088,89,12.69558446383968,15.319130356691801
4,25|91|92|94|128|133|134|199|219,0.10227039848836746,90,15.319130356691801,17.94267624954395
4,25|91|92|94|128|133|134|199|219,0.1022711789269291,91,17.94267624954395,20.56622214239607
4,25|91|92|94|128|133|134|199|219,0.1022716769412467,92,20.56622214239607,23.189768035248193
4,25|91|92|94|128|133|134|199|219,0.10227164700691316,93,23.189768035248193,25.813313928100342
4,25|91|92|94|128|133|134|199|219,0.10227158797269942,94,25.813313928100342,28.436859820952463
4,25|91|92|94|128|133|134|199|219,0.10227147702325586,95,28.436859820952463,31.060405713804585
4,25|91|92|94|128|133|134|199|219,0.10227175492052841,96,31.060405713804585,33.683951606656734
4,25|91|92|94|128|133|134|199|219,0.10227163030380516,97,33.683951606656734,36.307497499508884
4,25|91|92|94|128|133|134|199|219,0.10227177284032879,98,36.307497499508884,38.931043392361005
4,25|91|92|94|128|133|134|199|219,0.10227166260198572,99,38.931043392361005,41.554589285213126
4,25|91|92|94|128|133|134|199|219,0.10227169813947407,100,41.554589285213126,44.17813517806525
4,25|91|92|94|128|133|134|199|219,0.10227153020923366,101,44.17813517806525,46.80168107091737
4,25|91|92|94|128|133|134|199|219,0.10227176103072921,102,46.80168107091737,49.425226963769546
4,25|91|92|94|128|133|134|199|219,0.10227161435964077,103,49.425226963769546,52.04877285662167
4,25|91|92|94|128|133|134|199|219,0.10227158181420794,105,54.67231874947379,57.29586464232591
4,25|91|92|94|128|133|134|199|219,0.10227176387905097,106,57.29586464232591,59.91941053517803
4,25|91|92|94|128|133|134|199|219,0.10227165890303046,107,59.91941053517803,62.54295642803015
4,25|91|92|94|128|133|134|199|219,0.10227172781252264,109,65.16650232088233,67.79004821373445
4,25|91|92|94|128|133|134|199|219,0.10227177284100762,111,70.41359410658657,73.0371399994387
4,25|91|92|94|128|133|134|199|219,0.10227177284067193,113,75.66068589229081,78.28423178514294
4,25|91|92|94|128|133|134|199|219,0.10227170035994246,116,83.53132357084723,86.15486946369936
4,25|91|92|94|128|133|134|199|219,0.10227175519065775,117,86.15486946369936,88.77841535655148
4,25|91|92|94|128|133|134|199|219,0.10227171023276632,119,91.4019612494036,94.02550714225578
4,25|91|92|94|128|133|134|199|219,0.10227176978482597,121,96.6490530351079,99.27259892796002
4,25|91|92|94|128|133|134|199|219,0.10227167528061229,122,99.27259892796002,101.89614482081214
4,5|27|78|204|205,0.10227176978704165,96,31.060405713804585,33.683951606656734
4,5|27|78|204|205,0.10227176030472845,99,38.931043392361005,41.554589285213126
4,5|27|78|204|205,0.10227176192555021,138,141.24933321359413,143.87287910644625
4,5|27|78|204|205,0.10227176696285097,112,73.0371399994387,75.66068589229081
4,5|27|78|204|205,0.10227176978482597,113,75.66068589229081,78.28423178514294
4,5|27|78|204|205,0.10227176192607311,148,167.48479214211545,170.10833803496757
4,5|27|78|204|205,0.10227210602372229,84,-0.4221450004209828,2.2014008924311668
4,5|27|78|204|205,0.10227177197027046,85,2.2014008924311668,4.824946785283288
4,5|27|78|204|205,0.10227177283360049,86,4.824946785283288,7.448492678135409
4,5|27|78|204|205,0.10227176978482597,87,7.448492678135409,10.072038570987559
4,5|27|78|204|205,0.10227176696373519,119,91.4019612494036,94.02550714225578
4,5|27|78|204|205,0.10227177284100762,88,10.072038570987559,12.69558446383968
4,5|27|78|204|205,0.10227175441402994,89,12.69558446383968,15.319130356691801
4,5|27|78|204|205,0.10227176696526469,90,15.319130356691801,17.94267624954395
4,5|27|78|204|205,0.10227169697483111,91,17.94267624954395,20.56622214239607
4,5|27|78|204|205,0.10227177286194544,92,20.56622214239607,23.189768035248193
4,5|27|78|204|205,0.10227159492425411,95,28.436859820952463,31.060405713804585
4,58|127|198,0.10227162708154308,96,31.060405713804585,33.683951606656734
4,58|127|198,0.10227169881131602,168,219.95570999915805,222.57925589201017
4,58|127|198,0.10230892833051411,84,-0.4221450004209828,2.2014008924311668
4,58|127|198,0.10226875738823782,85,2.2014008924311668,4.824946785283288
4,58|127|198,0.10227050732174513,86,4.824946785283288,7.448492678135409
4,58|127|198,0.10227091035747188,87,7.448492678135409,10.072038570987559
4,58|127|198,0.10227105988853019,88,10.072038570987559,12.69558446383968
4,58|127|198,0.10227164531837818,89,12.69558446383968,15.319130356691801
4,58|127|198,0.10227167245285693,90,15.319130356691801,17.94267624954395
4,58|127|198,0.10227163008568203,91,17.94267624954395,20.56622214239607
4,58|127|198,0.10227176694873233,92,20.56622214239607,23.189768035248193
4,58|127|198,0.10227163377667885,93,23.189768035248193,25.813313928100342
4,58|127|198,0.10227177284100762,94,25.813313928100342,28.436859820952463
4,58|127|198,0.10227170160741282,127,112.39032839222068,115.0138742850728
4,58|127|198,0.1022716335216139,95,28.436859820952463,31.060405713804585
4,37|52|59|83|210|230|237|251,0.10227177284777608,97,33.683951606656734,36.307497499508884
4,37|52|59|83|210|230|237|251,0.10227177284050107,103,49.425226963769546,52.04877285662167
4,37|52|59|83|210|230|237|251,0.10227169656132135,168,219.95570999915805,222.57925589201017
4,37|52|59|83|210|230|237|251,0.10227174634588432,113,75.66068589229081,78.28423178514294
4,37|52|59|83|210|230|237|251,0.102274555229158,84,-0.4221450004209828,2.2014008924311668
4,37|52|59|83|210|230|237|251,0.10227166910117862,85,2.2014008924311668,4.824946785283288
4,37|52|59|83|210|230|237|251,0.1022716589015927,86,4.824946785283288,7.448492678135409
4,37|52|59|83|210|230|237|251,0.10227162552726712,87,7.448492678135409,10.072038570987559
4,37|52|59|83|210|230|237|251,0.1022716358900485,88,10.072038570987559,12.69558446383968
4,37|52|59|83|210|230|237|251,0.1022715511038804,89,12.69558446383968,15.319130356691801
4,37|52|59|83|210|230|237|251,0.10227173718668274,90,15.319130356691801,17.94267624954395
4,37|52|59|83|210|230|237|251,0.10227177462288033,91,17.94267624954395,20.56622214239607
4,37|52|59|83|210|230|237|251,0.10227175750567041,95,28.436859820952463,31.060405713804585
4,11|80|110|111|138|140|168|169|176|200,0.10227182944582927,84,-0.4221450004209828,2.2014008924311668
4,11|80|110|111|138|140|168|169|176|200,0.1022717549259533,85,2.2014008924311668,4.824946785283288
4,11|80|110|111|138|140|168|169|176|200,0.10227177715475685,86,4.824946785283288,7.448492678135409
4,89|102|142,0.1022720181476314,84,-0.4221450004209828,2.2014008924311668
4,89|102|142,0.10227176848326613,85,2.2014008924311668,4.824946785283288
4,89|102|142,0.10227177285676113,86,4.824946785283288,7.448492678135409
4,89|102|142,0.10227176540359832,87,7.448492678135409,10.072038570987559
4,89|102|142,0.10227176696916135,88,10.072038570987559,12.69558446383968
4,89|102|142,0.1022717728393396,89,12.69558446383968,15.319130356691801
4,89|102|142,0.10227176696575054,90,15.319130356691801,17.94267624954395
4,34|131|139|208|221,0.10227170696154857,132,125.50805785648134,128.13160374933346
4,34|131|139|208|221,0.10227170996159908,136,136.00224142788983,138.625787320742
4,34|131|139|208|221,0.10227178812191595,77,-18.786966250385888,-16.163420357533766
4,34|131|139|208|221,0.10227163334538039,141,149.1199708921505,151.74351678500267
4,34|131|139|208|221,0.10323229183269958,84,-0.4221450004209828,2.2014008924311668
4,34|131|139|208|221,0.10226575194310783,85,2.2014008924311668,4.824946785283288
4,34|131|139|208|221,0.10223992717857955,86,4.824946785283288,7.448492678135409
4,34|131|139|208|221,0.10212236435477252,87,7.448492678135409,10.072038570987559
4,34|131|139|208|221,0.10227169659073203,152,177.97897571352394,180.60252160637606
4,34|131|139|208|221,0.10191948588617664,88,10.072038570987559,12.69558446383968
4,34|131|139|208|221,0.10214235681699363,89,12.69558446383968,15.319130356691801
4,34|131|139|208|221,0.10223347247458109,90,15.319130356691801,17.94267624954395
4,34|131|139|208|221,0.1022716965857098,154,183.22606749922824,185.84961339208036
4,34|131|139|208|221,0.10226367469951543,91,17.94267624954395,20.56622214239607
4,34|131|139|208|221,0.1022693584076673,92,20.56622214239607,23.189768035248193
4,34|131|139|208|221,0.10226972866735264,93,23.189768035248193,25.813313928100342
4,34|131|139|208|221,0.10227064483957563,94,25.813313928100342,28.436859820952463
4,34|131|139|208|221,0.10227032814937002,95,28.436859820952463,31.060405713804585
4,34|131|139|208|221,0.10227171730300712,159,196.3437969634889,198.96734285634102
4,34|131|139|208|221,0.1022717062160289,160,198.96734285634102,201.59088874919314
4,34|131|139|208|221,0.10227132055424337,96,31.060405713804585,33.683951606656734
4,34|131|139|208|221,0.10227089063642437,97,33.683951606656734,36.307497499508884
4,34|131|139|208|221,0.10227150209229927,98,36.307497499508884,38.931043392361005
4,34|131|139|208|221,0.10227108674632344,99,38.931043392361005,41.554589285213126
4,34|131|139|208|221,0.10227148740893077,100,41.554589285213126,44.17813517806525
4,34|131|139|208|221,0.10227165359656631,101,44.17813517806525,46.80168107091737
4,34|131|139|208|221,0.1022715406919571,102,46.80168107091737,49.425226963769546
4,34|131|139|208|221,0.10227116006963512,103,49.425226963769546,52.04877285662167
4,34|131|139|208|221,0.10227152841053623,104,52.04877285662167,54.67231874947379
4,34|131|139|208|221,0.10227157197964573,105,54.67231874947379,57.29586464232591
4,34|131|139|208|221,0.1022714392540334,106,57.29586464232591,59.91941053517803
4,34|131|139|208|221,0.1022714167529902,107,59.91941053517803,62.54295642803015
4,34|131|139|208|221,0.10227169655487166,172,230.4498935705666,233.0734394634187
4,34|131|139|208|221,0.10227143169568191,108,62.54295642803015,65.16650232088233
4,34|131|139|208|221,0.10227158137868993,109,65.16650232088233,67.79004821373445
4,34|131|139|208|221,0.10227121357342389,110,67.79004821373445,70.41359410658657
4,34|131|139|208|221,0.10227160655384139,112,73.0371399994387,75.66068589229081
4,34|131|139|208|221,0.1022717271036682,113,75.66068589229081,78.28423178514294
4,34|131|139|208|221,0.10227162696059311,114,78.28423178514294,80.90777767799511
4,34|131|139|208|221,0.10227170648551787,116,83.53132357084723,86.15486946369936
4,34|131|139|208|221,0.10227173305290323,117,86.15486946369936,88.77841535655148
4,34|131|139|208|221,0.10227174227919097,120,94.02550714225578,96.6490530351079
4,34|131|139|208|221,0.1022716816904173,122,99.27259892796002,101.89614482081214
4,34|131|139|208|221,0.10227176697053703,124,104.51969071366426,107.14323660651638
4,34|131|139|208|221,0.1022717227666465,126,109.76678249936856,112.39032839222068
4,3|21|32|107|123|149|187|189|250,0.10227177285044789,97,33.683951606656734,36.307497499508884
4,3|21|32|107|123|149|187|189|250,0.10227181921808665,84,-0.4221450004209828,2.2014008924311668
4,3|21|32|107|123|149|187|189|250,0.10227178302827984,86,4.824946785283288,7.448492678135409
4,3|21|32|107|123|149|187|189|250,0.10227177692437688,87,7.448492678135409,10.072038570987559
4,3|21|32|107|123|149|187|189|250,0.1022717261687476,156,188.47315928493248,191.0967051777846
4,3|21|32|107|123|149|187|189|250,0.10227173563935137,109,65.16650232088233,67.79004821373445
4,3|21|32|107|123|149|187|189|250,0.1022717168921839,143,154.3670626778548,156.9906085707069
4,16|166,0.10227177838264997,87,7.448492678135409,10.072038570987559
4,20|71|88|156,0.1022716083839391,97,33.683951606656734,36.307497499508884
4,20|71|88|156,0.10227170581329335,98,36.307497499508884,38.931043392361005
4,20|71|88|156,0.1022715660937128,99,38.931043392361005,41.554589285213126
4,20|71|88|156,0.10227176978318087,101,44.17813517806525,46.80168107091737
4,20|71|88|156,0.10227172682438895,102,46.80168107091737,49.425226963769546
4,20|71|88|156,0.10227176192633343,138,141.24933321359413,143.87287910644625
4,20|71|88|156,0.10227166741210982,107,59.91941053517803,62.54295642803015
4,20|71|88|156,0.10227176696279341,110,67.79004821373445,70.41359410658657
4,20|71|88|156,0.10227177284532024,113,75.66068589229081,78.28423178514294
4,20|71|88|156,0.10227974193293828,84,-0.4221450004209828,2.2014008924311668
4,20|71|88|156,0.10227062534135418,85,2.2014008924311668,4.824946785283288
4,20|71|88|156,0.10227102141221057,86,4.824946785283288,7.448492678135409
4,20|71|88|156,0.10227127460376984,87,7.448492678135409,10.072038570987559
4,20|71|88|156,0.1022716381837058,88,10.072038570987559,12.69558446383968
4,20|71|88|156,0.10227176696373519,120,94.02550714225578,96.6490530351079
4,20|71|88|156,0.10227158097837945,89,12.69558446383968,15.319130356691801
4,20|71|88|156,0.10227160304307972,90,15.319130356691801,17.94267624954395
4,20|71|88|156,0.10227160109875368,91,17.94267624954395,20.56622214239607
4,20|71|88|156,0.1022717236784687,92,20.56622214239607,23.189768035248193
4,20|71|88|156,0.10227176192607311,125,107.14323660651638,109.76678249936856
4,20|71|88|156,0.10227166289266137,93,23.189768035248193,25.813313928100342
4,20|71|88|156,0.10227172070614393,95,28.436859820952463,31.060405713804585
4,26|57|101|146|211|212,0.10227177283943921,96,31.060405713804585,33.683951606656734
4,26|57|101|146|211|212,0.10227176978338141,103,49.425226963769546,52.04877285662167
4,26|57|101|146|211|212,0.10227170257035172,104,52.04877285662167,54.67231874947379
4,26|57|101|146|211|212,0.10227492485651457,84,-0.4221450004209828,2.2014008924311668
4,26|57|101|146|211|212,0.10227156221313083,85,2.2014008924311668,4.824946785283288
4,26|57|101|146|211|212,0.1022714742165462,86,4.824946785283288,7.448492678135409
4,26|57|101|146|211|212,0.10227159018974609,87,7.448492678135409,10.072038570987559
4,26|57|101|146|211|212,0.10227169382964624,88,10.072038570987559,12.69558446383968
4,26|57|101|146|211|212,0.10227176696373519,89,12.69558446383968,15.319130356691801
4,26|57|101|146|211|212,0.10227176696373519,90,15.319130356691801,17.94267624954395
4,26|57|101|146|211|212,0.10227173834920163,91,17.94267624954395,20.56622214239607
4,26|57|101|146|211|212,0.10227176696373519,92,20.56622214239607,23.189768035248193
4,26|57|101|146|211|212,0.1022717576818595,93,23.189768035248193,25.813313928100342
4,26|57|101|146|211|212,0.10227174227919097,94,25.813313928100342,28.436859820952463
4,14|82,0.10227176220645372,112,73.0371399994387,75.66068589229081
4,14|82,0.10227188189035104,84,-0.4221450004209828,2.2014008924311668
4,14|82,0.10227177284100762,85,2.2014008924311668,4.824946785283288
4,14|82,0.10227177611072163,86,4.824946785283288,7.448492678135409
4,14|82,0.10227175412404813,103,49.425226963769546,52.04877285662167
4,14|82,0.10227176192607311,120,94.02550714225578,96.6490530351079
4,14|82,0.10227176192540684,105,54.67231874947379,57.29586464232591
4,14|82,0.10227177284946413,89,12.69558446383968,15.319130356691801
4,14|82,0.10227174227919097,282,519.0399417843009,521.6634876771532
4,42|100|170,0.10227181541710156,84,-0.4221450004209828,2.2014008924311668
4,42|100|170,0.10227170115073811,107,59.91941053517803,62.54295642803015
4,24|90|148|186,0.10227197299389652,84,-0.4221450004209828,2.2014008924311668
4,24|90|148|186,0.10227175661960679,85,2.2014008924311668,4.824946785283288
4,24|90|148|186,0.1022717808843528,86,4.824946785283288,7.448492678135409
4,24|90|148|186,0.10227177414230151,87,7.448492678135409,10.072038570987559
4,24|90|148|186,0.10227174922470095,88,10.072038570987559,12.69558446383968
4,24|90|148|186,0.10227178115423052,89,12.69558446383968,15.319130356691801
4,24|90|148|186,0.10227173194210593,93,23.189768035248193,25.813313928100342
4,44|183,0.102271835006112,84,-0.4221450004209828,2.2014008924311668
4,44|183,0.10227176710134937,85,2.2014008924311668,4.824946785283288
4,44|183,0.10227177284100762,102,46.80168107091737,49.425226963769546
4,44|183,0.10227176977574369,87,7.448492678135409,10.072038570987559
4,44|183,0.10227177284100762,89,12.69558446383968,15.319130356691801
4,44|183,0.1022717728432792,105,54.67231874947379,57.29586464232591
4,44|183,0.10227175210566047,90,15.319130356691801,17.94267624954395
4,116|118,0.10227162875550086,96,31.060405713804585,33.683951606656734
4,116|118,0.10227169365265774,97,33.683951606656734,36.307497499508884
4,116|118,0.10227170497579711,98,36.307497499508884,38.931043392361005
4,116|118,0.10227162276480317,99,38.931043392361005,41.554589285213126
4,116|118,0.10227172269870834,101,44.17813517806525,46.80168107091737
4,116|118,0.10227176696373519,104,52.04877285662167,54.67231874947379
4,116|118,0.10227170874057401,107,59.91941053517803,62.54295642803015
4,116|118,0.10227173317658036,141,149.1199708921505,151.74351678500267
4,116|118,0.10227171114290408,109,65.16650232088233,67.79004821373445
4,116|118,0.10227176696415101,113,75.66068589229081,78.28423178514294
4,116|118,0.10227182562926936,83,-3.045690893273104,-0.4221450004209828
4,116|118,0.1025485499457006,84,-0.4221450004209828,2.2014008924311668
4,116|118,0.10221061529831056,85,2.2014008924311668,4.824946785283288
4,116|118,0.10225273930147763,86,4.824946785283288,7.448492678135409
4,116|118,0.10226639683087513,87,7.448492678135409,10.072038570987559
4,116|118,0.10226931994452639,88,10.072038570987559,12.69558446383968
4,116|118,0.10227056236595247,89,12.69558446383968,15.319130356691801
4,116|118,0.10227116710357634,90,15.319130356691801,17.94267624954395
